     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     2.500     0.487    0.391E+00    0.123E+00    0.642E-01    0.623E-02    0.626E-02    0.256E-02    0.256E-02    0.972E-04    0.972E-04    0.000E+00    0.000E+00
     2.500     0.488    0.390E+00    0.122E+00    0.634E-01    0.617E-02    0.620E-02    0.253E-02    0.253E-02    0.958E-04    0.958E-04    0.000E+00    0.000E+00
     2.500     0.489    0.388E+00    0.121E+00    0.627E-01    0.611E-02    0.614E-02    0.251E-02    0.251E-02    0.944E-04    0.944E-04    0.000E+00    0.000E+00
     2.500     0.490    0.387E+00    0.120E+00    0.619E-01    0.605E-02    0.608E-02    0.248E-02    0.248E-02    0.930E-04    0.930E-04    0.000E+00    0.000E+00
     2.500     0.491    0.385E+00    0.119E+00    0.612E-01    0.600E-02    0.602E-02    0.246E-02    0.246E-02    0.917E-04    0.917E-04    0.000E+00    0.000E+00
     2.500     0.492    0.384E+00    0.119E+00    0.605E-01    0.594E-02    0.596E-02    0.243E-02    0.243E-02    0.903E-04    0.903E-04    0.000E+00    0.000E+00
     2.500     0.493    0.382E+00    0.118E+00    0.598E-01    0.588E-02    0.590E-02    0.241E-02    0.241E-02    0.890E-04    0.890E-04    0.000E+00    0.000E+00
     2.500     0.494    0.381E+00    0.117E+00    0.591E-01    0.582E-02    0.584E-02    0.239E-02    0.239E-02    0.877E-04    0.877E-04    0.000E+00    0.000E+00
     2.500     0.495    0.379E+00    0.116E+00    0.584E-01    0.577E-02    0.579E-02    0.236E-02    0.236E-02    0.864E-04    0.864E-04    0.000E+00    0.000E+00
     2.500     0.496    0.377E+00    0.115E+00    0.577E-01    0.571E-02    0.573E-02    0.234E-02    0.234E-02    0.852E-04    0.852E-04    0.000E+00    0.000E+00
     2.500     0.497    0.376E+00    0.115E+00    0.570E-01    0.565E-02    0.567E-02    0.232E-02    0.232E-02    0.839E-04    0.839E-04    0.000E+00    0.000E+00
     2.500     0.498    0.374E+00    0.114E+00    0.564E-01    0.560E-02    0.562E-02    0.229E-02    0.229E-02    0.827E-04    0.827E-04    0.000E+00    0.000E+00
     2.500     0.499    0.373E+00    0.113E+00    0.557E-01    0.554E-02    0.556E-02    0.227E-02    0.227E-02    0.814E-04    0.814E-04    0.000E+00    0.000E+00
     2.500     0.500    0.371E+00    0.112E+00    0.550E-01    0.549E-02    0.550E-02    0.225E-02    0.225E-02    0.802E-04    0.802E-04    0.000E+00    0.000E+00
     2.500     0.501    0.370E+00    0.112E+00    0.544E-01    0.543E-02    0.545E-02    0.222E-02    0.222E-02    0.790E-04    0.790E-04    0.000E+00    0.000E+00
     2.500     0.502    0.368E+00    0.111E+00    0.537E-01    0.538E-02    0.539E-02    0.220E-02    0.220E-02    0.778E-04    0.778E-04    0.000E+00    0.000E+00
     2.500     0.503    0.367E+00    0.110E+00    0.531E-01    0.533E-02    0.534E-02    0.218E-02    0.218E-02    0.767E-04    0.767E-04    0.000E+00    0.000E+00
     2.500     0.504    0.365E+00    0.109E+00    0.524E-01    0.527E-02    0.529E-02    0.216E-02    0.216E-02    0.755E-04    0.755E-04    0.000E+00    0.000E+00
     2.500     0.505    0.364E+00    0.109E+00    0.518E-01    0.522E-02    0.523E-02    0.214E-02    0.214E-02    0.744E-04    0.744E-04    0.000E+00    0.000E+00
     2.500     0.506    0.362E+00    0.108E+00    0.512E-01    0.517E-02    0.518E-02    0.211E-02    0.211E-02    0.733E-04    0.733E-04    0.000E+00    0.000E+00
     2.500     0.507    0.360E+00    0.107E+00    0.505E-01    0.512E-02    0.513E-02    0.209E-02    0.209E-02    0.722E-04    0.722E-04    0.000E+00    0.000E+00
     2.500     0.508    0.359E+00    0.106E+00    0.499E-01    0.506E-02    0.508E-02    0.207E-02    0.207E-02    0.711E-04    0.711E-04    0.000E+00    0.000E+00
     2.500     0.509    0.357E+00    0.106E+00    0.493E-01    0.501E-02    0.502E-02    0.205E-02    0.205E-02    0.700E-04    0.700E-04    0.000E+00    0.000E+00
     2.500     0.510    0.356E+00    0.105E+00    0.487E-01    0.496E-02    0.497E-02    0.203E-02    0.203E-02    0.689E-04    0.689E-04    0.000E+00    0.000E+00
     2.500     0.511    0.354E+00    0.104E+00    0.481E-01    0.491E-02    0.492E-02    0.201E-02    0.201E-02    0.679E-04    0.679E-04    0.000E+00    0.000E+00
     2.500     0.512    0.353E+00    0.103E+00    0.475E-01    0.486E-02    0.487E-02    0.199E-02    0.199E-02    0.669E-04    0.669E-04    0.000E+00    0.000E+00
     2.500     0.513    0.351E+00    0.103E+00    0.470E-01    0.481E-02    0.482E-02    0.197E-02    0.197E-02    0.658E-04    0.658E-04    0.000E+00    0.000E+00
     2.500     0.514    0.350E+00    0.102E+00    0.464E-01    0.476E-02    0.477E-02    0.195E-02    0.195E-02    0.648E-04    0.648E-04    0.000E+00    0.000E+00
     2.500     0.515    0.348E+00    0.101E+00    0.458E-01    0.471E-02    0.472E-02    0.193E-02    0.193E-02    0.638E-04    0.638E-04    0.000E+00    0.000E+00
     2.500     0.516    0.347E+00    0.100E+00    0.452E-01    0.466E-02    0.467E-02    0.191E-02    0.191E-02    0.629E-04    0.629E-04    0.000E+00    0.000E+00
     2.500     0.517    0.345E+00    0.997E-01    0.447E-01    0.462E-02    0.462E-02    0.189E-02    0.189E-02    0.619E-04    0.619E-04    0.000E+00    0.000E+00
     2.500     0.518    0.344E+00    0.990E-01    0.441E-01    0.457E-02    0.458E-02    0.187E-02    0.187E-02    0.610E-04    0.610E-04    0.000E+00    0.000E+00
     2.500     0.519    0.342E+00    0.983E-01    0.436E-01    0.452E-02    0.453E-02    0.185E-02    0.185E-02    0.600E-04    0.600E-04    0.000E+00    0.000E+00
     2.500     0.520    0.340E+00    0.976E-01    0.430E-01    0.447E-02    0.448E-02    0.183E-02    0.183E-02    0.591E-04    0.591E-04    0.000E+00    0.000E+00
     2.500     0.521    0.339E+00    0.969E-01    0.425E-01    0.443E-02    0.443E-02    0.181E-02    0.181E-02    0.582E-04    0.582E-04    0.000E+00    0.000E+00
     2.500     0.522    0.337E+00    0.961E-01    0.420E-01    0.438E-02    0.439E-02    0.179E-02    0.179E-02    0.573E-04    0.573E-04    0.000E+00    0.000E+00
     2.500     0.523    0.336E+00    0.954E-01    0.414E-01    0.434E-02    0.434E-02    0.177E-02    0.177E-02    0.564E-04    0.564E-04    0.000E+00    0.000E+00
     2.500     0.524    0.334E+00    0.947E-01    0.409E-01    0.429E-02    0.430E-02    0.175E-02    0.175E-02    0.555E-04    0.555E-04    0.000E+00    0.000E+00
     2.500     0.525    0.333E+00    0.940E-01    0.404E-01    0.424E-02    0.425E-02    0.173E-02    0.173E-02    0.546E-04    0.546E-04    0.000E+00    0.000E+00
     2.500     0.526    0.331E+00    0.933E-01    0.399E-01    0.420E-02    0.420E-02    0.171E-02    0.171E-02    0.538E-04    0.538E-04    0.000E+00    0.000E+00
     2.500     0.527    0.330E+00    0.926E-01    0.394E-01    0.415E-02    0.416E-02    0.169E-02    0.169E-02    0.529E-04    0.529E-04    0.000E+00    0.000E+00
     2.500     0.528    0.328E+00    0.919E-01    0.389E-01    0.411E-02    0.412E-02    0.168E-02    0.168E-02    0.521E-04    0.521E-04    0.000E+00    0.000E+00
     2.500     0.529    0.327E+00    0.912E-01    0.384E-01    0.407E-02    0.407E-02    0.166E-02    0.166E-02    0.513E-04    0.513E-04    0.000E+00    0.000E+00
     2.500     0.530    0.325E+00    0.905E-01    0.379E-01    0.402E-02    0.403E-02    0.164E-02    0.164E-02    0.505E-04    0.505E-04    0.000E+00    0.000E+00
     2.500     0.531    0.324E+00    0.899E-01    0.374E-01    0.398E-02    0.398E-02    0.162E-02    0.162E-02    0.497E-04    0.497E-04    0.000E+00    0.000E+00
     2.500     0.532    0.322E+00    0.892E-01    0.369E-01    0.394E-02    0.394E-02    0.161E-02    0.161E-02    0.489E-04    0.489E-04    0.000E+00    0.000E+00
     2.500     0.533    0.321E+00    0.885E-01    0.365E-01    0.389E-02    0.390E-02    0.159E-02    0.159E-02    0.481E-04    0.481E-04    0.000E+00    0.000E+00
     2.500     0.534    0.319E+00    0.878E-01    0.360E-01    0.385E-02    0.386E-02    0.157E-02    0.157E-02    0.473E-04    0.473E-04    0.000E+00    0.000E+00
     2.500     0.535    0.318E+00    0.871E-01    0.355E-01    0.381E-02    0.381E-02    0.155E-02    0.155E-02    0.466E-04    0.466E-04    0.000E+00    0.000E+00
     2.500     0.536    0.316E+00    0.865E-01    0.351E-01    0.377E-02    0.377E-02    0.154E-02    0.154E-02    0.458E-04    0.458E-04    0.000E+00    0.000E+00
     2.500     0.537    0.315E+00    0.858E-01    0.346E-01    0.373E-02    0.373E-02    0.152E-02    0.152E-02    0.451E-04    0.451E-04    0.000E+00    0.000E+00
     2.500     0.538    0.313E+00    0.851E-01    0.342E-01    0.369E-02    0.369E-02    0.150E-02    0.150E-02    0.444E-04    0.444E-04    0.000E+00    0.000E+00
     2.500     0.539    0.312E+00    0.845E-01    0.337E-01    0.365E-02    0.365E-02    0.149E-02    0.149E-02    0.437E-04    0.437E-04    0.000E+00    0.000E+00
     2.500     0.540    0.310E+00    0.838E-01    0.333E-01    0.361E-02    0.361E-02    0.147E-02    0.147E-02    0.430E-04    0.430E-04    0.000E+00    0.000E+00
     2.500     0.541    0.309E+00    0.831E-01    0.328E-01    0.357E-02    0.357E-02    0.145E-02    0.145E-02    0.423E-04    0.423E-04    0.000E+00    0.000E+00
     2.500     0.542    0.307E+00    0.825E-01    0.324E-01    0.353E-02    0.353E-02    0.144E-02    0.144E-02    0.416E-04    0.416E-04    0.000E+00    0.000E+00
     2.500     0.543    0.306E+00    0.818E-01    0.320E-01    0.349E-02    0.349E-02    0.142E-02    0.142E-02    0.409E-04    0.409E-04    0.000E+00    0.000E+00
     2.500     0.544    0.304E+00    0.812E-01    0.316E-01    0.345E-02    0.345E-02    0.140E-02    0.140E-02    0.402E-04    0.402E-04    0.000E+00    0.000E+00
     2.500     0.545    0.303E+00    0.805E-01    0.311E-01    0.341E-02    0.341E-02    0.139E-02    0.139E-02    0.396E-04    0.396E-04    0.000E+00    0.000E+00
     2.500     0.546    0.301E+00    0.799E-01    0.307E-01    0.337E-02    0.338E-02    0.137E-02    0.137E-02    0.389E-04    0.389E-04    0.000E+00    0.000E+00
     2.500     0.547    0.300E+00    0.792E-01    0.303E-01    0.334E-02    0.334E-02    0.136E-02    0.136E-02    0.383E-04    0.383E-04    0.000E+00    0.000E+00
     2.500     0.548    0.298E+00    0.786E-01    0.299E-01    0.330E-02    0.330E-02    0.134E-02    0.134E-02    0.377E-04    0.377E-04    0.000E+00    0.000E+00
     2.500     0.549    0.297E+00    0.780E-01    0.295E-01    0.326E-02    0.326E-02    0.133E-02    0.133E-02    0.370E-04    0.370E-04    0.000E+00    0.000E+00
     2.500     0.550    0.295E+00    0.773E-01    0.291E-01    0.322E-02    0.323E-02    0.131E-02    0.131E-02    0.364E-04    0.364E-04    0.000E+00    0.000E+00
     2.500     0.551    0.294E+00    0.767E-01    0.287E-01    0.319E-02    0.319E-02    0.130E-02    0.130E-02    0.358E-04    0.358E-04    0.000E+00    0.000E+00
     2.500     0.552    0.292E+00    0.761E-01    0.284E-01    0.315E-02    0.315E-02    0.128E-02    0.128E-02    0.352E-04    0.352E-04    0.000E+00    0.000E+00
     2.500     0.553    0.291E+00    0.754E-01    0.280E-01    0.311E-02    0.312E-02    0.127E-02    0.127E-02    0.347E-04    0.347E-04    0.000E+00    0.000E+00
     2.500     0.554    0.289E+00    0.748E-01    0.276E-01    0.308E-02    0.308E-02    0.125E-02    0.125E-02    0.341E-04    0.341E-04    0.000E+00    0.000E+00
     2.500     0.555    0.288E+00    0.742E-01    0.272E-01    0.304E-02    0.305E-02    0.124E-02    0.124E-02    0.335E-04    0.335E-04    0.000E+00    0.000E+00
     2.500     0.556    0.286E+00    0.736E-01    0.268E-01    0.301E-02    0.301E-02    0.122E-02    0.122E-02    0.330E-04    0.330E-04    0.000E+00    0.000E+00
     2.500     0.557    0.285E+00    0.730E-01    0.265E-01    0.297E-02    0.298E-02    0.121E-02    0.121E-02    0.324E-04    0.324E-04    0.000E+00    0.000E+00
     2.500     0.558    0.283E+00    0.724E-01    0.261E-01    0.294E-02    0.294E-02    0.120E-02    0.120E-02    0.319E-04    0.319E-04    0.000E+00    0.000E+00
     2.500     0.559    0.282E+00    0.718E-01    0.258E-01    0.291E-02    0.291E-02    0.118E-02    0.118E-02    0.313E-04    0.313E-04    0.000E+00    0.000E+00
     2.500     0.560    0.280E+00    0.711E-01    0.254E-01    0.287E-02    0.287E-02    0.117E-02    0.117E-02    0.308E-04    0.308E-04    0.000E+00    0.000E+00
     2.500     0.561    0.279E+00    0.705E-01    0.251E-01    0.284E-02    0.284E-02    0.115E-02    0.115E-02    0.303E-04    0.303E-04    0.000E+00    0.000E+00
     2.500     0.562    0.277E+00    0.699E-01    0.247E-01    0.280E-02    0.281E-02    0.114E-02    0.114E-02    0.298E-04    0.298E-04    0.000E+00    0.000E+00
     2.500     0.563    0.276E+00    0.694E-01    0.244E-01    0.277E-02    0.277E-02    0.113E-02    0.113E-02    0.293E-04    0.293E-04    0.000E+00    0.000E+00
     2.500     0.564    0.274E+00    0.688E-01    0.240E-01    0.274E-02    0.274E-02    0.111E-02    0.111E-02    0.288E-04    0.288E-04    0.000E+00    0.000E+00
     2.500     0.565    0.273E+00    0.682E-01    0.237E-01    0.271E-02    0.271E-02    0.110E-02    0.110E-02    0.283E-04    0.283E-04    0.000E+00    0.000E+00
     2.500     0.566    0.272E+00    0.676E-01    0.234E-01    0.267E-02    0.267E-02    0.109E-02    0.109E-02    0.278E-04    0.278E-04    0.000E+00    0.000E+00
     2.500     0.567    0.270E+00    0.670E-01    0.231E-01    0.264E-02    0.264E-02    0.107E-02    0.107E-02    0.273E-04    0.273E-04    0.000E+00    0.000E+00
     2.500     0.568    0.269E+00    0.664E-01    0.227E-01    0.261E-02    0.261E-02    0.106E-02    0.106E-02    0.269E-04    0.269E-04    0.000E+00    0.000E+00
     2.500     0.569    0.267E+00    0.658E-01    0.224E-01    0.258E-02    0.258E-02    0.105E-02    0.105E-02    0.264E-04    0.264E-04    0.000E+00    0.000E+00
     2.500     0.570    0.266E+00    0.653E-01    0.221E-01    0.255E-02    0.255E-02    0.103E-02    0.103E-02    0.259E-04    0.259E-04    0.000E+00    0.000E+00
     2.500     0.571    0.264E+00    0.647E-01    0.218E-01    0.252E-02    0.252E-02    0.102E-02    0.102E-02    0.255E-04    0.255E-04    0.000E+00    0.000E+00
     2.500     0.572    0.263E+00    0.641E-01    0.215E-01    0.249E-02    0.249E-02    0.101E-02    0.101E-02    0.250E-04    0.250E-04    0.000E+00    0.000E+00
     2.500     0.573    0.261E+00    0.636E-01    0.212E-01    0.246E-02    0.246E-02    0.997E-03    0.997E-03    0.246E-04    0.246E-04    0.000E+00    0.000E+00
     2.500     0.574    0.260E+00    0.630E-01    0.209E-01    0.243E-02    0.243E-02    0.985E-03    0.985E-03    0.242E-04    0.242E-04    0.000E+00    0.000E+00
     2.500     0.575    0.259E+00    0.624E-01    0.206E-01    0.240E-02    0.240E-02    0.973E-03    0.973E-03    0.238E-04    0.238E-04    0.000E+00    0.000E+00
     2.500     0.576    0.257E+00    0.619E-01    0.203E-01    0.237E-02    0.237E-02    0.961E-03    0.961E-03    0.233E-04    0.233E-04    0.000E+00    0.000E+00
     2.500     0.577    0.256E+00    0.613E-01    0.200E-01    0.234E-02    0.234E-02    0.949E-03    0.949E-03    0.229E-04    0.229E-04    0.000E+00    0.000E+00
     2.500     0.578    0.254E+00    0.608E-01    0.197E-01    0.231E-02    0.231E-02    0.937E-03    0.937E-03    0.225E-04    0.225E-04    0.000E+00    0.000E+00
     2.500     0.579    0.253E+00    0.602E-01    0.194E-01    0.228E-02    0.228E-02    0.926E-03    0.926E-03    0.221E-04    0.221E-04    0.000E+00    0.000E+00
     2.500     0.580    0.251E+00    0.597E-01    0.192E-01    0.225E-02    0.225E-02    0.914E-03    0.914E-03    0.217E-04    0.217E-04    0.000E+00    0.000E+00
     2.500     0.581    0.250E+00    0.591E-01    0.189E-01    0.222E-02    0.222E-02    0.902E-03    0.902E-03    0.214E-04    0.214E-04    0.000E+00    0.000E+00
     2.500     0.582    0.249E+00    0.586E-01    0.186E-01    0.220E-02    0.220E-02    0.891E-03    0.891E-03    0.210E-04    0.210E-04    0.000E+00    0.000E+00
     2.500     0.583    0.247E+00    0.581E-01    0.183E-01    0.217E-02    0.217E-02    0.880E-03    0.880E-03    0.206E-04    0.206E-04    0.000E+00    0.000E+00
     2.500     0.584    0.246E+00    0.575E-01    0.181E-01    0.214E-02    0.214E-02    0.869E-03    0.869E-03    0.203E-04    0.203E-04    0.000E+00    0.000E+00
     2.500     0.585    0.244E+00    0.570E-01    0.178E-01    0.211E-02    0.211E-02    0.858E-03    0.858E-03    0.199E-04    0.199E-04    0.000E+00    0.000E+00
     2.500     0.586    0.243E+00    0.565E-01    0.175E-01    0.209E-02    0.209E-02    0.847E-03    0.847E-03    0.195E-04    0.195E-04    0.000E+00    0.000E+00
     2.500     0.587    0.242E+00    0.559E-01    0.173E-01    0.206E-02    0.206E-02    0.836E-03    0.836E-03    0.192E-04    0.192E-04    0.000E+00    0.000E+00
     2.500     0.588    0.240E+00    0.554E-01    0.170E-01    0.203E-02    0.203E-02    0.825E-03    0.825E-03    0.188E-04    0.188E-04    0.000E+00    0.000E+00
     2.500     0.589    0.239E+00    0.549E-01    0.168E-01    0.201E-02    0.201E-02    0.814E-03    0.814E-03    0.185E-04    0.185E-04    0.000E+00    0.000E+00
     2.500     0.590    0.237E+00    0.544E-01    0.165E-01    0.198E-02    0.198E-02    0.804E-03    0.804E-03    0.182E-04    0.182E-04    0.000E+00    0.000E+00
     2.500     0.591    0.236E+00    0.539E-01    0.163E-01    0.196E-02    0.196E-02    0.793E-03    0.793E-03    0.178E-04    0.178E-04    0.000E+00    0.000E+00
     2.500     0.592    0.235E+00    0.534E-01    0.161E-01    0.193E-02    0.193E-02    0.783E-03    0.783E-03    0.175E-04    0.175E-04    0.000E+00    0.000E+00
     2.500     0.593    0.233E+00    0.529E-01    0.158E-01    0.191E-02    0.191E-02    0.773E-03    0.773E-03    0.172E-04    0.172E-04    0.000E+00    0.000E+00
     2.500     0.594    0.232E+00    0.524E-01    0.156E-01    0.188E-02    0.188E-02    0.762E-03    0.762E-03    0.169E-04    0.169E-04    0.000E+00    0.000E+00
     2.500     0.595    0.230E+00    0.519E-01    0.153E-01    0.186E-02    0.186E-02    0.752E-03    0.752E-03    0.166E-04    0.166E-04    0.000E+00    0.000E+00
     2.500     0.596    0.229E+00    0.514E-01    0.151E-01    0.183E-02    0.183E-02    0.742E-03    0.742E-03    0.163E-04    0.163E-04    0.000E+00    0.000E+00
     2.500     0.597    0.228E+00    0.509E-01    0.149E-01    0.181E-02    0.181E-02    0.733E-03    0.733E-03    0.160E-04    0.160E-04    0.000E+00    0.000E+00
     2.500     0.598    0.226E+00    0.504E-01    0.147E-01    0.178E-02    0.178E-02    0.723E-03    0.723E-03    0.157E-04    0.157E-04    0.000E+00    0.000E+00
     2.500     0.599    0.225E+00    0.499E-01    0.144E-01    0.176E-02    0.176E-02    0.713E-03    0.713E-03    0.154E-04    0.154E-04    0.000E+00    0.000E+00
     2.500     0.600    0.224E+00    0.494E-01    0.142E-01    0.174E-02    0.174E-02    0.704E-03    0.704E-03    0.151E-04    0.151E-04    0.000E+00    0.000E+00
     2.500     0.601    0.222E+00    0.489E-01    0.140E-01    0.171E-02    0.171E-02    0.694E-03    0.694E-03    0.148E-04    0.148E-04    0.000E+00    0.000E+00
     2.500     0.602    0.221E+00    0.484E-01    0.138E-01    0.169E-02    0.169E-02    0.685E-03    0.685E-03    0.146E-04    0.146E-04    0.000E+00    0.000E+00
     2.500     0.603    0.220E+00    0.480E-01    0.136E-01    0.167E-02    0.167E-02    0.675E-03    0.675E-03    0.143E-04    0.143E-04    0.000E+00    0.000E+00
     2.500     0.604    0.218E+00    0.475E-01    0.134E-01    0.164E-02    0.164E-02    0.666E-03    0.666E-03    0.140E-04    0.140E-04    0.000E+00    0.000E+00
     2.500     0.605    0.217E+00    0.470E-01    0.132E-01    0.162E-02    0.162E-02    0.657E-03    0.657E-03    0.138E-04    0.138E-04    0.000E+00    0.000E+00
     2.500     0.606    0.215E+00    0.465E-01    0.130E-01    0.160E-02    0.160E-02    0.648E-03    0.648E-03    0.135E-04    0.135E-04    0.000E+00    0.000E+00
     2.500     0.607    0.214E+00    0.461E-01    0.128E-01    0.158E-02    0.158E-02    0.639E-03    0.639E-03    0.132E-04    0.132E-04    0.000E+00    0.000E+00
     2.500     0.608    0.213E+00    0.456E-01    0.126E-01    0.156E-02    0.156E-02    0.630E-03    0.630E-03    0.130E-04    0.130E-04    0.000E+00    0.000E+00
     2.500     0.609    0.211E+00    0.452E-01    0.124E-01    0.153E-02    0.153E-02    0.621E-03    0.621E-03    0.128E-04    0.128E-04    0.000E+00    0.000E+00
     2.500     0.610    0.210E+00    0.447E-01    0.122E-01    0.151E-02    0.151E-02    0.613E-03    0.613E-03    0.125E-04    0.125E-04    0.000E+00    0.000E+00
     2.500     0.611    0.209E+00    0.442E-01    0.120E-01    0.149E-02    0.149E-02    0.604E-03    0.604E-03    0.123E-04    0.123E-04    0.000E+00    0.000E+00
     2.500     0.612    0.208E+00    0.438E-01    0.118E-01    0.147E-02    0.147E-02    0.596E-03    0.596E-03    0.120E-04    0.120E-04    0.000E+00    0.000E+00
     2.500     0.613    0.206E+00    0.433E-01    0.116E-01    0.145E-02    0.145E-02    0.587E-03    0.587E-03    0.118E-04    0.118E-04    0.000E+00    0.000E+00
     2.500     0.614    0.205E+00    0.429E-01    0.114E-01    0.143E-02    0.143E-02    0.579E-03    0.579E-03    0.116E-04    0.116E-04    0.000E+00    0.000E+00
     2.500     0.615    0.204E+00    0.425E-01    0.113E-01    0.141E-02    0.141E-02    0.571E-03    0.571E-03    0.114E-04    0.114E-04    0.000E+00    0.000E+00
     2.500     0.616    0.202E+00    0.420E-01    0.111E-01    0.139E-02    0.139E-02    0.562E-03    0.562E-03    0.111E-04    0.111E-04    0.000E+00    0.000E+00
     2.500     0.617    0.201E+00    0.416E-01    0.109E-01    0.137E-02    0.137E-02    0.554E-03    0.554E-03    0.109E-04    0.109E-04    0.000E+00    0.000E+00
     2.500     0.618    0.200E+00    0.412E-01    0.107E-01    0.135E-02    0.135E-02    0.546E-03    0.546E-03    0.107E-04    0.107E-04    0.000E+00    0.000E+00
     2.500     0.619    0.198E+00    0.407E-01    0.106E-01    0.133E-02    0.133E-02    0.538E-03    0.538E-03    0.105E-04    0.105E-04    0.000E+00    0.000E+00
     2.500     0.620    0.197E+00    0.403E-01    0.104E-01    0.131E-02    0.131E-02    0.531E-03    0.531E-03    0.103E-04    0.103E-04    0.000E+00    0.000E+00
     2.500     0.621    0.196E+00    0.399E-01    0.102E-01    0.129E-02    0.129E-02    0.523E-03    0.523E-03    0.101E-04    0.101E-04    0.000E+00    0.000E+00
     2.500     0.622    0.195E+00    0.395E-01    0.101E-01    0.127E-02    0.127E-02    0.515E-03    0.515E-03    0.991E-05    0.991E-05    0.000E+00    0.000E+00
     2.500     0.623    0.193E+00    0.390E-01    0.991E-02    0.125E-02    0.125E-02    0.508E-03    0.508E-03    0.971E-05    0.971E-05    0.000E+00    0.000E+00
     2.500     0.624    0.192E+00    0.386E-01    0.975E-02    0.124E-02    0.124E-02    0.500E-03    0.500E-03    0.952E-05    0.952E-05    0.000E+00    0.000E+00
     2.500     0.625    0.191E+00    0.382E-01    0.959E-02    0.122E-02    0.122E-02    0.493E-03    0.493E-03    0.934E-05    0.934E-05    0.000E+00    0.000E+00
     2.500     0.626    0.189E+00    0.378E-01    0.944E-02    0.120E-02    0.120E-02    0.485E-03    0.485E-03    0.915E-05    0.915E-05    0.000E+00    0.000E+00
     2.500     0.627    0.188E+00    0.374E-01    0.928E-02    0.118E-02    0.118E-02    0.478E-03    0.478E-03    0.897E-05    0.897E-05    0.000E+00    0.000E+00
     2.500     0.628    0.187E+00    0.370E-01    0.913E-02    0.116E-02    0.116E-02    0.471E-03    0.471E-03    0.880E-05    0.880E-05    0.000E+00    0.000E+00
     2.500     0.629    0.186E+00    0.366E-01    0.898E-02    0.115E-02    0.115E-02    0.464E-03    0.464E-03    0.862E-05    0.862E-05    0.000E+00    0.000E+00
     2.500     0.630    0.184E+00    0.362E-01    0.884E-02    0.113E-02    0.113E-02    0.457E-03    0.457E-03    0.845E-05    0.845E-05    0.000E+00    0.000E+00
     2.500     0.631    0.183E+00    0.358E-01    0.869E-02    0.111E-02    0.111E-02    0.450E-03    0.450E-03    0.828E-05    0.828E-05    0.000E+00    0.000E+00
     2.500     0.632    0.182E+00    0.354E-01    0.855E-02    0.109E-02    0.109E-02    0.443E-03    0.443E-03    0.812E-05    0.812E-05    0.000E+00    0.000E+00
     2.500     0.633    0.181E+00    0.350E-01    0.841E-02    0.108E-02    0.108E-02    0.436E-03    0.436E-03    0.795E-05    0.795E-05    0.000E+00    0.000E+00
     2.500     0.634    0.179E+00    0.346E-01    0.827E-02    0.106E-02    0.106E-02    0.429E-03    0.429E-03    0.779E-05    0.779E-05    0.000E+00    0.000E+00
     2.500     0.635    0.178E+00    0.342E-01    0.813E-02    0.105E-02    0.105E-02    0.423E-03    0.423E-03    0.764E-05    0.764E-05    0.000E+00    0.000E+00
     2.500     0.636    0.177E+00    0.339E-01    0.800E-02    0.103E-02    0.103E-02    0.416E-03    0.416E-03    0.748E-05    0.748E-05    0.000E+00    0.000E+00
     2.500     0.637    0.176E+00    0.335E-01    0.786E-02    0.101E-02    0.101E-02    0.409E-03    0.409E-03    0.733E-05    0.733E-05    0.000E+00    0.000E+00
     2.500     0.638    0.174E+00    0.331E-01    0.773E-02    0.997E-03    0.997E-03    0.403E-03    0.403E-03    0.718E-05    0.718E-05    0.000E+00    0.000E+00
     2.500     0.639    0.173E+00    0.327E-01    0.760E-02    0.981E-03    0.981E-03    0.397E-03    0.397E-03    0.703E-05    0.703E-05    0.000E+00    0.000E+00
     2.500     0.640    0.172E+00    0.324E-01    0.747E-02    0.965E-03    0.965E-03    0.390E-03    0.390E-03    0.689E-05    0.689E-05    0.000E+00    0.000E+00
     2.500     0.641    0.171E+00    0.320E-01    0.735E-02    0.950E-03    0.950E-03    0.384E-03    0.384E-03    0.675E-05    0.675E-05    0.000E+00    0.000E+00
     2.500     0.642    0.170E+00    0.316E-01    0.722E-02    0.935E-03    0.935E-03    0.378E-03    0.378E-03    0.661E-05    0.661E-05    0.000E+00    0.000E+00
     2.500     0.643    0.168E+00    0.313E-01    0.710E-02    0.920E-03    0.920E-03    0.372E-03    0.372E-03    0.647E-05    0.647E-05    0.000E+00    0.000E+00
     2.500     0.644    0.167E+00    0.309E-01    0.698E-02    0.905E-03    0.905E-03    0.366E-03    0.366E-03    0.634E-05    0.634E-05    0.000E+00    0.000E+00
     2.500     0.645    0.166E+00    0.306E-01    0.686E-02    0.890E-03    0.890E-03    0.360E-03    0.360E-03    0.621E-05    0.621E-05    0.000E+00    0.000E+00
     2.500     0.646    0.165E+00    0.302E-01    0.674E-02    0.876E-03    0.876E-03    0.354E-03    0.354E-03    0.608E-05    0.608E-05    0.000E+00    0.000E+00
     2.500     0.647    0.164E+00    0.299E-01    0.663E-02    0.861E-03    0.861E-03    0.348E-03    0.348E-03    0.595E-05    0.595E-05    0.000E+00    0.000E+00
     2.500     0.648    0.162E+00    0.295E-01    0.651E-02    0.847E-03    0.847E-03    0.342E-03    0.342E-03    0.583E-05    0.583E-05    0.000E+00    0.000E+00
