     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     3.793     0.487    0.356E+00    0.109E+00    0.503E-01    0.555E-02    0.557E-02    0.232E-02    0.232E-02    0.156E-03    0.156E-03    0.000E+00    0.000E+00
     3.793     0.488    0.355E+00    0.108E+00    0.497E-01    0.549E-02    0.551E-02    0.229E-02    0.229E-02    0.154E-03    0.154E-03    0.000E+00    0.000E+00
     3.793     0.489    0.353E+00    0.108E+00    0.491E-01    0.544E-02    0.546E-02    0.227E-02    0.227E-02    0.152E-03    0.152E-03    0.000E+00    0.000E+00
     3.793     0.490    0.352E+00    0.107E+00    0.485E-01    0.538E-02    0.540E-02    0.225E-02    0.225E-02    0.150E-03    0.150E-03    0.000E+00    0.000E+00
     3.793     0.491    0.350E+00    0.106E+00    0.479E-01    0.533E-02    0.535E-02    0.222E-02    0.222E-02    0.147E-03    0.147E-03    0.000E+00    0.000E+00
     3.793     0.492    0.349E+00    0.106E+00    0.473E-01    0.528E-02    0.530E-02    0.220E-02    0.220E-02    0.145E-03    0.145E-03    0.000E+00    0.000E+00
     3.793     0.493    0.347E+00    0.105E+00    0.468E-01    0.522E-02    0.524E-02    0.218E-02    0.218E-02    0.143E-03    0.143E-03    0.000E+00    0.000E+00
     3.793     0.494    0.346E+00    0.104E+00    0.462E-01    0.517E-02    0.519E-02    0.216E-02    0.216E-02    0.141E-03    0.141E-03    0.000E+00    0.000E+00
     3.793     0.495    0.344E+00    0.103E+00    0.456E-01    0.512E-02    0.514E-02    0.213E-02    0.213E-02    0.139E-03    0.139E-03    0.000E+00    0.000E+00
     3.793     0.496    0.343E+00    0.103E+00    0.451E-01    0.507E-02    0.508E-02    0.211E-02    0.211E-02    0.137E-03    0.137E-03    0.000E+00    0.000E+00
     3.793     0.497    0.341E+00    0.102E+00    0.445E-01    0.502E-02    0.503E-02    0.209E-02    0.209E-02    0.135E-03    0.135E-03    0.000E+00    0.000E+00
     3.793     0.498    0.340E+00    0.101E+00    0.440E-01    0.497E-02    0.498E-02    0.207E-02    0.207E-02    0.133E-03    0.133E-03    0.000E+00    0.000E+00
     3.793     0.499    0.338E+00    0.100E+00    0.435E-01    0.492E-02    0.493E-02    0.205E-02    0.205E-02    0.131E-03    0.131E-03    0.000E+00    0.000E+00
     3.793     0.500    0.337E+00    0.998E-01    0.429E-01    0.486E-02    0.488E-02    0.203E-02    0.203E-02    0.129E-03    0.129E-03    0.000E+00    0.000E+00
     3.793     0.501    0.335E+00    0.990E-01    0.424E-01    0.482E-02    0.483E-02    0.200E-02    0.200E-02    0.127E-03    0.127E-03    0.000E+00    0.000E+00
     3.793     0.502    0.334E+00    0.983E-01    0.419E-01    0.477E-02    0.478E-02    0.198E-02    0.198E-02    0.125E-03    0.125E-03    0.000E+00    0.000E+00
     3.793     0.503    0.332E+00    0.976E-01    0.414E-01    0.472E-02    0.473E-02    0.196E-02    0.196E-02    0.123E-03    0.123E-03    0.000E+00    0.000E+00
     3.793     0.504    0.331E+00    0.969E-01    0.408E-01    0.467E-02    0.468E-02    0.194E-02    0.194E-02    0.121E-03    0.121E-03    0.000E+00    0.000E+00
     3.793     0.505    0.329E+00    0.962E-01    0.403E-01    0.462E-02    0.463E-02    0.192E-02    0.192E-02    0.119E-03    0.119E-03    0.000E+00    0.000E+00
     3.793     0.506    0.328E+00    0.955E-01    0.398E-01    0.457E-02    0.458E-02    0.190E-02    0.190E-02    0.117E-03    0.117E-03    0.000E+00    0.000E+00
     3.793     0.507    0.326E+00    0.948E-01    0.393E-01    0.452E-02    0.453E-02    0.188E-02    0.188E-02    0.116E-03    0.116E-03    0.000E+00    0.000E+00
     3.793     0.508    0.325E+00    0.942E-01    0.389E-01    0.448E-02    0.449E-02    0.186E-02    0.186E-02    0.114E-03    0.114E-03    0.000E+00    0.000E+00
     3.793     0.509    0.323E+00    0.935E-01    0.384E-01    0.443E-02    0.444E-02    0.184E-02    0.184E-02    0.112E-03    0.112E-03    0.000E+00    0.000E+00
     3.793     0.510    0.322E+00    0.928E-01    0.379E-01    0.438E-02    0.439E-02    0.182E-02    0.182E-02    0.110E-03    0.110E-03    0.000E+00    0.000E+00
     3.793     0.511    0.320E+00    0.921E-01    0.374E-01    0.434E-02    0.435E-02    0.180E-02    0.180E-02    0.109E-03    0.109E-03    0.000E+00    0.000E+00
     3.793     0.512    0.319E+00    0.914E-01    0.370E-01    0.429E-02    0.430E-02    0.178E-02    0.178E-02    0.107E-03    0.107E-03    0.000E+00    0.000E+00
     3.793     0.513    0.318E+00    0.907E-01    0.365E-01    0.425E-02    0.425E-02    0.176E-02    0.176E-02    0.105E-03    0.105E-03    0.000E+00    0.000E+00
     3.793     0.514    0.316E+00    0.901E-01    0.360E-01    0.420E-02    0.421E-02    0.174E-02    0.174E-02    0.104E-03    0.104E-03    0.000E+00    0.000E+00
     3.793     0.515    0.315E+00    0.894E-01    0.356E-01    0.416E-02    0.416E-02    0.173E-02    0.173E-02    0.102E-03    0.102E-03    0.000E+00    0.000E+00
     3.793     0.516    0.313E+00    0.887E-01    0.351E-01    0.411E-02    0.412E-02    0.171E-02    0.171E-02    0.101E-03    0.101E-03    0.000E+00    0.000E+00
     3.793     0.517    0.312E+00    0.881E-01    0.347E-01    0.407E-02    0.408E-02    0.169E-02    0.169E-02    0.990E-04    0.990E-04    0.000E+00    0.000E+00
     3.793     0.518    0.310E+00    0.874E-01    0.342E-01    0.403E-02    0.403E-02    0.167E-02    0.167E-02    0.974E-04    0.974E-04    0.000E+00    0.000E+00
     3.793     0.519    0.309E+00    0.867E-01    0.338E-01    0.398E-02    0.399E-02    0.165E-02    0.165E-02    0.959E-04    0.959E-04    0.000E+00    0.000E+00
     3.793     0.520    0.307E+00    0.861E-01    0.334E-01    0.394E-02    0.395E-02    0.163E-02    0.163E-02    0.944E-04    0.944E-04    0.000E+00    0.000E+00
     3.793     0.521    0.306E+00    0.854E-01    0.330E-01    0.390E-02    0.390E-02    0.162E-02    0.162E-02    0.929E-04    0.929E-04    0.000E+00    0.000E+00
     3.793     0.522    0.304E+00    0.848E-01    0.325E-01    0.386E-02    0.386E-02    0.160E-02    0.160E-02    0.915E-04    0.915E-04    0.000E+00    0.000E+00
     3.793     0.523    0.303E+00    0.841E-01    0.321E-01    0.381E-02    0.382E-02    0.158E-02    0.158E-02    0.900E-04    0.900E-04    0.000E+00    0.000E+00
     3.793     0.524    0.301E+00    0.835E-01    0.317E-01    0.377E-02    0.378E-02    0.156E-02    0.156E-02    0.886E-04    0.886E-04    0.000E+00    0.000E+00
     3.793     0.525    0.300E+00    0.828E-01    0.313E-01    0.373E-02    0.374E-02    0.155E-02    0.155E-02    0.872E-04    0.872E-04    0.000E+00    0.000E+00
     3.793     0.526    0.299E+00    0.822E-01    0.309E-01    0.369E-02    0.370E-02    0.153E-02    0.153E-02    0.858E-04    0.858E-04    0.000E+00    0.000E+00
     3.793     0.527    0.297E+00    0.815E-01    0.305E-01    0.365E-02    0.365E-02    0.151E-02    0.151E-02    0.844E-04    0.844E-04    0.000E+00    0.000E+00
     3.793     0.528    0.296E+00    0.809E-01    0.301E-01    0.361E-02    0.361E-02    0.149E-02    0.149E-02    0.831E-04    0.831E-04    0.000E+00    0.000E+00
     3.793     0.529    0.294E+00    0.803E-01    0.297E-01    0.357E-02    0.357E-02    0.148E-02    0.148E-02    0.818E-04    0.818E-04    0.000E+00    0.000E+00
     3.793     0.530    0.293E+00    0.796E-01    0.293E-01    0.353E-02    0.353E-02    0.146E-02    0.146E-02    0.805E-04    0.805E-04    0.000E+00    0.000E+00
     3.793     0.531    0.291E+00    0.790E-01    0.289E-01    0.349E-02    0.350E-02    0.145E-02    0.145E-02    0.792E-04    0.792E-04    0.000E+00    0.000E+00
     3.793     0.532    0.290E+00    0.784E-01    0.286E-01    0.345E-02    0.346E-02    0.143E-02    0.143E-02    0.779E-04    0.779E-04    0.000E+00    0.000E+00
     3.793     0.533    0.288E+00    0.778E-01    0.282E-01    0.341E-02    0.342E-02    0.141E-02    0.141E-02    0.766E-04    0.766E-04    0.000E+00    0.000E+00
     3.793     0.534    0.287E+00    0.771E-01    0.278E-01    0.338E-02    0.338E-02    0.140E-02    0.140E-02    0.754E-04    0.754E-04    0.000E+00    0.000E+00
     3.793     0.535    0.286E+00    0.765E-01    0.274E-01    0.334E-02    0.334E-02    0.138E-02    0.138E-02    0.742E-04    0.742E-04    0.000E+00    0.000E+00
     3.793     0.536    0.284E+00    0.759E-01    0.271E-01    0.330E-02    0.330E-02    0.137E-02    0.137E-02    0.730E-04    0.730E-04    0.000E+00    0.000E+00
     3.793     0.537    0.283E+00    0.753E-01    0.267E-01    0.326E-02    0.327E-02    0.135E-02    0.135E-02    0.718E-04    0.718E-04    0.000E+00    0.000E+00
     3.793     0.538    0.281E+00    0.747E-01    0.264E-01    0.323E-02    0.323E-02    0.133E-02    0.133E-02    0.707E-04    0.707E-04    0.000E+00    0.000E+00
     3.793     0.539    0.280E+00    0.741E-01    0.260E-01    0.319E-02    0.319E-02    0.132E-02    0.132E-02    0.695E-04    0.695E-04    0.000E+00    0.000E+00
     3.793     0.540    0.278E+00    0.735E-01    0.257E-01    0.316E-02    0.316E-02    0.130E-02    0.130E-02    0.684E-04    0.684E-04    0.000E+00    0.000E+00
     3.793     0.541    0.277E+00    0.729E-01    0.253E-01    0.312E-02    0.312E-02    0.129E-02    0.129E-02    0.673E-04    0.673E-04    0.000E+00    0.000E+00
     3.793     0.542    0.276E+00    0.723E-01    0.250E-01    0.308E-02    0.309E-02    0.127E-02    0.127E-02    0.662E-04    0.662E-04    0.000E+00    0.000E+00
     3.793     0.543    0.274E+00    0.717E-01    0.247E-01    0.305E-02    0.305E-02    0.126E-02    0.126E-02    0.651E-04    0.651E-04    0.000E+00    0.000E+00
     3.793     0.544    0.273E+00    0.711E-01    0.243E-01    0.301E-02    0.302E-02    0.124E-02    0.124E-02    0.640E-04    0.640E-04    0.000E+00    0.000E+00
     3.793     0.545    0.271E+00    0.705E-01    0.240E-01    0.298E-02    0.298E-02    0.123E-02    0.123E-02    0.629E-04    0.629E-04    0.000E+00    0.000E+00
     3.793     0.546    0.270E+00    0.699E-01    0.237E-01    0.294E-02    0.295E-02    0.122E-02    0.122E-02    0.619E-04    0.619E-04    0.000E+00    0.000E+00
     3.793     0.547    0.268E+00    0.693E-01    0.234E-01    0.291E-02    0.291E-02    0.120E-02    0.120E-02    0.609E-04    0.609E-04    0.000E+00    0.000E+00
     3.793     0.548    0.267E+00    0.687E-01    0.230E-01    0.288E-02    0.288E-02    0.119E-02    0.119E-02    0.599E-04    0.599E-04    0.000E+00    0.000E+00
     3.793     0.549    0.266E+00    0.682E-01    0.227E-01    0.284E-02    0.284E-02    0.117E-02    0.117E-02    0.589E-04    0.589E-04    0.000E+00    0.000E+00
     3.793     0.550    0.264E+00    0.676E-01    0.224E-01    0.281E-02    0.281E-02    0.116E-02    0.116E-02    0.579E-04    0.579E-04    0.000E+00    0.000E+00
     3.793     0.551    0.263E+00    0.670E-01    0.221E-01    0.278E-02    0.278E-02    0.115E-02    0.115E-02    0.569E-04    0.569E-04    0.000E+00    0.000E+00
     3.793     0.552    0.261E+00    0.664E-01    0.218E-01    0.274E-02    0.275E-02    0.113E-02    0.113E-02    0.560E-04    0.560E-04    0.000E+00    0.000E+00
     3.793     0.553    0.260E+00    0.659E-01    0.215E-01    0.271E-02    0.271E-02    0.112E-02    0.112E-02    0.550E-04    0.550E-04    0.000E+00    0.000E+00
     3.793     0.554    0.259E+00    0.653E-01    0.212E-01    0.268E-02    0.268E-02    0.110E-02    0.110E-02    0.541E-04    0.541E-04    0.000E+00    0.000E+00
     3.793     0.555    0.257E+00    0.648E-01    0.209E-01    0.265E-02    0.265E-02    0.109E-02    0.109E-02    0.532E-04    0.532E-04    0.000E+00    0.000E+00
     3.793     0.556    0.256E+00    0.642E-01    0.206E-01    0.262E-02    0.262E-02    0.108E-02    0.108E-02    0.523E-04    0.523E-04    0.000E+00    0.000E+00
     3.793     0.557    0.254E+00    0.636E-01    0.204E-01    0.259E-02    0.259E-02    0.107E-02    0.107E-02    0.514E-04    0.514E-04    0.000E+00    0.000E+00
     3.793     0.558    0.253E+00    0.631E-01    0.201E-01    0.255E-02    0.256E-02    0.105E-02    0.105E-02    0.506E-04    0.506E-04    0.000E+00    0.000E+00
     3.793     0.559    0.252E+00    0.625E-01    0.198E-01    0.252E-02    0.252E-02    0.104E-02    0.104E-02    0.497E-04    0.497E-04    0.000E+00    0.000E+00
     3.793     0.560    0.250E+00    0.620E-01    0.195E-01    0.249E-02    0.249E-02    0.103E-02    0.103E-02    0.489E-04    0.489E-04    0.000E+00    0.000E+00
     3.793     0.561    0.249E+00    0.614E-01    0.193E-01    0.246E-02    0.246E-02    0.101E-02    0.101E-02    0.480E-04    0.480E-04    0.000E+00    0.000E+00
     3.793     0.562    0.248E+00    0.609E-01    0.190E-01    0.243E-02    0.243E-02    0.100E-02    0.100E-02    0.472E-04    0.472E-04    0.000E+00    0.000E+00
     3.793     0.563    0.246E+00    0.604E-01    0.187E-01    0.240E-02    0.241E-02    0.990E-03    0.990E-03    0.464E-04    0.464E-04    0.000E+00    0.000E+00
     3.793     0.564    0.245E+00    0.598E-01    0.185E-01    0.238E-02    0.238E-02    0.978E-03    0.978E-03    0.456E-04    0.456E-04    0.000E+00    0.000E+00
     3.793     0.565    0.243E+00    0.593E-01    0.182E-01    0.235E-02    0.235E-02    0.965E-03    0.965E-03    0.448E-04    0.448E-04    0.000E+00    0.000E+00
     3.793     0.566    0.242E+00    0.588E-01    0.179E-01    0.232E-02    0.232E-02    0.953E-03    0.953E-03    0.440E-04    0.440E-04    0.000E+00    0.000E+00
     3.793     0.567    0.241E+00    0.582E-01    0.177E-01    0.229E-02    0.229E-02    0.942E-03    0.942E-03    0.433E-04    0.433E-04    0.000E+00    0.000E+00
     3.793     0.568    0.239E+00    0.577E-01    0.174E-01    0.226E-02    0.226E-02    0.930E-03    0.930E-03    0.425E-04    0.425E-04    0.000E+00    0.000E+00
     3.793     0.569    0.238E+00    0.572E-01    0.172E-01    0.223E-02    0.223E-02    0.918E-03    0.918E-03    0.418E-04    0.418E-04    0.000E+00    0.000E+00
     3.793     0.570    0.237E+00    0.567E-01    0.169E-01    0.220E-02    0.221E-02    0.907E-03    0.907E-03    0.411E-04    0.411E-04    0.000E+00    0.000E+00
     3.793     0.571    0.235E+00    0.562E-01    0.167E-01    0.218E-02    0.218E-02    0.895E-03    0.895E-03    0.404E-04    0.404E-04    0.000E+00    0.000E+00
     3.793     0.572    0.234E+00    0.557E-01    0.165E-01    0.215E-02    0.215E-02    0.884E-03    0.884E-03    0.396E-04    0.396E-04    0.000E+00    0.000E+00
     3.793     0.573    0.233E+00    0.551E-01    0.162E-01    0.212E-02    0.212E-02    0.873E-03    0.873E-03    0.390E-04    0.390E-04    0.000E+00    0.000E+00
     3.793     0.574    0.231E+00    0.546E-01    0.160E-01    0.210E-02    0.210E-02    0.862E-03    0.862E-03    0.383E-04    0.383E-04    0.000E+00    0.000E+00
     3.793     0.575    0.230E+00    0.541E-01    0.158E-01    0.207E-02    0.207E-02    0.851E-03    0.851E-03    0.376E-04    0.376E-04    0.000E+00    0.000E+00
     3.793     0.576    0.229E+00    0.536E-01    0.155E-01    0.204E-02    0.204E-02    0.840E-03    0.840E-03    0.369E-04    0.369E-04    0.000E+00    0.000E+00
     3.793     0.577    0.227E+00    0.531E-01    0.153E-01    0.202E-02    0.202E-02    0.829E-03    0.829E-03    0.363E-04    0.363E-04    0.000E+00    0.000E+00
     3.793     0.578    0.226E+00    0.526E-01    0.151E-01    0.199E-02    0.199E-02    0.818E-03    0.818E-03    0.356E-04    0.356E-04    0.000E+00    0.000E+00
     3.793     0.579    0.225E+00    0.521E-01    0.149E-01    0.197E-02    0.197E-02    0.808E-03    0.808E-03    0.350E-04    0.350E-04    0.000E+00    0.000E+00
     3.793     0.580    0.223E+00    0.517E-01    0.147E-01    0.194E-02    0.194E-02    0.797E-03    0.797E-03    0.344E-04    0.344E-04    0.000E+00    0.000E+00
     3.793     0.581    0.222E+00    0.512E-01    0.144E-01    0.192E-02    0.192E-02    0.787E-03    0.787E-03    0.338E-04    0.338E-04    0.000E+00    0.000E+00
     3.793     0.582    0.221E+00    0.507E-01    0.142E-01    0.189E-02    0.189E-02    0.777E-03    0.777E-03    0.332E-04    0.332E-04    0.000E+00    0.000E+00
     3.793     0.583    0.219E+00    0.502E-01    0.140E-01    0.187E-02    0.187E-02    0.766E-03    0.766E-03    0.326E-04    0.326E-04    0.000E+00    0.000E+00
     3.793     0.584    0.218E+00    0.497E-01    0.138E-01    0.184E-02    0.184E-02    0.756E-03    0.756E-03    0.320E-04    0.320E-04    0.000E+00    0.000E+00
     3.793     0.585    0.217E+00    0.493E-01    0.136E-01    0.182E-02    0.182E-02    0.746E-03    0.746E-03    0.314E-04    0.314E-04    0.000E+00    0.000E+00
     3.793     0.586    0.215E+00    0.488E-01    0.134E-01    0.180E-02    0.180E-02    0.737E-03    0.737E-03    0.309E-04    0.309E-04    0.000E+00    0.000E+00
     3.793     0.587    0.214E+00    0.483E-01    0.132E-01    0.177E-02    0.177E-02    0.727E-03    0.727E-03    0.303E-04    0.303E-04    0.000E+00    0.000E+00
     3.793     0.588    0.213E+00    0.479E-01    0.130E-01    0.175E-02    0.175E-02    0.717E-03    0.717E-03    0.298E-04    0.298E-04    0.000E+00    0.000E+00
     3.793     0.589    0.212E+00    0.474E-01    0.128E-01    0.172E-02    0.173E-02    0.708E-03    0.708E-03    0.292E-04    0.292E-04    0.000E+00    0.000E+00
     3.793     0.590    0.210E+00    0.469E-01    0.126E-01    0.170E-02    0.170E-02    0.698E-03    0.698E-03    0.287E-04    0.287E-04    0.000E+00    0.000E+00
     3.793     0.591    0.209E+00    0.465E-01    0.125E-01    0.168E-02    0.168E-02    0.689E-03    0.689E-03    0.282E-04    0.282E-04    0.000E+00    0.000E+00
     3.793     0.592    0.208E+00    0.460E-01    0.123E-01    0.166E-02    0.166E-02    0.679E-03    0.679E-03    0.277E-04    0.277E-04    0.000E+00    0.000E+00
     3.793     0.593    0.206E+00    0.456E-01    0.121E-01    0.163E-02    0.163E-02    0.670E-03    0.670E-03    0.271E-04    0.271E-04    0.000E+00    0.000E+00
     3.793     0.594    0.205E+00    0.451E-01    0.119E-01    0.161E-02    0.161E-02    0.661E-03    0.661E-03    0.266E-04    0.266E-04    0.000E+00    0.000E+00
     3.793     0.595    0.204E+00    0.447E-01    0.117E-01    0.159E-02    0.159E-02    0.652E-03    0.652E-03    0.262E-04    0.262E-04    0.000E+00    0.000E+00
     3.793     0.596    0.203E+00    0.442E-01    0.115E-01    0.157E-02    0.157E-02    0.643E-03    0.643E-03    0.257E-04    0.257E-04    0.000E+00    0.000E+00
     3.793     0.597    0.201E+00    0.438E-01    0.114E-01    0.155E-02    0.155E-02    0.634E-03    0.634E-03    0.252E-04    0.252E-04    0.000E+00    0.000E+00
     3.793     0.598    0.200E+00    0.433E-01    0.112E-01    0.153E-02    0.153E-02    0.626E-03    0.626E-03    0.247E-04    0.247E-04    0.000E+00    0.000E+00
     3.793     0.599    0.199E+00    0.429E-01    0.110E-01    0.151E-02    0.151E-02    0.617E-03    0.617E-03    0.243E-04    0.243E-04    0.000E+00    0.000E+00
     3.793     0.600    0.198E+00    0.425E-01    0.109E-01    0.148E-02    0.149E-02    0.608E-03    0.608E-03    0.238E-04    0.238E-04    0.000E+00    0.000E+00
     3.793     0.601    0.196E+00    0.421E-01    0.107E-01    0.146E-02    0.146E-02    0.600E-03    0.600E-03    0.234E-04    0.234E-04    0.000E+00    0.000E+00
     3.793     0.602    0.195E+00    0.416E-01    0.105E-01    0.144E-02    0.144E-02    0.591E-03    0.591E-03    0.229E-04    0.229E-04    0.000E+00    0.000E+00
     3.793     0.603    0.194E+00    0.412E-01    0.104E-01    0.142E-02    0.142E-02    0.583E-03    0.583E-03    0.225E-04    0.225E-04    0.000E+00    0.000E+00
     3.793     0.604    0.193E+00    0.408E-01    0.102E-01    0.140E-02    0.140E-02    0.575E-03    0.575E-03    0.221E-04    0.221E-04    0.000E+00    0.000E+00
     3.793     0.605    0.191E+00    0.404E-01    0.101E-01    0.138E-02    0.138E-02    0.567E-03    0.567E-03    0.217E-04    0.217E-04    0.000E+00    0.000E+00
     3.793     0.606    0.190E+00    0.399E-01    0.990E-02    0.136E-02    0.136E-02    0.559E-03    0.559E-03    0.213E-04    0.213E-04    0.000E+00    0.000E+00
     3.793     0.607    0.189E+00    0.395E-01    0.975E-02    0.135E-02    0.135E-02    0.551E-03    0.551E-03    0.209E-04    0.209E-04    0.000E+00    0.000E+00
     3.793     0.608    0.188E+00    0.391E-01    0.960E-02    0.133E-02    0.133E-02    0.543E-03    0.543E-03    0.205E-04    0.205E-04    0.000E+00    0.000E+00
     3.793     0.609    0.186E+00    0.387E-01    0.945E-02    0.131E-02    0.131E-02    0.535E-03    0.535E-03    0.201E-04    0.201E-04    0.000E+00    0.000E+00
     3.793     0.610    0.185E+00    0.383E-01    0.930E-02    0.129E-02    0.129E-02    0.527E-03    0.527E-03    0.197E-04    0.197E-04    0.000E+00    0.000E+00
     3.793     0.611    0.184E+00    0.379E-01    0.915E-02    0.127E-02    0.127E-02    0.520E-03    0.520E-03    0.193E-04    0.193E-04    0.000E+00    0.000E+00
     3.793     0.612    0.183E+00    0.375E-01    0.901E-02    0.125E-02    0.125E-02    0.512E-03    0.512E-03    0.190E-04    0.190E-04    0.000E+00    0.000E+00
     3.793     0.613    0.182E+00    0.371E-01    0.887E-02    0.123E-02    0.123E-02    0.505E-03    0.505E-03    0.186E-04    0.186E-04    0.000E+00    0.000E+00
     3.793     0.614    0.180E+00    0.367E-01    0.873E-02    0.122E-02    0.122E-02    0.497E-03    0.497E-03    0.182E-04    0.182E-04    0.000E+00    0.000E+00
     3.793     0.615    0.179E+00    0.363E-01    0.859E-02    0.120E-02    0.120E-02    0.490E-03    0.490E-03    0.179E-04    0.179E-04    0.000E+00    0.000E+00
     3.793     0.616    0.178E+00    0.359E-01    0.846E-02    0.118E-02    0.118E-02    0.483E-03    0.483E-03    0.175E-04    0.175E-04    0.000E+00    0.000E+00
     3.793     0.617    0.177E+00    0.356E-01    0.832E-02    0.116E-02    0.116E-02    0.475E-03    0.475E-03    0.172E-04    0.172E-04    0.000E+00    0.000E+00
     3.793     0.618    0.176E+00    0.352E-01    0.819E-02    0.115E-02    0.115E-02    0.468E-03    0.468E-03    0.169E-04    0.169E-04    0.000E+00    0.000E+00
     3.793     0.619    0.174E+00    0.348E-01    0.806E-02    0.113E-02    0.113E-02    0.461E-03    0.461E-03    0.165E-04    0.165E-04    0.000E+00    0.000E+00
     3.793     0.620    0.173E+00    0.344E-01    0.793E-02    0.111E-02    0.111E-02    0.454E-03    0.454E-03    0.162E-04    0.162E-04    0.000E+00    0.000E+00
     3.793     0.621    0.172E+00    0.341E-01    0.780E-02    0.110E-02    0.110E-02    0.448E-03    0.448E-03    0.159E-04    0.159E-04    0.000E+00    0.000E+00
     3.793     0.622    0.171E+00    0.337E-01    0.768E-02    0.108E-02    0.108E-02    0.441E-03    0.441E-03    0.156E-04    0.156E-04    0.000E+00    0.000E+00
     3.793     0.623    0.170E+00    0.333E-01    0.756E-02    0.106E-02    0.106E-02    0.434E-03    0.434E-03    0.153E-04    0.153E-04    0.000E+00    0.000E+00
     3.793     0.624    0.168E+00    0.329E-01    0.743E-02    0.105E-02    0.105E-02    0.427E-03    0.427E-03    0.150E-04    0.150E-04    0.000E+00    0.000E+00
     3.793     0.625    0.167E+00    0.326E-01    0.731E-02    0.103E-02    0.103E-02    0.421E-03    0.421E-03    0.147E-04    0.147E-04    0.000E+00    0.000E+00
     3.793     0.626    0.166E+00    0.322E-01    0.720E-02    0.101E-02    0.101E-02    0.414E-03    0.414E-03    0.144E-04    0.144E-04    0.000E+00    0.000E+00
     3.793     0.627    0.165E+00    0.319E-01    0.708E-02    0.999E-03    0.999E-03    0.408E-03    0.408E-03    0.141E-04    0.141E-04    0.000E+00    0.000E+00
     3.793     0.628    0.164E+00    0.315E-01    0.696E-02    0.983E-03    0.983E-03    0.402E-03    0.402E-03    0.138E-04    0.138E-04    0.000E+00    0.000E+00
     3.793     0.629    0.163E+00    0.312E-01    0.685E-02    0.968E-03    0.968E-03    0.395E-03    0.395E-03    0.136E-04    0.136E-04    0.000E+00    0.000E+00
     3.793     0.630    0.162E+00    0.308E-01    0.674E-02    0.953E-03    0.953E-03    0.389E-03    0.389E-03    0.133E-04    0.133E-04    0.000E+00    0.000E+00
     3.793     0.631    0.160E+00    0.305E-01    0.663E-02    0.938E-03    0.938E-03    0.383E-03    0.383E-03    0.130E-04    0.130E-04    0.000E+00    0.000E+00
     3.793     0.632    0.159E+00    0.301E-01    0.652E-02    0.923E-03    0.923E-03    0.377E-03    0.377E-03    0.128E-04    0.128E-04    0.000E+00    0.000E+00
     3.793     0.633    0.158E+00    0.298E-01    0.641E-02    0.909E-03    0.909E-03    0.371E-03    0.371E-03    0.125E-04    0.125E-04    0.000E+00    0.000E+00
     3.793     0.634    0.157E+00    0.294E-01    0.631E-02    0.894E-03    0.894E-03    0.365E-03    0.365E-03    0.123E-04    0.123E-04    0.000E+00    0.000E+00
     3.793     0.635    0.156E+00    0.291E-01    0.620E-02    0.880E-03    0.880E-03    0.359E-03    0.359E-03    0.120E-04    0.120E-04    0.000E+00    0.000E+00
     3.793     0.636    0.155E+00    0.288E-01    0.610E-02    0.866E-03    0.866E-03    0.353E-03    0.353E-03    0.118E-04    0.118E-04    0.000E+00    0.000E+00
     3.793     0.637    0.154E+00    0.284E-01    0.600E-02    0.852E-03    0.852E-03    0.348E-03    0.348E-03    0.115E-04    0.115E-04    0.000E+00    0.000E+00
     3.793     0.638    0.152E+00    0.281E-01    0.590E-02    0.838E-03    0.838E-03    0.342E-03    0.342E-03    0.113E-04    0.113E-04    0.000E+00    0.000E+00
     3.793     0.639    0.151E+00    0.278E-01    0.580E-02    0.824E-03    0.824E-03    0.336E-03    0.336E-03    0.111E-04    0.111E-04    0.000E+00    0.000E+00
     3.793     0.640    0.150E+00    0.275E-01    0.570E-02    0.811E-03    0.811E-03    0.331E-03    0.331E-03    0.108E-04    0.108E-04    0.000E+00    0.000E+00
     3.793     0.641    0.149E+00    0.271E-01    0.560E-02    0.797E-03    0.797E-03    0.325E-03    0.325E-03    0.106E-04    0.106E-04    0.000E+00    0.000E+00
     3.793     0.642    0.148E+00    0.268E-01    0.551E-02    0.784E-03    0.784E-03    0.320E-03    0.320E-03    0.104E-04    0.104E-04    0.000E+00    0.000E+00
     3.793     0.643    0.147E+00    0.265E-01    0.542E-02    0.771E-03    0.771E-03    0.315E-03    0.315E-03    0.102E-04    0.102E-04    0.000E+00    0.000E+00
     3.793     0.644    0.146E+00    0.262E-01    0.532E-02    0.758E-03    0.758E-03    0.309E-03    0.309E-03    0.997E-05    0.997E-05    0.000E+00    0.000E+00
     3.793     0.645    0.145E+00    0.259E-01    0.523E-02    0.746E-03    0.746E-03    0.304E-03    0.304E-03    0.976E-05    0.976E-05    0.000E+00    0.000E+00
     3.793     0.646    0.144E+00    0.256E-01    0.515E-02    0.733E-03    0.733E-03    0.299E-03    0.299E-03    0.956E-05    0.956E-05    0.000E+00    0.000E+00
     3.793     0.647    0.143E+00    0.253E-01    0.506E-02    0.721E-03    0.721E-03    0.294E-03    0.294E-03    0.936E-05    0.936E-05    0.000E+00    0.000E+00
     3.793     0.648    0.142E+00    0.250E-01    0.497E-02    0.708E-03    0.708E-03    0.289E-03    0.289E-03    0.917E-05    0.917E-05    0.000E+00    0.000E+00
