     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     1.800     0.487    0.424E+00    0.135E+00    0.791E-01    0.691E-02    0.695E-02    0.278E-02    0.278E-02    0.176E-04    0.176E-04    0.000E+00    0.000E+00
     1.800     0.488    0.422E+00    0.134E+00    0.782E-01    0.685E-02    0.688E-02    0.276E-02    0.276E-02    0.173E-04    0.173E-04    0.000E+00    0.000E+00
     1.800     0.489    0.421E+00    0.133E+00    0.773E-01    0.679E-02    0.682E-02    0.273E-02    0.273E-02    0.170E-04    0.170E-04    0.000E+00    0.000E+00
     1.800     0.490    0.419E+00    0.132E+00    0.764E-01    0.672E-02    0.675E-02    0.271E-02    0.271E-02    0.168E-04    0.168E-04    0.000E+00    0.000E+00
     1.800     0.491    0.417E+00    0.131E+00    0.756E-01    0.666E-02    0.669E-02    0.268E-02    0.268E-02    0.166E-04    0.166E-04    0.000E+00    0.000E+00
     1.800     0.492    0.416E+00    0.131E+00    0.747E-01    0.660E-02    0.662E-02    0.265E-02    0.265E-02    0.163E-04    0.163E-04    0.000E+00    0.000E+00
     1.800     0.493    0.414E+00    0.130E+00    0.738E-01    0.654E-02    0.656E-02    0.263E-02    0.263E-02    0.161E-04    0.161E-04    0.000E+00    0.000E+00
     1.800     0.494    0.413E+00    0.129E+00    0.730E-01    0.647E-02    0.650E-02    0.260E-02    0.260E-02    0.158E-04    0.158E-04    0.000E+00    0.000E+00
     1.800     0.495    0.411E+00    0.128E+00    0.721E-01    0.641E-02    0.644E-02    0.258E-02    0.258E-02    0.156E-04    0.156E-04    0.000E+00    0.000E+00
     1.800     0.496    0.410E+00    0.127E+00    0.713E-01    0.635E-02    0.637E-02    0.255E-02    0.255E-02    0.154E-04    0.154E-04    0.000E+00    0.000E+00
     1.800     0.497    0.408E+00    0.126E+00    0.705E-01    0.629E-02    0.631E-02    0.253E-02    0.253E-02    0.152E-04    0.152E-04    0.000E+00    0.000E+00
     1.800     0.498    0.406E+00    0.126E+00    0.697E-01    0.623E-02    0.625E-02    0.251E-02    0.251E-02    0.149E-04    0.149E-04    0.000E+00    0.000E+00
     1.800     0.499    0.405E+00    0.125E+00    0.689E-01    0.617E-02    0.619E-02    0.248E-02    0.248E-02    0.147E-04    0.147E-04    0.000E+00    0.000E+00
     1.800     0.500    0.403E+00    0.124E+00    0.681E-01    0.611E-02    0.613E-02    0.246E-02    0.246E-02    0.145E-04    0.145E-04    0.000E+00    0.000E+00
     1.800     0.501    0.402E+00    0.123E+00    0.673E-01    0.605E-02    0.607E-02    0.243E-02    0.243E-02    0.143E-04    0.143E-04    0.000E+00    0.000E+00
     1.800     0.502    0.400E+00    0.122E+00    0.665E-01    0.600E-02    0.601E-02    0.241E-02    0.241E-02    0.141E-04    0.141E-04    0.000E+00    0.000E+00
     1.800     0.503    0.398E+00    0.122E+00    0.657E-01    0.594E-02    0.596E-02    0.239E-02    0.239E-02    0.139E-04    0.139E-04    0.000E+00    0.000E+00
     1.800     0.504    0.397E+00    0.121E+00    0.649E-01    0.588E-02    0.590E-02    0.236E-02    0.236E-02    0.136E-04    0.136E-04    0.000E+00    0.000E+00
     1.800     0.505    0.395E+00    0.120E+00    0.642E-01    0.582E-02    0.584E-02    0.234E-02    0.234E-02    0.134E-04    0.134E-04    0.000E+00    0.000E+00
     1.800     0.506    0.394E+00    0.119E+00    0.634E-01    0.577E-02    0.578E-02    0.232E-02    0.232E-02    0.132E-04    0.132E-04    0.000E+00    0.000E+00
     1.800     0.507    0.392E+00    0.118E+00    0.626E-01    0.571E-02    0.572E-02    0.229E-02    0.229E-02    0.130E-04    0.130E-04    0.000E+00    0.000E+00
     1.800     0.508    0.390E+00    0.118E+00    0.619E-01    0.565E-02    0.567E-02    0.227E-02    0.227E-02    0.128E-04    0.128E-04    0.000E+00    0.000E+00
     1.800     0.509    0.389E+00    0.117E+00    0.612E-01    0.560E-02    0.561E-02    0.225E-02    0.225E-02    0.126E-04    0.126E-04    0.000E+00    0.000E+00
     1.800     0.510    0.387E+00    0.116E+00    0.604E-01    0.554E-02    0.556E-02    0.223E-02    0.223E-02    0.125E-04    0.125E-04    0.000E+00    0.000E+00
     1.800     0.511    0.386E+00    0.115E+00    0.597E-01    0.549E-02    0.550E-02    0.221E-02    0.221E-02    0.123E-04    0.123E-04    0.000E+00    0.000E+00
     1.800     0.512    0.384E+00    0.114E+00    0.590E-01    0.543E-02    0.545E-02    0.218E-02    0.218E-02    0.121E-04    0.121E-04    0.000E+00    0.000E+00
     1.800     0.513    0.383E+00    0.114E+00    0.583E-01    0.538E-02    0.539E-02    0.216E-02    0.216E-02    0.119E-04    0.119E-04    0.000E+00    0.000E+00
     1.800     0.514    0.381E+00    0.113E+00    0.576E-01    0.533E-02    0.534E-02    0.214E-02    0.214E-02    0.117E-04    0.117E-04    0.000E+00    0.000E+00
     1.800     0.515    0.379E+00    0.112E+00    0.569E-01    0.527E-02    0.528E-02    0.212E-02    0.212E-02    0.115E-04    0.115E-04    0.000E+00    0.000E+00
     1.800     0.516    0.378E+00    0.111E+00    0.562E-01    0.522E-02    0.523E-02    0.210E-02    0.210E-02    0.114E-04    0.114E-04    0.000E+00    0.000E+00
     1.800     0.517    0.376E+00    0.110E+00    0.555E-01    0.517E-02    0.518E-02    0.208E-02    0.208E-02    0.112E-04    0.112E-04    0.000E+00    0.000E+00
     1.800     0.518    0.375E+00    0.110E+00    0.548E-01    0.512E-02    0.513E-02    0.206E-02    0.206E-02    0.110E-04    0.110E-04    0.000E+00    0.000E+00
     1.800     0.519    0.373E+00    0.109E+00    0.542E-01    0.507E-02    0.507E-02    0.203E-02    0.203E-02    0.108E-04    0.108E-04    0.000E+00    0.000E+00
     1.800     0.520    0.371E+00    0.108E+00    0.535E-01    0.501E-02    0.502E-02    0.201E-02    0.201E-02    0.107E-04    0.107E-04    0.000E+00    0.000E+00
     1.800     0.521    0.370E+00    0.107E+00    0.529E-01    0.496E-02    0.497E-02    0.199E-02    0.199E-02    0.105E-04    0.105E-04    0.000E+00    0.000E+00
     1.800     0.522    0.368E+00    0.107E+00    0.522E-01    0.491E-02    0.492E-02    0.197E-02    0.197E-02    0.104E-04    0.104E-04    0.000E+00    0.000E+00
     1.800     0.523    0.367E+00    0.106E+00    0.516E-01    0.486E-02    0.487E-02    0.195E-02    0.195E-02    0.102E-04    0.102E-04    0.000E+00    0.000E+00
     1.800     0.524    0.365E+00    0.105E+00    0.509E-01    0.481E-02    0.482E-02    0.193E-02    0.193E-02    0.100E-04    0.100E-04    0.000E+00    0.000E+00
     1.800     0.525    0.363E+00    0.104E+00    0.503E-01    0.476E-02    0.477E-02    0.191E-02    0.191E-02    0.988E-05    0.988E-05    0.000E+00    0.000E+00
     1.800     0.526    0.362E+00    0.104E+00    0.497E-01    0.472E-02    0.472E-02    0.189E-02    0.189E-02    0.972E-05    0.972E-05    0.000E+00    0.000E+00
     1.800     0.527    0.360E+00    0.103E+00    0.490E-01    0.467E-02    0.467E-02    0.187E-02    0.187E-02    0.957E-05    0.957E-05    0.000E+00    0.000E+00
     1.800     0.528    0.359E+00    0.102E+00    0.484E-01    0.462E-02    0.462E-02    0.185E-02    0.185E-02    0.942E-05    0.942E-05    0.000E+00    0.000E+00
     1.800     0.529    0.357E+00    0.101E+00    0.478E-01    0.457E-02    0.458E-02    0.184E-02    0.184E-02    0.927E-05    0.927E-05    0.000E+00    0.000E+00
     1.800     0.530    0.355E+00    0.101E+00    0.472E-01    0.452E-02    0.453E-02    0.182E-02    0.182E-02    0.912E-05    0.912E-05    0.000E+00    0.000E+00
     1.800     0.531    0.354E+00    0.998E-01    0.466E-01    0.448E-02    0.448E-02    0.180E-02    0.180E-02    0.898E-05    0.898E-05    0.000E+00    0.000E+00
     1.800     0.532    0.352E+00    0.991E-01    0.461E-01    0.443E-02    0.443E-02    0.178E-02    0.178E-02    0.884E-05    0.884E-05    0.000E+00    0.000E+00
     1.800     0.533    0.351E+00    0.984E-01    0.455E-01    0.438E-02    0.439E-02    0.176E-02    0.176E-02    0.870E-05    0.870E-05    0.000E+00    0.000E+00
     1.800     0.534    0.349E+00    0.976E-01    0.449E-01    0.434E-02    0.434E-02    0.174E-02    0.174E-02    0.856E-05    0.856E-05    0.000E+00    0.000E+00
     1.800     0.535    0.348E+00    0.969E-01    0.443E-01    0.429E-02    0.430E-02    0.172E-02    0.172E-02    0.842E-05    0.842E-05    0.000E+00    0.000E+00
     1.800     0.536    0.346E+00    0.962E-01    0.438E-01    0.425E-02    0.425E-02    0.170E-02    0.170E-02    0.829E-05    0.829E-05    0.000E+00    0.000E+00
     1.800     0.537    0.344E+00    0.954E-01    0.432E-01    0.420E-02    0.421E-02    0.169E-02    0.169E-02    0.816E-05    0.816E-05    0.000E+00    0.000E+00
     1.800     0.538    0.343E+00    0.947E-01    0.427E-01    0.416E-02    0.416E-02    0.167E-02    0.167E-02    0.803E-05    0.803E-05    0.000E+00    0.000E+00
     1.800     0.539    0.341E+00    0.940E-01    0.421E-01    0.411E-02    0.412E-02    0.165E-02    0.165E-02    0.790E-05    0.790E-05    0.000E+00    0.000E+00
     1.800     0.540    0.340E+00    0.933E-01    0.416E-01    0.407E-02    0.407E-02    0.163E-02    0.163E-02    0.777E-05    0.777E-05    0.000E+00    0.000E+00
     1.800     0.541    0.338E+00    0.926E-01    0.410E-01    0.402E-02    0.403E-02    0.162E-02    0.162E-02    0.765E-05    0.765E-05    0.000E+00    0.000E+00
     1.800     0.542    0.337E+00    0.919E-01    0.405E-01    0.398E-02    0.398E-02    0.160E-02    0.160E-02    0.752E-05    0.752E-05    0.000E+00    0.000E+00
     1.800     0.543    0.335E+00    0.912E-01    0.400E-01    0.394E-02    0.394E-02    0.158E-02    0.158E-02    0.740E-05    0.740E-05    0.000E+00    0.000E+00
     1.800     0.544    0.333E+00    0.905E-01    0.395E-01    0.390E-02    0.390E-02    0.156E-02    0.156E-02    0.728E-05    0.728E-05    0.000E+00    0.000E+00
     1.800     0.545    0.332E+00    0.898E-01    0.389E-01    0.385E-02    0.386E-02    0.155E-02    0.155E-02    0.716E-05    0.716E-05    0.000E+00    0.000E+00
     1.800     0.546    0.330E+00    0.891E-01    0.384E-01    0.381E-02    0.381E-02    0.153E-02    0.153E-02    0.704E-05    0.704E-05    0.000E+00    0.000E+00
     1.800     0.547    0.329E+00    0.884E-01    0.379E-01    0.377E-02    0.377E-02    0.151E-02    0.151E-02    0.693E-05    0.693E-05    0.000E+00    0.000E+00
     1.800     0.548    0.327E+00    0.877E-01    0.374E-01    0.373E-02    0.373E-02    0.150E-02    0.150E-02    0.681E-05    0.681E-05    0.000E+00    0.000E+00
     1.800     0.549    0.326E+00    0.870E-01    0.369E-01    0.369E-02    0.369E-02    0.148E-02    0.148E-02    0.670E-05    0.670E-05    0.000E+00    0.000E+00
     1.800     0.550    0.324E+00    0.863E-01    0.365E-01    0.365E-02    0.365E-02    0.146E-02    0.146E-02    0.659E-05    0.659E-05    0.000E+00    0.000E+00
     1.800     0.551    0.322E+00    0.856E-01    0.360E-01    0.361E-02    0.361E-02    0.145E-02    0.145E-02    0.648E-05    0.648E-05    0.000E+00    0.000E+00
     1.800     0.552    0.321E+00    0.849E-01    0.355E-01    0.357E-02    0.357E-02    0.143E-02    0.143E-02    0.638E-05    0.638E-05    0.000E+00    0.000E+00
     1.800     0.553    0.319E+00    0.843E-01    0.350E-01    0.353E-02    0.353E-02    0.142E-02    0.142E-02    0.627E-05    0.627E-05    0.000E+00    0.000E+00
     1.800     0.554    0.318E+00    0.836E-01    0.346E-01    0.349E-02    0.349E-02    0.140E-02    0.140E-02    0.617E-05    0.617E-05    0.000E+00    0.000E+00
     1.800     0.555    0.316E+00    0.829E-01    0.341E-01    0.345E-02    0.345E-02    0.138E-02    0.138E-02    0.606E-05    0.606E-05    0.000E+00    0.000E+00
     1.800     0.556    0.315E+00    0.822E-01    0.336E-01    0.341E-02    0.341E-02    0.137E-02    0.137E-02    0.596E-05    0.596E-05    0.000E+00    0.000E+00
     1.800     0.557    0.313E+00    0.816E-01    0.332E-01    0.337E-02    0.337E-02    0.135E-02    0.135E-02    0.586E-05    0.586E-05    0.000E+00    0.000E+00
     1.800     0.558    0.312E+00    0.809E-01    0.327E-01    0.333E-02    0.334E-02    0.134E-02    0.134E-02    0.576E-05    0.576E-05    0.000E+00    0.000E+00
     1.800     0.559    0.310E+00    0.803E-01    0.323E-01    0.330E-02    0.330E-02    0.132E-02    0.132E-02    0.567E-05    0.567E-05    0.000E+00    0.000E+00
     1.800     0.560    0.308E+00    0.796E-01    0.319E-01    0.326E-02    0.326E-02    0.131E-02    0.131E-02    0.557E-05    0.557E-05    0.000E+00    0.000E+00
     1.800     0.561    0.307E+00    0.790E-01    0.314E-01    0.322E-02    0.322E-02    0.129E-02    0.129E-02    0.548E-05    0.548E-05    0.000E+00    0.000E+00
     1.800     0.562    0.305E+00    0.783E-01    0.310E-01    0.319E-02    0.319E-02    0.128E-02    0.128E-02    0.539E-05    0.539E-05    0.000E+00    0.000E+00
     1.800     0.563    0.304E+00    0.777E-01    0.306E-01    0.315E-02    0.315E-02    0.126E-02    0.126E-02    0.530E-05    0.530E-05    0.000E+00    0.000E+00
     1.800     0.564    0.302E+00    0.770E-01    0.302E-01    0.311E-02    0.311E-02    0.125E-02    0.125E-02    0.521E-05    0.521E-05    0.000E+00    0.000E+00
     1.800     0.565    0.301E+00    0.764E-01    0.298E-01    0.308E-02    0.308E-02    0.123E-02    0.123E-02    0.512E-05    0.512E-05    0.000E+00    0.000E+00
     1.800     0.566    0.299E+00    0.757E-01    0.293E-01    0.304E-02    0.304E-02    0.122E-02    0.122E-02    0.503E-05    0.503E-05    0.000E+00    0.000E+00
     1.800     0.567    0.298E+00    0.751E-01    0.289E-01    0.301E-02    0.301E-02    0.121E-02    0.121E-02    0.494E-05    0.494E-05    0.000E+00    0.000E+00
     1.800     0.568    0.296E+00    0.745E-01    0.285E-01    0.297E-02    0.297E-02    0.119E-02    0.119E-02    0.486E-05    0.486E-05    0.000E+00    0.000E+00
     1.800     0.569    0.295E+00    0.738E-01    0.281E-01    0.294E-02    0.294E-02    0.118E-02    0.118E-02    0.478E-05    0.478E-05    0.000E+00    0.000E+00
     1.800     0.570    0.293E+00    0.732E-01    0.278E-01    0.290E-02    0.290E-02    0.116E-02    0.116E-02    0.469E-05    0.469E-05    0.000E+00    0.000E+00
     1.800     0.571    0.292E+00    0.726E-01    0.274E-01    0.287E-02    0.287E-02    0.115E-02    0.115E-02    0.461E-05    0.461E-05    0.000E+00    0.000E+00
     1.800     0.572    0.290E+00    0.720E-01    0.270E-01    0.283E-02    0.284E-02    0.114E-02    0.114E-02    0.453E-05    0.453E-05    0.000E+00    0.000E+00
     1.800     0.573    0.289E+00    0.713E-01    0.266E-01    0.280E-02    0.280E-02    0.112E-02    0.112E-02    0.445E-05    0.445E-05    0.000E+00    0.000E+00
     1.800     0.574    0.287E+00    0.707E-01    0.262E-01    0.277E-02    0.277E-02    0.111E-02    0.111E-02    0.438E-05    0.438E-05    0.000E+00    0.000E+00
     1.800     0.575    0.286E+00    0.701E-01    0.259E-01    0.273E-02    0.274E-02    0.110E-02    0.110E-02    0.430E-05    0.430E-05    0.000E+00    0.000E+00
     1.800     0.576    0.284E+00    0.695E-01    0.255E-01    0.270E-02    0.270E-02    0.108E-02    0.108E-02    0.422E-05    0.422E-05    0.000E+00    0.000E+00
     1.800     0.577    0.282E+00    0.689E-01    0.251E-01    0.267E-02    0.267E-02    0.107E-02    0.107E-02    0.415E-05    0.415E-05    0.000E+00    0.000E+00
     1.800     0.578    0.281E+00    0.683E-01    0.248E-01    0.264E-02    0.264E-02    0.106E-02    0.106E-02    0.408E-05    0.408E-05    0.000E+00    0.000E+00
     1.800     0.579    0.279E+00    0.677E-01    0.244E-01    0.261E-02    0.261E-02    0.104E-02    0.104E-02    0.401E-05    0.401E-05    0.000E+00    0.000E+00
     1.800     0.580    0.278E+00    0.671E-01    0.241E-01    0.257E-02    0.257E-02    0.103E-02    0.103E-02    0.394E-05    0.394E-05    0.000E+00    0.000E+00
     1.800     0.581    0.276E+00    0.665E-01    0.237E-01    0.254E-02    0.254E-02    0.102E-02    0.102E-02    0.387E-05    0.387E-05    0.000E+00    0.000E+00
     1.800     0.582    0.275E+00    0.659E-01    0.234E-01    0.251E-02    0.251E-02    0.101E-02    0.101E-02    0.380E-05    0.380E-05    0.000E+00    0.000E+00
     1.800     0.583    0.273E+00    0.653E-01    0.231E-01    0.248E-02    0.248E-02    0.995E-03    0.995E-03    0.373E-05    0.373E-05    0.000E+00    0.000E+00
     1.800     0.584    0.272E+00    0.648E-01    0.227E-01    0.245E-02    0.245E-02    0.983E-03    0.983E-03    0.367E-05    0.367E-05    0.000E+00    0.000E+00
     1.800     0.585    0.270E+00    0.642E-01    0.224E-01    0.242E-02    0.242E-02    0.971E-03    0.971E-03    0.360E-05    0.360E-05    0.000E+00    0.000E+00
     1.800     0.586    0.269E+00    0.636E-01    0.221E-01    0.239E-02    0.239E-02    0.959E-03    0.959E-03    0.354E-05    0.354E-05    0.000E+00    0.000E+00
     1.800     0.587    0.268E+00    0.630E-01    0.218E-01    0.236E-02    0.236E-02    0.947E-03    0.947E-03    0.347E-05    0.347E-05    0.000E+00    0.000E+00
     1.800     0.588    0.266E+00    0.625E-01    0.214E-01    0.233E-02    0.233E-02    0.935E-03    0.935E-03    0.341E-05    0.341E-05    0.000E+00    0.000E+00
     1.800     0.589    0.265E+00    0.619E-01    0.211E-01    0.230E-02    0.230E-02    0.923E-03    0.923E-03    0.335E-05    0.335E-05    0.000E+00    0.000E+00
     1.800     0.590    0.263E+00    0.613E-01    0.208E-01    0.227E-02    0.227E-02    0.912E-03    0.912E-03    0.329E-05    0.329E-05    0.000E+00    0.000E+00
     1.800     0.591    0.262E+00    0.608E-01    0.205E-01    0.225E-02    0.225E-02    0.900E-03    0.900E-03    0.323E-05    0.323E-05    0.000E+00    0.000E+00
     1.800     0.592    0.260E+00    0.602E-01    0.202E-01    0.222E-02    0.222E-02    0.889E-03    0.889E-03    0.317E-05    0.317E-05    0.000E+00    0.000E+00
     1.800     0.593    0.259E+00    0.596E-01    0.199E-01    0.219E-02    0.219E-02    0.877E-03    0.877E-03    0.311E-05    0.311E-05    0.000E+00    0.000E+00
     1.800     0.594    0.257E+00    0.591E-01    0.196E-01    0.216E-02    0.216E-02    0.866E-03    0.866E-03    0.306E-05    0.306E-05    0.000E+00    0.000E+00
     1.800     0.595    0.256E+00    0.585E-01    0.193E-01    0.213E-02    0.213E-02    0.855E-03    0.855E-03    0.300E-05    0.300E-05    0.000E+00    0.000E+00
     1.800     0.596    0.254E+00    0.580E-01    0.190E-01    0.211E-02    0.211E-02    0.844E-03    0.844E-03    0.294E-05    0.294E-05    0.000E+00    0.000E+00
     1.800     0.597    0.253E+00    0.575E-01    0.188E-01    0.208E-02    0.208E-02    0.833E-03    0.833E-03    0.289E-05    0.289E-05    0.000E+00    0.000E+00
     1.800     0.598    0.251E+00    0.569E-01    0.185E-01    0.205E-02    0.205E-02    0.823E-03    0.823E-03    0.284E-05    0.284E-05    0.000E+00    0.000E+00
     1.800     0.599    0.250E+00    0.564E-01    0.182E-01    0.203E-02    0.203E-02    0.812E-03    0.812E-03    0.278E-05    0.278E-05    0.000E+00    0.000E+00
     1.800     0.600    0.248E+00    0.558E-01    0.179E-01    0.200E-02    0.200E-02    0.801E-03    0.801E-03    0.273E-05    0.273E-05    0.000E+00    0.000E+00
     1.800     0.601    0.247E+00    0.553E-01    0.177E-01    0.197E-02    0.197E-02    0.791E-03    0.791E-03    0.268E-05    0.268E-05    0.000E+00    0.000E+00
     1.800     0.602    0.246E+00    0.548E-01    0.174E-01    0.195E-02    0.195E-02    0.781E-03    0.781E-03    0.263E-05    0.263E-05    0.000E+00    0.000E+00
     1.800     0.603    0.244E+00    0.543E-01    0.171E-01    0.192E-02    0.192E-02    0.770E-03    0.770E-03    0.258E-05    0.258E-05    0.000E+00    0.000E+00
     1.800     0.604    0.243E+00    0.537E-01    0.169E-01    0.190E-02    0.190E-02    0.760E-03    0.760E-03    0.254E-05    0.254E-05    0.000E+00    0.000E+00
     1.800     0.605    0.241E+00    0.532E-01    0.166E-01    0.187E-02    0.187E-02    0.750E-03    0.750E-03    0.249E-05    0.249E-05    0.000E+00    0.000E+00
     1.800     0.606    0.240E+00    0.527E-01    0.164E-01    0.185E-02    0.185E-02    0.740E-03    0.740E-03    0.244E-05    0.244E-05    0.000E+00    0.000E+00
     1.800     0.607    0.238E+00    0.522E-01    0.161E-01    0.182E-02    0.182E-02    0.730E-03    0.730E-03    0.240E-05    0.240E-05    0.000E+00    0.000E+00
     1.800     0.608    0.237E+00    0.517E-01    0.159E-01    0.180E-02    0.180E-02    0.720E-03    0.720E-03    0.235E-05    0.235E-05    0.000E+00    0.000E+00
     1.800     0.609    0.235E+00    0.512E-01    0.156E-01    0.177E-02    0.177E-02    0.711E-03    0.711E-03    0.231E-05    0.231E-05    0.000E+00    0.000E+00
     1.800     0.610    0.234E+00    0.507E-01    0.154E-01    0.175E-02    0.175E-02    0.701E-03    0.701E-03    0.226E-05    0.226E-05    0.000E+00    0.000E+00
     1.800     0.611    0.233E+00    0.502E-01    0.151E-01    0.173E-02    0.173E-02    0.692E-03    0.692E-03    0.222E-05    0.222E-05    0.000E+00    0.000E+00
     1.800     0.612    0.231E+00    0.497E-01    0.149E-01    0.170E-02    0.170E-02    0.682E-03    0.682E-03    0.218E-05    0.218E-05    0.000E+00    0.000E+00
     1.800     0.613    0.230E+00    0.492E-01    0.147E-01    0.168E-02    0.168E-02    0.673E-03    0.673E-03    0.214E-05    0.214E-05    0.000E+00    0.000E+00
     1.800     0.614    0.228E+00    0.487E-01    0.144E-01    0.166E-02    0.166E-02    0.664E-03    0.664E-03    0.210E-05    0.210E-05    0.000E+00    0.000E+00
     1.800     0.615    0.227E+00    0.482E-01    0.142E-01    0.163E-02    0.163E-02    0.654E-03    0.654E-03    0.205E-05    0.205E-05    0.000E+00    0.000E+00
     1.800     0.616    0.226E+00    0.477E-01    0.140E-01    0.161E-02    0.161E-02    0.645E-03    0.645E-03    0.202E-05    0.202E-05    0.000E+00    0.000E+00
     1.800     0.617    0.224E+00    0.472E-01    0.138E-01    0.159E-02    0.159E-02    0.636E-03    0.636E-03    0.198E-05    0.198E-05    0.000E+00    0.000E+00
     1.800     0.618    0.223E+00    0.468E-01    0.135E-01    0.157E-02    0.157E-02    0.627E-03    0.627E-03    0.194E-05    0.194E-05    0.000E+00    0.000E+00
     1.800     0.619    0.221E+00    0.463E-01    0.133E-01    0.154E-02    0.154E-02    0.619E-03    0.619E-03    0.190E-05    0.190E-05    0.000E+00    0.000E+00
     1.800     0.620    0.220E+00    0.458E-01    0.131E-01    0.152E-02    0.152E-02    0.610E-03    0.610E-03    0.186E-05    0.186E-05    0.000E+00    0.000E+00
     1.800     0.621    0.219E+00    0.454E-01    0.129E-01    0.150E-02    0.150E-02    0.601E-03    0.601E-03    0.183E-05    0.183E-05    0.000E+00    0.000E+00
     1.800     0.622    0.217E+00    0.449E-01    0.127E-01    0.148E-02    0.148E-02    0.593E-03    0.593E-03    0.179E-05    0.179E-05    0.000E+00    0.000E+00
     1.800     0.623    0.216E+00    0.444E-01    0.125E-01    0.146E-02    0.146E-02    0.584E-03    0.584E-03    0.176E-05    0.176E-05    0.000E+00    0.000E+00
     1.800     0.624    0.214E+00    0.440E-01    0.123E-01    0.144E-02    0.144E-02    0.576E-03    0.576E-03    0.172E-05    0.172E-05    0.000E+00    0.000E+00
     1.800     0.625    0.213E+00    0.435E-01    0.121E-01    0.142E-02    0.142E-02    0.568E-03    0.568E-03    0.169E-05    0.169E-05    0.000E+00    0.000E+00
     1.800     0.626    0.212E+00    0.431E-01    0.119E-01    0.140E-02    0.140E-02    0.560E-03    0.560E-03    0.166E-05    0.166E-05    0.000E+00    0.000E+00
     1.800     0.627    0.210E+00    0.426E-01    0.117E-01    0.138E-02    0.138E-02    0.551E-03    0.551E-03    0.162E-05    0.162E-05    0.000E+00    0.000E+00
     1.800     0.628    0.209E+00    0.422E-01    0.115E-01    0.136E-02    0.136E-02    0.543E-03    0.543E-03    0.159E-05    0.159E-05    0.000E+00    0.000E+00
     1.800     0.629    0.208E+00    0.417E-01    0.113E-01    0.134E-02    0.134E-02    0.535E-03    0.535E-03    0.156E-05    0.156E-05    0.000E+00    0.000E+00
     1.800     0.630    0.206E+00    0.413E-01    0.112E-01    0.132E-02    0.132E-02    0.528E-03    0.528E-03    0.153E-05    0.153E-05    0.000E+00    0.000E+00
     1.800     0.631    0.205E+00    0.408E-01    0.110E-01    0.130E-02    0.130E-02    0.520E-03    0.520E-03    0.150E-05    0.150E-05    0.000E+00    0.000E+00
     1.800     0.632    0.204E+00    0.404E-01    0.108E-01    0.128E-02    0.128E-02    0.512E-03    0.512E-03    0.147E-05    0.147E-05    0.000E+00    0.000E+00
     1.800     0.633    0.202E+00    0.400E-01    0.106E-01    0.126E-02    0.126E-02    0.504E-03    0.504E-03    0.144E-05    0.144E-05    0.000E+00    0.000E+00
     1.800     0.634    0.201E+00    0.395E-01    0.104E-01    0.124E-02    0.124E-02    0.497E-03    0.497E-03    0.141E-05    0.141E-05    0.000E+00    0.000E+00
     1.800     0.635    0.200E+00    0.391E-01    0.103E-01    0.122E-02    0.122E-02    0.489E-03    0.489E-03    0.138E-05    0.138E-05    0.000E+00    0.000E+00
     1.800     0.636    0.198E+00    0.387E-01    0.101E-01    0.120E-02    0.120E-02    0.482E-03    0.482E-03    0.135E-05    0.135E-05    0.000E+00    0.000E+00
     1.800     0.637    0.197E+00    0.383E-01    0.992E-02    0.118E-02    0.118E-02    0.475E-03    0.475E-03    0.132E-05    0.132E-05    0.000E+00    0.000E+00
     1.800     0.638    0.196E+00    0.378E-01    0.975E-02    0.117E-02    0.117E-02    0.467E-03    0.467E-03    0.130E-05    0.130E-05    0.000E+00    0.000E+00
     1.800     0.639    0.194E+00    0.374E-01    0.959E-02    0.115E-02    0.115E-02    0.460E-03    0.460E-03    0.127E-05    0.127E-05    0.000E+00    0.000E+00
     1.800     0.640    0.193E+00    0.370E-01    0.943E-02    0.113E-02    0.113E-02    0.453E-03    0.453E-03    0.125E-05    0.125E-05    0.000E+00    0.000E+00
     1.800     0.641    0.192E+00    0.366E-01    0.927E-02    0.111E-02    0.111E-02    0.446E-03    0.446E-03    0.122E-05    0.122E-05    0.000E+00    0.000E+00
     1.800     0.642    0.190E+00    0.362E-01    0.911E-02    0.110E-02    0.110E-02    0.439E-03    0.439E-03    0.119E-05    0.119E-05    0.000E+00    0.000E+00
     1.800     0.643    0.189E+00    0.358E-01    0.896E-02    0.108E-02    0.108E-02    0.432E-03    0.432E-03    0.117E-05    0.117E-05    0.000E+00    0.000E+00
     1.800     0.644    0.188E+00    0.354E-01    0.880E-02    0.106E-02    0.106E-02    0.426E-03    0.426E-03    0.115E-05    0.115E-05    0.000E+00    0.000E+00
     1.800     0.645    0.186E+00    0.350E-01    0.865E-02    0.105E-02    0.105E-02    0.419E-03    0.419E-03    0.112E-05    0.112E-05    0.000E+00    0.000E+00
     1.800     0.646    0.185E+00    0.346E-01    0.850E-02    0.103E-02    0.103E-02    0.412E-03    0.412E-03    0.110E-05    0.110E-05    0.000E+00    0.000E+00
     1.800     0.647    0.184E+00    0.342E-01    0.836E-02    0.101E-02    0.101E-02    0.406E-03    0.406E-03    0.108E-05    0.108E-05    0.000E+00    0.000E+00
     1.800     0.648    0.183E+00    0.338E-01    0.821E-02    0.996E-03    0.996E-03    0.399E-03    0.399E-03    0.105E-05    0.105E-05    0.000E+00    0.000E+00
