     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     1.800     0.487    0.424E+00    0.135E+00    0.801E-01    0.689E-02    0.693E-02    0.277E-02    0.277E-02    0.178E-04    0.178E-04    0.000E+00    0.000E+00
     1.800     0.488    0.422E+00    0.134E+00    0.792E-01    0.683E-02    0.686E-02    0.275E-02    0.275E-02    0.176E-04    0.176E-04    0.000E+00    0.000E+00
     1.800     0.489    0.421E+00    0.133E+00    0.783E-01    0.677E-02    0.680E-02    0.272E-02    0.272E-02    0.173E-04    0.173E-04    0.000E+00    0.000E+00
     1.800     0.490    0.419E+00    0.132E+00    0.774E-01    0.670E-02    0.673E-02    0.270E-02    0.270E-02    0.171E-04    0.171E-04    0.000E+00    0.000E+00
     1.800     0.491    0.418E+00    0.131E+00    0.765E-01    0.664E-02    0.667E-02    0.267E-02    0.267E-02    0.168E-04    0.168E-04    0.000E+00    0.000E+00
     1.800     0.492    0.416E+00    0.131E+00    0.757E-01    0.658E-02    0.660E-02    0.265E-02    0.265E-02    0.166E-04    0.166E-04    0.000E+00    0.000E+00
     1.800     0.493    0.414E+00    0.130E+00    0.748E-01    0.651E-02    0.654E-02    0.262E-02    0.262E-02    0.163E-04    0.163E-04    0.000E+00    0.000E+00
     1.800     0.494    0.413E+00    0.129E+00    0.739E-01    0.645E-02    0.648E-02    0.260E-02    0.260E-02    0.161E-04    0.161E-04    0.000E+00    0.000E+00
     1.800     0.495    0.411E+00    0.128E+00    0.731E-01    0.639E-02    0.642E-02    0.257E-02    0.257E-02    0.159E-04    0.159E-04    0.000E+00    0.000E+00
     1.800     0.496    0.410E+00    0.127E+00    0.723E-01    0.633E-02    0.635E-02    0.255E-02    0.255E-02    0.156E-04    0.156E-04    0.000E+00    0.000E+00
     1.800     0.497    0.408E+00    0.126E+00    0.714E-01    0.627E-02    0.629E-02    0.252E-02    0.252E-02    0.154E-04    0.154E-04    0.000E+00    0.000E+00
     1.800     0.498    0.406E+00    0.126E+00    0.706E-01    0.621E-02    0.623E-02    0.250E-02    0.250E-02    0.152E-04    0.152E-04    0.000E+00    0.000E+00
     1.800     0.499    0.405E+00    0.125E+00    0.698E-01    0.615E-02    0.617E-02    0.247E-02    0.247E-02    0.149E-04    0.149E-04    0.000E+00    0.000E+00
     1.800     0.500    0.403E+00    0.124E+00    0.690E-01    0.609E-02    0.611E-02    0.245E-02    0.245E-02    0.147E-04    0.147E-04    0.000E+00    0.000E+00
     1.800     0.501    0.402E+00    0.123E+00    0.682E-01    0.603E-02    0.605E-02    0.243E-02    0.243E-02    0.145E-04    0.145E-04    0.000E+00    0.000E+00
     1.800     0.502    0.400E+00    0.122E+00    0.674E-01    0.598E-02    0.599E-02    0.240E-02    0.240E-02    0.143E-04    0.143E-04    0.000E+00    0.000E+00
     1.800     0.503    0.399E+00    0.121E+00    0.666E-01    0.592E-02    0.594E-02    0.238E-02    0.238E-02    0.141E-04    0.141E-04    0.000E+00    0.000E+00
     1.800     0.504    0.397E+00    0.121E+00    0.658E-01    0.586E-02    0.588E-02    0.236E-02    0.236E-02    0.139E-04    0.139E-04    0.000E+00    0.000E+00
     1.800     0.505    0.395E+00    0.120E+00    0.650E-01    0.580E-02    0.582E-02    0.233E-02    0.233E-02    0.137E-04    0.137E-04    0.000E+00    0.000E+00
     1.800     0.506    0.394E+00    0.119E+00    0.643E-01    0.575E-02    0.576E-02    0.231E-02    0.231E-02    0.135E-04    0.135E-04    0.000E+00    0.000E+00
     1.800     0.507    0.392E+00    0.118E+00    0.635E-01    0.569E-02    0.571E-02    0.229E-02    0.229E-02    0.133E-04    0.133E-04    0.000E+00    0.000E+00
     1.800     0.508    0.391E+00    0.117E+00    0.628E-01    0.564E-02    0.565E-02    0.226E-02    0.226E-02    0.131E-04    0.131E-04    0.000E+00    0.000E+00
     1.800     0.509    0.389E+00    0.117E+00    0.620E-01    0.558E-02    0.559E-02    0.224E-02    0.224E-02    0.129E-04    0.129E-04    0.000E+00    0.000E+00
     1.800     0.510    0.387E+00    0.116E+00    0.613E-01    0.553E-02    0.554E-02    0.222E-02    0.222E-02    0.127E-04    0.127E-04    0.000E+00    0.000E+00
     1.800     0.511    0.386E+00    0.115E+00    0.605E-01    0.547E-02    0.548E-02    0.220E-02    0.220E-02    0.125E-04    0.125E-04    0.000E+00    0.000E+00
     1.800     0.512    0.384E+00    0.114E+00    0.598E-01    0.542E-02    0.543E-02    0.218E-02    0.218E-02    0.123E-04    0.123E-04    0.000E+00    0.000E+00
     1.800     0.513    0.383E+00    0.113E+00    0.591E-01    0.536E-02    0.537E-02    0.215E-02    0.215E-02    0.121E-04    0.121E-04    0.000E+00    0.000E+00
     1.800     0.514    0.381E+00    0.113E+00    0.584E-01    0.531E-02    0.532E-02    0.213E-02    0.213E-02    0.119E-04    0.119E-04    0.000E+00    0.000E+00
     1.800     0.515    0.379E+00    0.112E+00    0.577E-01    0.526E-02    0.527E-02    0.211E-02    0.211E-02    0.117E-04    0.117E-04    0.000E+00    0.000E+00
     1.800     0.516    0.378E+00    0.111E+00    0.570E-01    0.520E-02    0.521E-02    0.209E-02    0.209E-02    0.116E-04    0.116E-04    0.000E+00    0.000E+00
     1.800     0.517    0.376E+00    0.110E+00    0.563E-01    0.515E-02    0.516E-02    0.207E-02    0.207E-02    0.114E-04    0.114E-04    0.000E+00    0.000E+00
     1.800     0.518    0.375E+00    0.110E+00    0.556E-01    0.510E-02    0.511E-02    0.205E-02    0.205E-02    0.112E-04    0.112E-04    0.000E+00    0.000E+00
     1.800     0.519    0.373E+00    0.109E+00    0.549E-01    0.505E-02    0.506E-02    0.203E-02    0.203E-02    0.110E-04    0.110E-04    0.000E+00    0.000E+00
     1.800     0.520    0.372E+00    0.108E+00    0.543E-01    0.500E-02    0.501E-02    0.201E-02    0.201E-02    0.109E-04    0.109E-04    0.000E+00    0.000E+00
     1.800     0.521    0.370E+00    0.107E+00    0.536E-01    0.495E-02    0.496E-02    0.199E-02    0.199E-02    0.107E-04    0.107E-04    0.000E+00    0.000E+00
     1.800     0.522    0.368E+00    0.106E+00    0.530E-01    0.490E-02    0.490E-02    0.197E-02    0.197E-02    0.105E-04    0.105E-04    0.000E+00    0.000E+00
     1.800     0.523    0.367E+00    0.106E+00    0.523E-01    0.485E-02    0.485E-02    0.195E-02    0.195E-02    0.104E-04    0.104E-04    0.000E+00    0.000E+00
     1.800     0.524    0.365E+00    0.105E+00    0.517E-01    0.480E-02    0.480E-02    0.193E-02    0.193E-02    0.102E-04    0.102E-04    0.000E+00    0.000E+00
     1.800     0.525    0.364E+00    0.104E+00    0.510E-01    0.475E-02    0.475E-02    0.191E-02    0.191E-02    0.100E-04    0.100E-04    0.000E+00    0.000E+00
     1.800     0.526    0.362E+00    0.103E+00    0.504E-01    0.470E-02    0.471E-02    0.189E-02    0.189E-02    0.989E-05    0.989E-05    0.000E+00    0.000E+00
     1.800     0.527    0.360E+00    0.103E+00    0.498E-01    0.465E-02    0.466E-02    0.187E-02    0.187E-02    0.973E-05    0.973E-05    0.000E+00    0.000E+00
     1.800     0.528    0.359E+00    0.102E+00    0.492E-01    0.460E-02    0.461E-02    0.185E-02    0.185E-02    0.958E-05    0.958E-05    0.000E+00    0.000E+00
     1.800     0.529    0.357E+00    0.101E+00    0.485E-01    0.455E-02    0.456E-02    0.183E-02    0.183E-02    0.943E-05    0.943E-05    0.000E+00    0.000E+00
     1.800     0.530    0.356E+00    0.100E+00    0.479E-01    0.451E-02    0.451E-02    0.181E-02    0.181E-02    0.928E-05    0.928E-05    0.000E+00    0.000E+00
     1.800     0.531    0.354E+00    0.997E-01    0.473E-01    0.446E-02    0.447E-02    0.179E-02    0.179E-02    0.914E-05    0.914E-05    0.000E+00    0.000E+00
     1.800     0.532    0.353E+00    0.989E-01    0.467E-01    0.441E-02    0.442E-02    0.177E-02    0.177E-02    0.899E-05    0.899E-05    0.000E+00    0.000E+00
     1.800     0.533    0.351E+00    0.982E-01    0.462E-01    0.437E-02    0.437E-02    0.175E-02    0.175E-02    0.885E-05    0.885E-05    0.000E+00    0.000E+00
     1.800     0.534    0.349E+00    0.975E-01    0.456E-01    0.432E-02    0.433E-02    0.173E-02    0.173E-02    0.871E-05    0.871E-05    0.000E+00    0.000E+00
     1.800     0.535    0.348E+00    0.967E-01    0.450E-01    0.428E-02    0.428E-02    0.172E-02    0.172E-02    0.857E-05    0.857E-05    0.000E+00    0.000E+00
     1.800     0.536    0.346E+00    0.960E-01    0.444E-01    0.423E-02    0.424E-02    0.170E-02    0.170E-02    0.843E-05    0.843E-05    0.000E+00    0.000E+00
     1.800     0.537    0.345E+00    0.953E-01    0.439E-01    0.419E-02    0.419E-02    0.168E-02    0.168E-02    0.830E-05    0.830E-05    0.000E+00    0.000E+00
     1.800     0.538    0.343E+00    0.945E-01    0.433E-01    0.414E-02    0.415E-02    0.166E-02    0.166E-02    0.817E-05    0.817E-05    0.000E+00    0.000E+00
     1.800     0.539    0.341E+00    0.938E-01    0.428E-01    0.410E-02    0.410E-02    0.164E-02    0.164E-02    0.804E-05    0.804E-05    0.000E+00    0.000E+00
     1.800     0.540    0.340E+00    0.931E-01    0.422E-01    0.405E-02    0.406E-02    0.163E-02    0.163E-02    0.791E-05    0.791E-05    0.000E+00    0.000E+00
     1.800     0.541    0.338E+00    0.924E-01    0.417E-01    0.401E-02    0.401E-02    0.161E-02    0.161E-02    0.778E-05    0.778E-05    0.000E+00    0.000E+00
     1.800     0.542    0.337E+00    0.917E-01    0.411E-01    0.397E-02    0.397E-02    0.159E-02    0.159E-02    0.766E-05    0.766E-05    0.000E+00    0.000E+00
     1.800     0.543    0.335E+00    0.910E-01    0.406E-01    0.392E-02    0.393E-02    0.157E-02    0.157E-02    0.753E-05    0.753E-05    0.000E+00    0.000E+00
     1.800     0.544    0.334E+00    0.903E-01    0.401E-01    0.388E-02    0.388E-02    0.156E-02    0.156E-02    0.741E-05    0.741E-05    0.000E+00    0.000E+00
     1.800     0.545    0.332E+00    0.896E-01    0.396E-01    0.384E-02    0.384E-02    0.154E-02    0.154E-02    0.729E-05    0.729E-05    0.000E+00    0.000E+00
     1.800     0.546    0.331E+00    0.889E-01    0.390E-01    0.380E-02    0.380E-02    0.152E-02    0.152E-02    0.717E-05    0.717E-05    0.000E+00    0.000E+00
     1.800     0.547    0.329E+00    0.882E-01    0.385E-01    0.376E-02    0.376E-02    0.151E-02    0.151E-02    0.705E-05    0.705E-05    0.000E+00    0.000E+00
     1.800     0.548    0.327E+00    0.875E-01    0.380E-01    0.372E-02    0.372E-02    0.149E-02    0.149E-02    0.694E-05    0.694E-05    0.000E+00    0.000E+00
     1.800     0.549    0.326E+00    0.868E-01    0.375E-01    0.367E-02    0.368E-02    0.147E-02    0.147E-02    0.682E-05    0.682E-05    0.000E+00    0.000E+00
     1.800     0.550    0.324E+00    0.861E-01    0.370E-01    0.363E-02    0.364E-02    0.146E-02    0.146E-02    0.671E-05    0.671E-05    0.000E+00    0.000E+00
     1.800     0.551    0.323E+00    0.854E-01    0.365E-01    0.359E-02    0.360E-02    0.144E-02    0.144E-02    0.660E-05    0.660E-05    0.000E+00    0.000E+00
     1.800     0.552    0.321E+00    0.847E-01    0.361E-01    0.355E-02    0.356E-02    0.143E-02    0.143E-02    0.649E-05    0.649E-05    0.000E+00    0.000E+00
     1.800     0.553    0.320E+00    0.840E-01    0.356E-01    0.351E-02    0.352E-02    0.141E-02    0.141E-02    0.639E-05    0.639E-05    0.000E+00    0.000E+00
     1.800     0.554    0.318E+00    0.834E-01    0.351E-01    0.348E-02    0.348E-02    0.139E-02    0.139E-02    0.628E-05    0.628E-05    0.000E+00    0.000E+00
     1.800     0.555    0.316E+00    0.827E-01    0.347E-01    0.344E-02    0.344E-02    0.138E-02    0.138E-02    0.618E-05    0.618E-05    0.000E+00    0.000E+00
     1.800     0.556    0.315E+00    0.820E-01    0.342E-01    0.340E-02    0.340E-02    0.136E-02    0.136E-02    0.607E-05    0.607E-05    0.000E+00    0.000E+00
     1.800     0.557    0.313E+00    0.814E-01    0.337E-01    0.336E-02    0.336E-02    0.135E-02    0.135E-02    0.597E-05    0.597E-05    0.000E+00    0.000E+00
     1.800     0.558    0.312E+00    0.807E-01    0.333E-01    0.332E-02    0.332E-02    0.133E-02    0.133E-02    0.587E-05    0.587E-05    0.000E+00    0.000E+00
     1.800     0.559    0.310E+00    0.800E-01    0.328E-01    0.328E-02    0.329E-02    0.132E-02    0.132E-02    0.578E-05    0.578E-05    0.000E+00    0.000E+00
     1.800     0.560    0.309E+00    0.794E-01    0.324E-01    0.325E-02    0.325E-02    0.130E-02    0.130E-02    0.568E-05    0.568E-05    0.000E+00    0.000E+00
     1.800     0.561    0.307E+00    0.787E-01    0.320E-01    0.321E-02    0.321E-02    0.129E-02    0.129E-02    0.558E-05    0.558E-05    0.000E+00    0.000E+00
     1.800     0.562    0.306E+00    0.781E-01    0.315E-01    0.317E-02    0.317E-02    0.127E-02    0.127E-02    0.549E-05    0.549E-05    0.000E+00    0.000E+00
     1.800     0.563    0.304E+00    0.774E-01    0.311E-01    0.314E-02    0.314E-02    0.126E-02    0.126E-02    0.540E-05    0.540E-05    0.000E+00    0.000E+00
     1.800     0.564    0.303E+00    0.768E-01    0.307E-01    0.310E-02    0.310E-02    0.124E-02    0.124E-02    0.531E-05    0.531E-05    0.000E+00    0.000E+00
     1.800     0.565    0.301E+00    0.761E-01    0.303E-01    0.307E-02    0.307E-02    0.123E-02    0.123E-02    0.522E-05    0.522E-05    0.000E+00    0.000E+00
     1.800     0.566    0.300E+00    0.755E-01    0.298E-01    0.303E-02    0.303E-02    0.122E-02    0.122E-02    0.513E-05    0.513E-05    0.000E+00    0.000E+00
     1.800     0.567    0.298E+00    0.748E-01    0.294E-01    0.299E-02    0.300E-02    0.120E-02    0.120E-02    0.504E-05    0.504E-05    0.000E+00    0.000E+00
     1.800     0.568    0.296E+00    0.742E-01    0.290E-01    0.296E-02    0.296E-02    0.119E-02    0.119E-02    0.495E-05    0.495E-05    0.000E+00    0.000E+00
     1.800     0.569    0.295E+00    0.736E-01    0.286E-01    0.292E-02    0.293E-02    0.117E-02    0.117E-02    0.487E-05    0.487E-05    0.000E+00    0.000E+00
     1.800     0.570    0.293E+00    0.729E-01    0.282E-01    0.289E-02    0.289E-02    0.116E-02    0.116E-02    0.478E-05    0.478E-05    0.000E+00    0.000E+00
     1.800     0.571    0.292E+00    0.723E-01    0.278E-01    0.286E-02    0.286E-02    0.115E-02    0.115E-02    0.470E-05    0.470E-05    0.000E+00    0.000E+00
     1.800     0.572    0.290E+00    0.717E-01    0.275E-01    0.282E-02    0.282E-02    0.113E-02    0.113E-02    0.462E-05    0.462E-05    0.000E+00    0.000E+00
     1.800     0.573    0.289E+00    0.711E-01    0.271E-01    0.279E-02    0.279E-02    0.112E-02    0.112E-02    0.454E-05    0.454E-05    0.000E+00    0.000E+00
     1.800     0.574    0.287E+00    0.705E-01    0.267E-01    0.276E-02    0.276E-02    0.111E-02    0.111E-02    0.446E-05    0.446E-05    0.000E+00    0.000E+00
     1.800     0.575    0.286E+00    0.698E-01    0.263E-01    0.272E-02    0.272E-02    0.109E-02    0.109E-02    0.438E-05    0.438E-05    0.000E+00    0.000E+00
     1.800     0.576    0.284E+00    0.692E-01    0.259E-01    0.269E-02    0.269E-02    0.108E-02    0.108E-02    0.431E-05    0.431E-05    0.000E+00    0.000E+00
     1.800     0.577    0.283E+00    0.686E-01    0.256E-01    0.266E-02    0.266E-02    0.107E-02    0.107E-02    0.423E-05    0.423E-05    0.000E+00    0.000E+00
     1.800     0.578    0.281E+00    0.680E-01    0.252E-01    0.263E-02    0.263E-02    0.105E-02    0.105E-02    0.416E-05    0.416E-05    0.000E+00    0.000E+00
     1.800     0.579    0.280E+00    0.674E-01    0.249E-01    0.259E-02    0.260E-02    0.104E-02    0.104E-02    0.409E-05    0.409E-05    0.000E+00    0.000E+00
     1.800     0.580    0.278E+00    0.668E-01    0.245E-01    0.256E-02    0.256E-02    0.103E-02    0.103E-02    0.401E-05    0.401E-05    0.000E+00    0.000E+00
     1.800     0.581    0.277E+00    0.662E-01    0.242E-01    0.253E-02    0.253E-02    0.102E-02    0.102E-02    0.394E-05    0.394E-05    0.000E+00    0.000E+00
     1.800     0.582    0.275E+00    0.656E-01    0.238E-01    0.250E-02    0.250E-02    0.100E-02    0.100E-02    0.387E-05    0.387E-05    0.000E+00    0.000E+00
     1.800     0.583    0.274E+00    0.650E-01    0.235E-01    0.247E-02    0.247E-02    0.991E-03    0.991E-03    0.381E-05    0.381E-05    0.000E+00    0.000E+00
     1.800     0.584    0.272E+00    0.645E-01    0.231E-01    0.244E-02    0.244E-02    0.979E-03    0.979E-03    0.374E-05    0.374E-05    0.000E+00    0.000E+00
     1.800     0.585    0.271E+00    0.639E-01    0.228E-01    0.241E-02    0.241E-02    0.966E-03    0.966E-03    0.367E-05    0.367E-05    0.000E+00    0.000E+00
     1.800     0.586    0.269E+00    0.633E-01    0.225E-01    0.238E-02    0.238E-02    0.954E-03    0.954E-03    0.361E-05    0.361E-05    0.000E+00    0.000E+00
     1.800     0.587    0.268E+00    0.627E-01    0.222E-01    0.235E-02    0.235E-02    0.943E-03    0.943E-03    0.354E-05    0.354E-05    0.000E+00    0.000E+00
     1.800     0.588    0.266E+00    0.621E-01    0.218E-01    0.232E-02    0.232E-02    0.931E-03    0.931E-03    0.348E-05    0.348E-05    0.000E+00    0.000E+00
     1.800     0.589    0.265E+00    0.616E-01    0.215E-01    0.229E-02    0.229E-02    0.919E-03    0.919E-03    0.342E-05    0.342E-05    0.000E+00    0.000E+00
     1.800     0.590    0.263E+00    0.610E-01    0.212E-01    0.226E-02    0.226E-02    0.908E-03    0.908E-03    0.336E-05    0.336E-05    0.000E+00    0.000E+00
     1.800     0.591    0.262E+00    0.604E-01    0.209E-01    0.224E-02    0.224E-02    0.896E-03    0.896E-03    0.329E-05    0.329E-05    0.000E+00    0.000E+00
     1.800     0.592    0.260E+00    0.599E-01    0.206E-01    0.221E-02    0.221E-02    0.885E-03    0.885E-03    0.324E-05    0.324E-05    0.000E+00    0.000E+00
     1.800     0.593    0.259E+00    0.593E-01    0.203E-01    0.218E-02    0.218E-02    0.874E-03    0.874E-03    0.318E-05    0.318E-05    0.000E+00    0.000E+00
     1.800     0.594    0.258E+00    0.588E-01    0.200E-01    0.215E-02    0.215E-02    0.862E-03    0.862E-03    0.312E-05    0.312E-05    0.000E+00    0.000E+00
     1.800     0.595    0.256E+00    0.582E-01    0.197E-01    0.212E-02    0.212E-02    0.851E-03    0.851E-03    0.306E-05    0.306E-05    0.000E+00    0.000E+00
     1.800     0.596    0.255E+00    0.577E-01    0.194E-01    0.210E-02    0.210E-02    0.840E-03    0.840E-03    0.301E-05    0.301E-05    0.000E+00    0.000E+00
     1.800     0.597    0.253E+00    0.571E-01    0.191E-01    0.207E-02    0.207E-02    0.830E-03    0.830E-03    0.295E-05    0.295E-05    0.000E+00    0.000E+00
     1.800     0.598    0.252E+00    0.566E-01    0.188E-01    0.204E-02    0.204E-02    0.819E-03    0.819E-03    0.290E-05    0.290E-05    0.000E+00    0.000E+00
     1.800     0.599    0.250E+00    0.560E-01    0.185E-01    0.202E-02    0.202E-02    0.808E-03    0.808E-03    0.284E-05    0.284E-05    0.000E+00    0.000E+00
     1.800     0.600    0.249E+00    0.555E-01    0.183E-01    0.199E-02    0.199E-02    0.798E-03    0.798E-03    0.279E-05    0.279E-05    0.000E+00    0.000E+00
     1.800     0.601    0.247E+00    0.550E-01    0.180E-01    0.196E-02    0.196E-02    0.787E-03    0.787E-03    0.274E-05    0.274E-05    0.000E+00    0.000E+00
     1.800     0.602    0.246E+00    0.545E-01    0.177E-01    0.194E-02    0.194E-02    0.777E-03    0.777E-03    0.269E-05    0.269E-05    0.000E+00    0.000E+00
     1.800     0.603    0.244E+00    0.539E-01    0.175E-01    0.191E-02    0.191E-02    0.767E-03    0.767E-03    0.264E-05    0.264E-05    0.000E+00    0.000E+00
     1.800     0.604    0.243E+00    0.534E-01    0.172E-01    0.189E-02    0.189E-02    0.757E-03    0.757E-03    0.259E-05    0.259E-05    0.000E+00    0.000E+00
     1.800     0.605    0.242E+00    0.529E-01    0.169E-01    0.186E-02    0.186E-02    0.747E-03    0.747E-03    0.254E-05    0.254E-05    0.000E+00    0.000E+00
     1.800     0.606    0.240E+00    0.524E-01    0.167E-01    0.184E-02    0.184E-02    0.737E-03    0.737E-03    0.249E-05    0.249E-05    0.000E+00    0.000E+00
     1.800     0.607    0.239E+00    0.518E-01    0.164E-01    0.181E-02    0.181E-02    0.727E-03    0.727E-03    0.245E-05    0.245E-05    0.000E+00    0.000E+00
     1.800     0.608    0.237E+00    0.513E-01    0.162E-01    0.179E-02    0.179E-02    0.717E-03    0.717E-03    0.240E-05    0.240E-05    0.000E+00    0.000E+00
     1.800     0.609    0.236E+00    0.508E-01    0.159E-01    0.176E-02    0.176E-02    0.707E-03    0.707E-03    0.236E-05    0.236E-05    0.000E+00    0.000E+00
     1.800     0.610    0.234E+00    0.503E-01    0.157E-01    0.174E-02    0.174E-02    0.698E-03    0.698E-03    0.231E-05    0.231E-05    0.000E+00    0.000E+00
     1.800     0.611    0.233E+00    0.498E-01    0.154E-01    0.172E-02    0.172E-02    0.688E-03    0.688E-03    0.227E-05    0.227E-05    0.000E+00    0.000E+00
     1.800     0.612    0.232E+00    0.493E-01    0.152E-01    0.169E-02    0.169E-02    0.679E-03    0.679E-03    0.223E-05    0.223E-05    0.000E+00    0.000E+00
     1.800     0.613    0.230E+00    0.488E-01    0.150E-01    0.167E-02    0.167E-02    0.670E-03    0.670E-03    0.218E-05    0.218E-05    0.000E+00    0.000E+00
     1.800     0.614    0.229E+00    0.483E-01    0.147E-01    0.165E-02    0.165E-02    0.660E-03    0.660E-03    0.214E-05    0.214E-05    0.000E+00    0.000E+00
     1.800     0.615    0.227E+00    0.479E-01    0.145E-01    0.162E-02    0.162E-02    0.651E-03    0.651E-03    0.210E-05    0.210E-05    0.000E+00    0.000E+00
     1.800     0.616    0.226E+00    0.474E-01    0.143E-01    0.160E-02    0.160E-02    0.642E-03    0.642E-03    0.206E-05    0.206E-05    0.000E+00    0.000E+00
     1.800     0.617    0.225E+00    0.469E-01    0.140E-01    0.158E-02    0.158E-02    0.633E-03    0.633E-03    0.202E-05    0.202E-05    0.000E+00    0.000E+00
     1.800     0.618    0.223E+00    0.464E-01    0.138E-01    0.156E-02    0.156E-02    0.624E-03    0.624E-03    0.198E-05    0.198E-05    0.000E+00    0.000E+00
     1.800     0.619    0.222E+00    0.459E-01    0.136E-01    0.154E-02    0.154E-02    0.616E-03    0.616E-03    0.194E-05    0.194E-05    0.000E+00    0.000E+00
     1.800     0.620    0.220E+00    0.455E-01    0.134E-01    0.151E-02    0.151E-02    0.607E-03    0.607E-03    0.191E-05    0.191E-05    0.000E+00    0.000E+00
     1.800     0.621    0.219E+00    0.450E-01    0.132E-01    0.149E-02    0.149E-02    0.598E-03    0.598E-03    0.187E-05    0.187E-05    0.000E+00    0.000E+00
     1.800     0.622    0.218E+00    0.445E-01    0.130E-01    0.147E-02    0.147E-02    0.590E-03    0.590E-03    0.183E-05    0.183E-05    0.000E+00    0.000E+00
     1.800     0.623    0.216E+00    0.441E-01    0.128E-01    0.145E-02    0.145E-02    0.581E-03    0.581E-03    0.180E-05    0.180E-05    0.000E+00    0.000E+00
     1.800     0.624    0.215E+00    0.436E-01    0.126E-01    0.143E-02    0.143E-02    0.573E-03    0.573E-03    0.176E-05    0.176E-05    0.000E+00    0.000E+00
     1.800     0.625    0.214E+00    0.431E-01    0.124E-01    0.141E-02    0.141E-02    0.565E-03    0.565E-03    0.173E-05    0.173E-05    0.000E+00    0.000E+00
     1.800     0.626    0.212E+00    0.427E-01    0.122E-01    0.139E-02    0.139E-02    0.557E-03    0.557E-03    0.169E-05    0.169E-05    0.000E+00    0.000E+00
     1.800     0.627    0.211E+00    0.422E-01    0.120E-01    0.137E-02    0.137E-02    0.548E-03    0.548E-03    0.166E-05    0.166E-05    0.000E+00    0.000E+00
     1.800     0.628    0.209E+00    0.418E-01    0.118E-01    0.135E-02    0.135E-02    0.540E-03    0.540E-03    0.163E-05    0.163E-05    0.000E+00    0.000E+00
     1.800     0.629    0.208E+00    0.413E-01    0.116E-01    0.133E-02    0.133E-02    0.533E-03    0.533E-03    0.159E-05    0.159E-05    0.000E+00    0.000E+00
     1.800     0.630    0.207E+00    0.409E-01    0.114E-01    0.131E-02    0.131E-02    0.525E-03    0.525E-03    0.156E-05    0.156E-05    0.000E+00    0.000E+00
     1.800     0.631    0.205E+00    0.404E-01    0.112E-01    0.129E-02    0.129E-02    0.517E-03    0.517E-03    0.153E-05    0.153E-05    0.000E+00    0.000E+00
     1.800     0.632    0.204E+00    0.400E-01    0.110E-01    0.127E-02    0.127E-02    0.509E-03    0.509E-03    0.150E-05    0.150E-05    0.000E+00    0.000E+00
     1.800     0.633    0.203E+00    0.396E-01    0.108E-01    0.125E-02    0.125E-02    0.502E-03    0.502E-03    0.147E-05    0.147E-05    0.000E+00    0.000E+00
     1.800     0.634    0.201E+00    0.391E-01    0.107E-01    0.123E-02    0.123E-02    0.494E-03    0.494E-03    0.144E-05    0.144E-05    0.000E+00    0.000E+00
     1.800     0.635    0.200E+00    0.387E-01    0.105E-01    0.121E-02    0.121E-02    0.487E-03    0.487E-03    0.141E-05    0.141E-05    0.000E+00    0.000E+00
     1.800     0.636    0.199E+00    0.383E-01    0.103E-01    0.120E-02    0.120E-02    0.479E-03    0.479E-03    0.138E-05    0.138E-05    0.000E+00    0.000E+00
     1.800     0.637    0.197E+00    0.379E-01    0.101E-01    0.118E-02    0.118E-02    0.472E-03    0.472E-03    0.136E-05    0.136E-05    0.000E+00    0.000E+00
     1.800     0.638    0.196E+00    0.375E-01    0.996E-02    0.116E-02    0.116E-02    0.465E-03    0.465E-03    0.133E-05    0.133E-05    0.000E+00    0.000E+00
     1.800     0.639    0.195E+00    0.370E-01    0.979E-02    0.114E-02    0.114E-02    0.458E-03    0.458E-03    0.130E-05    0.130E-05    0.000E+00    0.000E+00
     1.800     0.640    0.193E+00    0.366E-01    0.963E-02    0.112E-02    0.112E-02    0.450E-03    0.450E-03    0.127E-05    0.127E-05    0.000E+00    0.000E+00
     1.800     0.641    0.192E+00    0.362E-01    0.947E-02    0.111E-02    0.111E-02    0.443E-03    0.443E-03    0.125E-05    0.125E-05    0.000E+00    0.000E+00
     1.800     0.642    0.191E+00    0.358E-01    0.931E-02    0.109E-02    0.109E-02    0.437E-03    0.437E-03    0.122E-05    0.122E-05    0.000E+00    0.000E+00
     1.800     0.643    0.189E+00    0.354E-01    0.915E-02    0.107E-02    0.107E-02    0.430E-03    0.430E-03    0.120E-05    0.120E-05    0.000E+00    0.000E+00
     1.800     0.644    0.188E+00    0.350E-01    0.899E-02    0.106E-02    0.106E-02    0.423E-03    0.423E-03    0.117E-05    0.117E-05    0.000E+00    0.000E+00
     1.800     0.645    0.187E+00    0.346E-01    0.884E-02    0.104E-02    0.104E-02    0.416E-03    0.416E-03    0.115E-05    0.115E-05    0.000E+00    0.000E+00
     1.800     0.646    0.186E+00    0.342E-01    0.869E-02    0.102E-02    0.102E-02    0.410E-03    0.410E-03    0.112E-05    0.112E-05    0.000E+00    0.000E+00
     1.800     0.647    0.184E+00    0.338E-01    0.854E-02    0.101E-02    0.101E-02    0.403E-03    0.403E-03    0.110E-05    0.110E-05    0.000E+00    0.000E+00
     1.800     0.648    0.183E+00    0.334E-01    0.839E-02    0.990E-03    0.990E-03    0.397E-03    0.397E-03    0.108E-05    0.108E-05    0.000E+00    0.000E+00
