     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     1.800     0.487    0.387E+00    0.121E+00    0.881E-01    0.254E-02    0.255E-02    0.102E-02    0.102E-02    0.107E-04    0.107E-04    0.000E+00    0.000E+00
     1.800     0.488    0.385E+00    0.120E+00    0.874E-01    0.251E-02    0.251E-02    0.101E-02    0.101E-02    0.105E-04    0.105E-04    0.000E+00    0.000E+00
     1.800     0.489    0.383E+00    0.119E+00    0.867E-01    0.247E-02    0.247E-02    0.995E-03    0.995E-03    0.103E-04    0.103E-04    0.000E+00    0.000E+00
     1.800     0.490    0.382E+00    0.118E+00    0.860E-01    0.243E-02    0.244E-02    0.980E-03    0.980E-03    0.102E-04    0.102E-04    0.000E+00    0.000E+00
     1.800     0.491    0.380E+00    0.117E+00    0.853E-01    0.239E-02    0.240E-02    0.965E-03    0.965E-03    0.100E-04    0.100E-04    0.000E+00    0.000E+00
     1.800     0.492    0.378E+00    0.116E+00    0.846E-01    0.236E-02    0.236E-02    0.951E-03    0.951E-03    0.988E-05    0.988E-05    0.000E+00    0.000E+00
     1.800     0.493    0.376E+00    0.115E+00    0.839E-01    0.232E-02    0.233E-02    0.936E-03    0.936E-03    0.973E-05    0.973E-05    0.000E+00    0.000E+00
     1.800     0.494    0.375E+00    0.115E+00    0.833E-01    0.229E-02    0.229E-02    0.922E-03    0.922E-03    0.958E-05    0.958E-05    0.000E+00    0.000E+00
     1.800     0.495    0.373E+00    0.114E+00    0.826E-01    0.225E-02    0.226E-02    0.908E-03    0.908E-03    0.943E-05    0.943E-05    0.000E+00    0.000E+00
     1.800     0.496    0.371E+00    0.113E+00    0.819E-01    0.222E-02    0.222E-02    0.895E-03    0.895E-03    0.928E-05    0.928E-05    0.000E+00    0.000E+00
     1.800     0.497    0.370E+00    0.112E+00    0.812E-01    0.219E-02    0.219E-02    0.881E-03    0.881E-03    0.914E-05    0.914E-05    0.000E+00    0.000E+00
     1.800     0.498    0.368E+00    0.111E+00    0.805E-01    0.215E-02    0.216E-02    0.868E-03    0.868E-03    0.900E-05    0.900E-05    0.000E+00    0.000E+00
     1.800     0.499    0.366E+00    0.110E+00    0.799E-01    0.212E-02    0.212E-02    0.854E-03    0.854E-03    0.885E-05    0.885E-05    0.000E+00    0.000E+00
     1.800     0.500    0.364E+00    0.109E+00    0.792E-01    0.209E-02    0.209E-02    0.841E-03    0.841E-03    0.871E-05    0.871E-05    0.000E+00    0.000E+00
     1.800     0.501    0.363E+00    0.108E+00    0.785E-01    0.206E-02    0.206E-02    0.828E-03    0.828E-03    0.858E-05    0.858E-05    0.000E+00    0.000E+00
     1.800     0.502    0.361E+00    0.108E+00    0.779E-01    0.202E-02    0.203E-02    0.816E-03    0.816E-03    0.844E-05    0.844E-05    0.000E+00    0.000E+00
     1.800     0.503    0.359E+00    0.107E+00    0.772E-01    0.199E-02    0.200E-02    0.803E-03    0.803E-03    0.830E-05    0.830E-05    0.000E+00    0.000E+00
     1.800     0.504    0.358E+00    0.106E+00    0.765E-01    0.196E-02    0.197E-02    0.791E-03    0.791E-03    0.817E-05    0.817E-05    0.000E+00    0.000E+00
     1.800     0.505    0.356E+00    0.105E+00    0.759E-01    0.193E-02    0.194E-02    0.778E-03    0.778E-03    0.804E-05    0.804E-05    0.000E+00    0.000E+00
     1.800     0.506    0.354E+00    0.104E+00    0.752E-01    0.190E-02    0.191E-02    0.766E-03    0.766E-03    0.791E-05    0.791E-05    0.000E+00    0.000E+00
     1.800     0.507    0.352E+00    0.103E+00    0.746E-01    0.187E-02    0.188E-02    0.754E-03    0.754E-03    0.778E-05    0.778E-05    0.000E+00    0.000E+00
     1.800     0.508    0.351E+00    0.103E+00    0.740E-01    0.184E-02    0.185E-02    0.743E-03    0.743E-03    0.766E-05    0.766E-05    0.000E+00    0.000E+00
     1.800     0.509    0.349E+00    0.102E+00    0.733E-01    0.182E-02    0.182E-02    0.731E-03    0.731E-03    0.753E-05    0.753E-05    0.000E+00    0.000E+00
     1.800     0.510    0.347E+00    0.101E+00    0.727E-01    0.179E-02    0.179E-02    0.720E-03    0.720E-03    0.741E-05    0.741E-05    0.000E+00    0.000E+00
     1.800     0.511    0.346E+00    0.100E+00    0.720E-01    0.176E-02    0.176E-02    0.708E-03    0.708E-03    0.729E-05    0.729E-05    0.000E+00    0.000E+00
     1.800     0.512    0.344E+00    0.993E-01    0.714E-01    0.173E-02    0.173E-02    0.697E-03    0.697E-03    0.717E-05    0.717E-05    0.000E+00    0.000E+00
     1.800     0.513    0.342E+00    0.984E-01    0.708E-01    0.170E-02    0.171E-02    0.686E-03    0.686E-03    0.705E-05    0.705E-05    0.000E+00    0.000E+00
     1.800     0.514    0.341E+00    0.976E-01    0.702E-01    0.168E-02    0.168E-02    0.675E-03    0.675E-03    0.693E-05    0.693E-05    0.000E+00    0.000E+00
     1.800     0.515    0.339E+00    0.968E-01    0.695E-01    0.165E-02    0.165E-02    0.665E-03    0.665E-03    0.682E-05    0.682E-05    0.000E+00    0.000E+00
     1.800     0.516    0.337E+00    0.960E-01    0.689E-01    0.162E-02    0.163E-02    0.654E-03    0.654E-03    0.670E-05    0.670E-05    0.000E+00    0.000E+00
     1.800     0.517    0.336E+00    0.952E-01    0.683E-01    0.160E-02    0.160E-02    0.644E-03    0.644E-03    0.659E-05    0.659E-05    0.000E+00    0.000E+00
     1.800     0.518    0.334E+00    0.944E-01    0.677E-01    0.157E-02    0.157E-02    0.634E-03    0.634E-03    0.648E-05    0.648E-05    0.000E+00    0.000E+00
     1.800     0.519    0.332E+00    0.937E-01    0.671E-01    0.155E-02    0.155E-02    0.623E-03    0.623E-03    0.637E-05    0.637E-05    0.000E+00    0.000E+00
     1.800     0.520    0.331E+00    0.929E-01    0.665E-01    0.152E-02    0.153E-02    0.614E-03    0.614E-03    0.626E-05    0.626E-05    0.000E+00    0.000E+00
     1.800     0.521    0.329E+00    0.921E-01    0.659E-01    0.150E-02    0.150E-02    0.604E-03    0.604E-03    0.616E-05    0.616E-05    0.000E+00    0.000E+00
     1.800     0.522    0.327E+00    0.913E-01    0.653E-01    0.148E-02    0.148E-02    0.594E-03    0.594E-03    0.605E-05    0.605E-05    0.000E+00    0.000E+00
     1.800     0.523    0.326E+00    0.905E-01    0.647E-01    0.145E-02    0.145E-02    0.584E-03    0.584E-03    0.595E-05    0.595E-05    0.000E+00    0.000E+00
     1.800     0.524    0.324E+00    0.898E-01    0.641E-01    0.143E-02    0.143E-02    0.575E-03    0.575E-03    0.585E-05    0.585E-05    0.000E+00    0.000E+00
     1.800     0.525    0.322E+00    0.890E-01    0.635E-01    0.140E-02    0.141E-02    0.565E-03    0.565E-03    0.575E-05    0.575E-05    0.000E+00    0.000E+00
     1.800     0.526    0.321E+00    0.882E-01    0.629E-01    0.138E-02    0.138E-02    0.556E-03    0.556E-03    0.565E-05    0.565E-05    0.000E+00    0.000E+00
     1.800     0.527    0.319E+00    0.875E-01    0.624E-01    0.136E-02    0.136E-02    0.547E-03    0.547E-03    0.555E-05    0.555E-05    0.000E+00    0.000E+00
     1.800     0.528    0.317E+00    0.867E-01    0.618E-01    0.134E-02    0.134E-02    0.538E-03    0.538E-03    0.545E-05    0.545E-05    0.000E+00    0.000E+00
     1.800     0.529    0.316E+00    0.860E-01    0.612E-01    0.132E-02    0.132E-02    0.529E-03    0.529E-03    0.536E-05    0.536E-05    0.000E+00    0.000E+00
     1.800     0.530    0.314E+00    0.852E-01    0.606E-01    0.129E-02    0.129E-02    0.521E-03    0.521E-03    0.526E-05    0.526E-05    0.000E+00    0.000E+00
     1.800     0.531    0.312E+00    0.845E-01    0.601E-01    0.127E-02    0.127E-02    0.512E-03    0.512E-03    0.517E-05    0.517E-05    0.000E+00    0.000E+00
     1.800     0.532    0.311E+00    0.837E-01    0.595E-01    0.125E-02    0.125E-02    0.504E-03    0.504E-03    0.508E-05    0.508E-05    0.000E+00    0.000E+00
     1.800     0.533    0.309E+00    0.830E-01    0.589E-01    0.123E-02    0.123E-02    0.495E-03    0.495E-03    0.499E-05    0.499E-05    0.000E+00    0.000E+00
     1.800     0.534    0.307E+00    0.823E-01    0.584E-01    0.121E-02    0.121E-02    0.487E-03    0.487E-03    0.490E-05    0.490E-05    0.000E+00    0.000E+00
     1.800     0.535    0.306E+00    0.815E-01    0.578E-01    0.119E-02    0.119E-02    0.479E-03    0.479E-03    0.481E-05    0.481E-05    0.000E+00    0.000E+00
     1.800     0.536    0.304E+00    0.808E-01    0.573E-01    0.117E-02    0.117E-02    0.471E-03    0.471E-03    0.473E-05    0.473E-05    0.000E+00    0.000E+00
     1.800     0.537    0.302E+00    0.801E-01    0.567E-01    0.115E-02    0.115E-02    0.463E-03    0.463E-03    0.464E-05    0.464E-05    0.000E+00    0.000E+00
     1.800     0.538    0.301E+00    0.794E-01    0.562E-01    0.113E-02    0.113E-02    0.456E-03    0.456E-03    0.456E-05    0.456E-05    0.000E+00    0.000E+00
     1.800     0.539    0.299E+00    0.787E-01    0.556E-01    0.111E-02    0.111E-02    0.448E-03    0.448E-03    0.448E-05    0.448E-05    0.000E+00    0.000E+00
     1.800     0.540    0.298E+00    0.780E-01    0.551E-01    0.109E-02    0.109E-02    0.440E-03    0.440E-03    0.439E-05    0.439E-05    0.000E+00    0.000E+00
     1.800     0.541    0.296E+00    0.773E-01    0.546E-01    0.108E-02    0.108E-02    0.433E-03    0.433E-03    0.431E-05    0.431E-05    0.000E+00    0.000E+00
     1.800     0.542    0.294E+00    0.766E-01    0.540E-01    0.106E-02    0.106E-02    0.426E-03    0.426E-03    0.424E-05    0.424E-05    0.000E+00    0.000E+00
     1.800     0.543    0.293E+00    0.759E-01    0.535E-01    0.104E-02    0.104E-02    0.419E-03    0.419E-03    0.416E-05    0.416E-05    0.000E+00    0.000E+00
     1.800     0.544    0.291E+00    0.752E-01    0.530E-01    0.102E-02    0.102E-02    0.411E-03    0.411E-03    0.408E-05    0.408E-05    0.000E+00    0.000E+00
     1.800     0.545    0.290E+00    0.745E-01    0.525E-01    0.100E-02    0.101E-02    0.404E-03    0.404E-03    0.400E-05    0.400E-05    0.000E+00    0.000E+00
     1.800     0.546    0.288E+00    0.738E-01    0.519E-01    0.988E-03    0.988E-03    0.397E-03    0.397E-03    0.393E-05    0.393E-05    0.000E+00    0.000E+00
     1.800     0.547    0.286E+00    0.731E-01    0.514E-01    0.971E-03    0.971E-03    0.391E-03    0.391E-03    0.386E-05    0.386E-05    0.000E+00    0.000E+00
     1.800     0.548    0.285E+00    0.725E-01    0.509E-01    0.954E-03    0.954E-03    0.384E-03    0.384E-03    0.378E-05    0.378E-05    0.000E+00    0.000E+00
     1.800     0.549    0.283E+00    0.718E-01    0.504E-01    0.938E-03    0.938E-03    0.377E-03    0.377E-03    0.371E-05    0.371E-05    0.000E+00    0.000E+00
     1.800     0.550    0.282E+00    0.711E-01    0.499E-01    0.921E-03    0.922E-03    0.371E-03    0.371E-03    0.364E-05    0.364E-05    0.000E+00    0.000E+00
     1.800     0.551    0.280E+00    0.704E-01    0.494E-01    0.906E-03    0.906E-03    0.364E-03    0.364E-03    0.357E-05    0.357E-05    0.000E+00    0.000E+00
     1.800     0.552    0.278E+00    0.698E-01    0.489E-01    0.890E-03    0.890E-03    0.358E-03    0.358E-03    0.350E-05    0.350E-05    0.000E+00    0.000E+00
     1.800     0.553    0.277E+00    0.691E-01    0.484E-01    0.874E-03    0.875E-03    0.352E-03    0.352E-03    0.344E-05    0.344E-05    0.000E+00    0.000E+00
     1.800     0.554    0.275E+00    0.685E-01    0.479E-01    0.859E-03    0.859E-03    0.346E-03    0.346E-03    0.337E-05    0.337E-05    0.000E+00    0.000E+00
     1.800     0.555    0.274E+00    0.678E-01    0.474E-01    0.844E-03    0.844E-03    0.340E-03    0.340E-03    0.331E-05    0.331E-05    0.000E+00    0.000E+00
     1.800     0.556    0.272E+00    0.672E-01    0.469E-01    0.829E-03    0.830E-03    0.334E-03    0.334E-03    0.324E-05    0.324E-05    0.000E+00    0.000E+00
     1.800     0.557    0.270E+00    0.666E-01    0.464E-01    0.815E-03    0.815E-03    0.328E-03    0.328E-03    0.318E-05    0.318E-05    0.000E+00    0.000E+00
     1.800     0.558    0.269E+00    0.659E-01    0.460E-01    0.801E-03    0.801E-03    0.322E-03    0.322E-03    0.312E-05    0.312E-05    0.000E+00    0.000E+00
     1.800     0.559    0.267E+00    0.653E-01    0.455E-01    0.787E-03    0.787E-03    0.317E-03    0.317E-03    0.306E-05    0.306E-05    0.000E+00    0.000E+00
     1.800     0.560    0.266E+00    0.647E-01    0.450E-01    0.773E-03    0.773E-03    0.311E-03    0.311E-03    0.300E-05    0.300E-05    0.000E+00    0.000E+00
     1.800     0.561    0.264E+00    0.640E-01    0.445E-01    0.759E-03    0.759E-03    0.305E-03    0.305E-03    0.294E-05    0.294E-05    0.000E+00    0.000E+00
     1.800     0.562    0.263E+00    0.634E-01    0.441E-01    0.746E-03    0.746E-03    0.300E-03    0.300E-03    0.288E-05    0.288E-05    0.000E+00    0.000E+00
     1.800     0.563    0.261E+00    0.628E-01    0.436E-01    0.733E-03    0.733E-03    0.295E-03    0.295E-03    0.282E-05    0.282E-05    0.000E+00    0.000E+00
     1.800     0.564    0.260E+00    0.622E-01    0.431E-01    0.719E-03    0.720E-03    0.289E-03    0.289E-03    0.277E-05    0.277E-05    0.000E+00    0.000E+00
     1.800     0.565    0.258E+00    0.616E-01    0.427E-01    0.707E-03    0.707E-03    0.284E-03    0.284E-03    0.271E-05    0.271E-05    0.000E+00    0.000E+00
     1.800     0.566    0.257E+00    0.610E-01    0.422E-01    0.694E-03    0.694E-03    0.279E-03    0.279E-03    0.266E-05    0.266E-05    0.000E+00    0.000E+00
     1.800     0.567    0.255E+00    0.604E-01    0.418E-01    0.681E-03    0.681E-03    0.274E-03    0.274E-03    0.260E-05    0.260E-05    0.000E+00    0.000E+00
     1.800     0.568    0.253E+00    0.598E-01    0.413E-01    0.669E-03    0.669E-03    0.269E-03    0.269E-03    0.255E-05    0.255E-05    0.000E+00    0.000E+00
     1.800     0.569    0.252E+00    0.592E-01    0.409E-01    0.657E-03    0.657E-03    0.264E-03    0.264E-03    0.250E-05    0.250E-05    0.000E+00    0.000E+00
     1.800     0.570    0.250E+00    0.586E-01    0.404E-01    0.645E-03    0.645E-03    0.259E-03    0.259E-03    0.245E-05    0.245E-05    0.000E+00    0.000E+00
     1.800     0.571    0.249E+00    0.580E-01    0.400E-01    0.633E-03    0.633E-03    0.255E-03    0.255E-03    0.239E-05    0.239E-05    0.000E+00    0.000E+00
     1.800     0.572    0.247E+00    0.574E-01    0.396E-01    0.622E-03    0.622E-03    0.250E-03    0.250E-03    0.234E-05    0.234E-05    0.000E+00    0.000E+00
     1.800     0.573    0.246E+00    0.569E-01    0.391E-01    0.610E-03    0.610E-03    0.246E-03    0.246E-03    0.230E-05    0.230E-05    0.000E+00    0.000E+00
     1.800     0.574    0.244E+00    0.563E-01    0.387E-01    0.599E-03    0.599E-03    0.241E-03    0.241E-03    0.225E-05    0.225E-05    0.000E+00    0.000E+00
     1.800     0.575    0.243E+00    0.557E-01    0.383E-01    0.588E-03    0.588E-03    0.237E-03    0.237E-03    0.220E-05    0.220E-05    0.000E+00    0.000E+00
     1.800     0.576    0.241E+00    0.552E-01    0.378E-01    0.577E-03    0.577E-03    0.232E-03    0.232E-03    0.215E-05    0.215E-05    0.000E+00    0.000E+00
     1.800     0.577    0.240E+00    0.546E-01    0.374E-01    0.567E-03    0.567E-03    0.228E-03    0.228E-03    0.211E-05    0.211E-05    0.000E+00    0.000E+00
     1.800     0.578    0.238E+00    0.540E-01    0.370E-01    0.556E-03    0.556E-03    0.224E-03    0.224E-03    0.206E-05    0.206E-05    0.000E+00    0.000E+00
     1.800     0.579    0.237E+00    0.535E-01    0.366E-01    0.546E-03    0.546E-03    0.220E-03    0.220E-03    0.202E-05    0.202E-05    0.000E+00    0.000E+00
     1.800     0.580    0.235E+00    0.529E-01    0.362E-01    0.536E-03    0.536E-03    0.216E-03    0.216E-03    0.198E-05    0.198E-05    0.000E+00    0.000E+00
     1.800     0.581    0.234E+00    0.524E-01    0.358E-01    0.526E-03    0.526E-03    0.212E-03    0.212E-03    0.193E-05    0.193E-05    0.000E+00    0.000E+00
     1.800     0.582    0.232E+00    0.519E-01    0.354E-01    0.516E-03    0.516E-03    0.208E-03    0.208E-03    0.189E-05    0.189E-05    0.000E+00    0.000E+00
     1.800     0.583    0.231E+00    0.513E-01    0.350E-01    0.507E-03    0.507E-03    0.204E-03    0.204E-03    0.185E-05    0.185E-05    0.000E+00    0.000E+00
     1.800     0.584    0.229E+00    0.508E-01    0.346E-01    0.497E-03    0.497E-03    0.200E-03    0.200E-03    0.181E-05    0.181E-05    0.000E+00    0.000E+00
     1.800     0.585    0.228E+00    0.503E-01    0.342E-01    0.488E-03    0.488E-03    0.196E-03    0.196E-03    0.177E-05    0.177E-05    0.000E+00    0.000E+00
     1.800     0.586    0.227E+00    0.497E-01    0.338E-01    0.479E-03    0.479E-03    0.192E-03    0.192E-03    0.173E-05    0.173E-05    0.000E+00    0.000E+00
     1.800     0.587    0.225E+00    0.492E-01    0.334E-01    0.469E-03    0.470E-03    0.189E-03    0.189E-03    0.169E-05    0.169E-05    0.000E+00    0.000E+00
     1.800     0.588    0.224E+00    0.487E-01    0.330E-01    0.461E-03    0.461E-03    0.185E-03    0.185E-03    0.166E-05    0.166E-05    0.000E+00    0.000E+00
     1.800     0.589    0.222E+00    0.482E-01    0.326E-01    0.452E-03    0.452E-03    0.182E-03    0.182E-03    0.162E-05    0.162E-05    0.000E+00    0.000E+00
     1.800     0.590    0.221E+00    0.477E-01    0.322E-01    0.443E-03    0.443E-03    0.178E-03    0.178E-03    0.158E-05    0.158E-05    0.000E+00    0.000E+00
     1.800     0.591    0.219E+00    0.472E-01    0.319E-01    0.435E-03    0.435E-03    0.175E-03    0.175E-03    0.155E-05    0.155E-05    0.000E+00    0.000E+00
     1.800     0.592    0.218E+00    0.467E-01    0.315E-01    0.426E-03    0.426E-03    0.171E-03    0.171E-03    0.151E-05    0.151E-05    0.000E+00    0.000E+00
     1.800     0.593    0.216E+00    0.462E-01    0.311E-01    0.418E-03    0.418E-03    0.168E-03    0.168E-03    0.148E-05    0.148E-05    0.000E+00    0.000E+00
     1.800     0.594    0.215E+00    0.457E-01    0.308E-01    0.410E-03    0.410E-03    0.165E-03    0.165E-03    0.144E-05    0.144E-05    0.000E+00    0.000E+00
     1.800     0.595    0.214E+00    0.452E-01    0.304E-01    0.402E-03    0.402E-03    0.162E-03    0.162E-03    0.141E-05    0.141E-05    0.000E+00    0.000E+00
     1.800     0.596    0.212E+00    0.447E-01    0.300E-01    0.394E-03    0.394E-03    0.159E-03    0.159E-03    0.138E-05    0.138E-05    0.000E+00    0.000E+00
     1.800     0.597    0.211E+00    0.442E-01    0.297E-01    0.387E-03    0.387E-03    0.155E-03    0.155E-03    0.135E-05    0.135E-05    0.000E+00    0.000E+00
     1.800     0.598    0.209E+00    0.437E-01    0.293E-01    0.379E-03    0.379E-03    0.152E-03    0.152E-03    0.131E-05    0.131E-05    0.000E+00    0.000E+00
     1.800     0.599    0.208E+00    0.433E-01    0.290E-01    0.372E-03    0.372E-03    0.149E-03    0.149E-03    0.128E-05    0.128E-05    0.000E+00    0.000E+00
     1.800     0.600    0.207E+00    0.428E-01    0.286E-01    0.364E-03    0.364E-03    0.146E-03    0.146E-03    0.125E-05    0.125E-05    0.000E+00    0.000E+00
     1.800     0.601    0.205E+00    0.423E-01    0.283E-01    0.357E-03    0.357E-03    0.144E-03    0.144E-03    0.122E-05    0.122E-05    0.000E+00    0.000E+00
     1.800     0.602    0.204E+00    0.419E-01    0.279E-01    0.350E-03    0.350E-03    0.141E-03    0.141E-03    0.119E-05    0.119E-05    0.000E+00    0.000E+00
     1.800     0.603    0.202E+00    0.414E-01    0.276E-01    0.343E-03    0.343E-03    0.138E-03    0.138E-03    0.117E-05    0.117E-05    0.000E+00    0.000E+00
     1.800     0.604    0.201E+00    0.409E-01    0.272E-01    0.337E-03    0.337E-03    0.135E-03    0.135E-03    0.114E-05    0.114E-05    0.000E+00    0.000E+00
     1.800     0.605    0.200E+00    0.405E-01    0.269E-01    0.330E-03    0.330E-03    0.133E-03    0.133E-03    0.111E-05    0.111E-05    0.000E+00    0.000E+00
     1.800     0.606    0.198E+00    0.400E-01    0.266E-01    0.323E-03    0.323E-03    0.130E-03    0.130E-03    0.108E-05    0.108E-05    0.000E+00    0.000E+00
     1.800     0.607    0.197E+00    0.396E-01    0.262E-01    0.317E-03    0.317E-03    0.127E-03    0.127E-03    0.106E-05    0.106E-05    0.000E+00    0.000E+00
     1.800     0.608    0.195E+00    0.392E-01    0.259E-01    0.311E-03    0.311E-03    0.125E-03    0.125E-03    0.103E-05    0.103E-05    0.000E+00    0.000E+00
     1.800     0.609    0.194E+00    0.387E-01    0.256E-01    0.304E-03    0.304E-03    0.122E-03    0.122E-03    0.101E-05    0.101E-05    0.000E+00    0.000E+00
     1.800     0.610    0.193E+00    0.383E-01    0.253E-01    0.298E-03    0.298E-03    0.120E-03    0.120E-03    0.980E-06    0.980E-06    0.000E+00    0.000E+00
     1.800     0.611    0.191E+00    0.378E-01    0.249E-01    0.292E-03    0.292E-03    0.117E-03    0.117E-03    0.956E-06    0.956E-06    0.000E+00    0.000E+00
     1.800     0.612    0.190E+00    0.374E-01    0.246E-01    0.286E-03    0.286E-03    0.115E-03    0.115E-03    0.931E-06    0.931E-06    0.000E+00    0.000E+00
     1.800     0.613    0.189E+00    0.370E-01    0.243E-01    0.280E-03    0.280E-03    0.113E-03    0.113E-03    0.908E-06    0.908E-06    0.000E+00    0.000E+00
     1.800     0.614    0.187E+00    0.366E-01    0.240E-01    0.275E-03    0.275E-03    0.110E-03    0.110E-03    0.884E-06    0.884E-06    0.000E+00    0.000E+00
     1.800     0.615    0.186E+00    0.362E-01    0.237E-01    0.269E-03    0.269E-03    0.108E-03    0.108E-03    0.862E-06    0.862E-06    0.000E+00    0.000E+00
     1.800     0.616    0.185E+00    0.357E-01    0.234E-01    0.264E-03    0.264E-03    0.106E-03    0.106E-03    0.839E-06    0.839E-06    0.000E+00    0.000E+00
     1.800     0.617    0.183E+00    0.353E-01    0.231E-01    0.258E-03    0.258E-03    0.104E-03    0.104E-03    0.818E-06    0.818E-06    0.000E+00    0.000E+00
     1.800     0.618    0.182E+00    0.349E-01    0.228E-01    0.253E-03    0.253E-03    0.102E-03    0.102E-03    0.796E-06    0.796E-06    0.000E+00    0.000E+00
     1.800     0.619    0.181E+00    0.345E-01    0.225E-01    0.248E-03    0.248E-03    0.995E-04    0.995E-04    0.775E-06    0.775E-06    0.000E+00    0.000E+00
     1.800     0.620    0.179E+00    0.341E-01    0.222E-01    0.242E-03    0.242E-03    0.974E-04    0.974E-04    0.755E-06    0.755E-06    0.000E+00    0.000E+00
     1.800     0.621    0.178E+00    0.337E-01    0.219E-01    0.237E-03    0.237E-03    0.954E-04    0.954E-04    0.735E-06    0.735E-06    0.000E+00    0.000E+00
     1.800     0.622    0.177E+00    0.333E-01    0.216E-01    0.232E-03    0.232E-03    0.934E-04    0.934E-04    0.715E-06    0.715E-06    0.000E+00    0.000E+00
     1.800     0.623    0.175E+00    0.329E-01    0.213E-01    0.228E-03    0.228E-03    0.915E-04    0.915E-04    0.696E-06    0.696E-06    0.000E+00    0.000E+00
     1.800     0.624    0.174E+00    0.326E-01    0.210E-01    0.223E-03    0.223E-03    0.895E-04    0.895E-04    0.677E-06    0.677E-06    0.000E+00    0.000E+00
     1.800     0.625    0.173E+00    0.322E-01    0.208E-01    0.218E-03    0.218E-03    0.877E-04    0.877E-04    0.659E-06    0.659E-06    0.000E+00    0.000E+00
     1.800     0.626    0.172E+00    0.318E-01    0.205E-01    0.214E-03    0.214E-03    0.858E-04    0.858E-04    0.641E-06    0.641E-06    0.000E+00    0.000E+00
     1.800     0.627    0.170E+00    0.314E-01    0.202E-01    0.209E-03    0.209E-03    0.840E-04    0.840E-04    0.623E-06    0.623E-06    0.000E+00    0.000E+00
     1.800     0.628    0.169E+00    0.310E-01    0.199E-01    0.205E-03    0.205E-03    0.822E-04    0.822E-04    0.606E-06    0.606E-06    0.000E+00    0.000E+00
     1.800     0.629    0.168E+00    0.307E-01    0.197E-01    0.200E-03    0.200E-03    0.805E-04    0.805E-04    0.589E-06    0.589E-06    0.000E+00    0.000E+00
     1.800     0.630    0.167E+00    0.303E-01    0.194E-01    0.196E-03    0.196E-03    0.788E-04    0.788E-04    0.573E-06    0.573E-06    0.000E+00    0.000E+00
     1.800     0.631    0.165E+00    0.300E-01    0.191E-01    0.192E-03    0.192E-03    0.771E-04    0.771E-04    0.557E-06    0.557E-06    0.000E+00    0.000E+00
     1.800     0.632    0.164E+00    0.296E-01    0.189E-01    0.188E-03    0.188E-03    0.755E-04    0.755E-04    0.541E-06    0.541E-06    0.000E+00    0.000E+00
     1.800     0.633    0.163E+00    0.292E-01    0.186E-01    0.184E-03    0.184E-03    0.738E-04    0.738E-04    0.525E-06    0.525E-06    0.000E+00    0.000E+00
     1.800     0.634    0.162E+00    0.289E-01    0.184E-01    0.180E-03    0.180E-03    0.722E-04    0.722E-04    0.510E-06    0.510E-06    0.000E+00    0.000E+00
     1.800     0.635    0.160E+00    0.285E-01    0.181E-01    0.176E-03    0.176E-03    0.707E-04    0.707E-04    0.495E-06    0.495E-06    0.000E+00    0.000E+00
     1.800     0.636    0.159E+00    0.282E-01    0.179E-01    0.172E-03    0.172E-03    0.691E-04    0.691E-04    0.480E-06    0.480E-06    0.000E+00    0.000E+00
     1.800     0.637    0.158E+00    0.278E-01    0.176E-01    0.168E-03    0.168E-03    0.676E-04    0.676E-04    0.466E-06    0.466E-06    0.000E+00    0.000E+00
     1.800     0.638    0.157E+00    0.275E-01    0.174E-01    0.165E-03    0.165E-03    0.661E-04    0.661E-04    0.452E-06    0.452E-06    0.000E+00    0.000E+00
     1.800     0.639    0.155E+00    0.272E-01    0.171E-01    0.161E-03    0.161E-03    0.647E-04    0.647E-04    0.438E-06    0.438E-06    0.000E+00    0.000E+00
     1.800     0.640    0.154E+00    0.268E-01    0.169E-01    0.157E-03    0.157E-03    0.633E-04    0.633E-04    0.425E-06    0.425E-06    0.000E+00    0.000E+00
     1.800     0.641    0.153E+00    0.265E-01    0.166E-01    0.154E-03    0.154E-03    0.619E-04    0.619E-04    0.412E-06    0.412E-06    0.000E+00    0.000E+00
     1.800     0.642    0.152E+00    0.262E-01    0.164E-01    0.151E-03    0.151E-03    0.605E-04    0.605E-04    0.399E-06    0.399E-06    0.000E+00    0.000E+00
     1.800     0.643    0.151E+00    0.259E-01    0.162E-01    0.147E-03    0.147E-03    0.591E-04    0.591E-04    0.387E-06    0.387E-06    0.000E+00    0.000E+00
     1.800     0.644    0.149E+00    0.255E-01    0.159E-01    0.144E-03    0.144E-03    0.578E-04    0.578E-04    0.375E-06    0.375E-06    0.000E+00    0.000E+00
     1.800     0.645    0.148E+00    0.252E-01    0.157E-01    0.141E-03    0.141E-03    0.565E-04    0.565E-04    0.363E-06    0.363E-06    0.000E+00    0.000E+00
     1.800     0.646    0.147E+00    0.249E-01    0.155E-01    0.138E-03    0.138E-03    0.553E-04    0.553E-04    0.352E-06    0.352E-06    0.000E+00    0.000E+00
     1.800     0.647    0.146E+00    0.246E-01    0.153E-01    0.135E-03    0.135E-03    0.541E-04    0.541E-04    0.341E-06    0.341E-06    0.000E+00    0.000E+00
     1.800     0.648    0.145E+00    0.243E-01    0.150E-01    0.132E-03    0.132E-03    0.528E-04    0.528E-04    0.330E-06    0.330E-06    0.000E+00    0.000E+00
