     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     8.294     0.487    0.305E+00    0.906E-01    0.344E-01    0.454E-02    0.455E-02    0.194E-02    0.194E-02    0.204E-03    0.204E-03    0.000E+00    0.000E+00
     8.294     0.488    0.303E+00    0.899E-01    0.340E-01    0.449E-02    0.451E-02    0.192E-02    0.192E-02    0.201E-03    0.201E-03    0.000E+00    0.000E+00
     8.294     0.489    0.302E+00    0.893E-01    0.336E-01    0.444E-02    0.446E-02    0.190E-02    0.190E-02    0.198E-03    0.198E-03    0.000E+00    0.000E+00
     8.294     0.490    0.300E+00    0.886E-01    0.332E-01    0.440E-02    0.441E-02    0.188E-02    0.188E-02    0.195E-03    0.195E-03    0.000E+00    0.000E+00
     8.294     0.491    0.299E+00    0.880E-01    0.328E-01    0.435E-02    0.436E-02    0.186E-02    0.186E-02    0.192E-03    0.192E-03    0.000E+00    0.000E+00
     8.294     0.492    0.298E+00    0.873E-01    0.324E-01    0.431E-02    0.432E-02    0.184E-02    0.184E-02    0.189E-03    0.189E-03    0.000E+00    0.000E+00
     8.294     0.493    0.296E+00    0.867E-01    0.320E-01    0.426E-02    0.427E-02    0.182E-02    0.182E-02    0.186E-03    0.186E-03    0.000E+00    0.000E+00
     8.294     0.494    0.295E+00    0.861E-01    0.316E-01    0.422E-02    0.423E-02    0.180E-02    0.180E-02    0.184E-03    0.184E-03    0.000E+00    0.000E+00
     8.294     0.495    0.294E+00    0.854E-01    0.312E-01    0.417E-02    0.418E-02    0.178E-02    0.178E-02    0.181E-03    0.181E-03    0.000E+00    0.000E+00
     8.294     0.496    0.292E+00    0.848E-01    0.308E-01    0.413E-02    0.414E-02    0.176E-02    0.176E-02    0.178E-03    0.178E-03    0.000E+00    0.000E+00
     8.294     0.497    0.291E+00    0.842E-01    0.304E-01    0.408E-02    0.409E-02    0.174E-02    0.174E-02    0.175E-03    0.175E-03    0.000E+00    0.000E+00
     8.294     0.498    0.289E+00    0.835E-01    0.300E-01    0.404E-02    0.405E-02    0.172E-02    0.172E-02    0.173E-03    0.173E-03    0.000E+00    0.000E+00
     8.294     0.499    0.288E+00    0.829E-01    0.296E-01    0.400E-02    0.401E-02    0.170E-02    0.170E-02    0.170E-03    0.170E-03    0.000E+00    0.000E+00
     8.294     0.500    0.287E+00    0.823E-01    0.293E-01    0.395E-02    0.396E-02    0.168E-02    0.168E-02    0.167E-03    0.167E-03    0.000E+00    0.000E+00
     8.294     0.501    0.285E+00    0.817E-01    0.289E-01    0.391E-02    0.392E-02    0.166E-02    0.166E-02    0.165E-03    0.165E-03    0.000E+00    0.000E+00
     8.294     0.502    0.284E+00    0.810E-01    0.285E-01    0.387E-02    0.388E-02    0.165E-02    0.165E-02    0.162E-03    0.162E-03    0.000E+00    0.000E+00
     8.294     0.503    0.282E+00    0.804E-01    0.282E-01    0.383E-02    0.383E-02    0.163E-02    0.163E-02    0.160E-03    0.160E-03    0.000E+00    0.000E+00
     8.294     0.504    0.281E+00    0.798E-01    0.278E-01    0.379E-02    0.379E-02    0.161E-02    0.161E-02    0.157E-03    0.157E-03    0.000E+00    0.000E+00
     8.294     0.505    0.280E+00    0.792E-01    0.275E-01    0.374E-02    0.375E-02    0.159E-02    0.159E-02    0.155E-03    0.155E-03    0.000E+00    0.000E+00
     8.294     0.506    0.278E+00    0.786E-01    0.271E-01    0.370E-02    0.371E-02    0.157E-02    0.157E-02    0.152E-03    0.152E-03    0.000E+00    0.000E+00
     8.294     0.507    0.277E+00    0.780E-01    0.268E-01    0.366E-02    0.367E-02    0.156E-02    0.156E-02    0.150E-03    0.150E-03    0.000E+00    0.000E+00
     8.294     0.508    0.276E+00    0.774E-01    0.264E-01    0.362E-02    0.363E-02    0.154E-02    0.154E-02    0.148E-03    0.148E-03    0.000E+00    0.000E+00
     8.294     0.509    0.274E+00    0.768E-01    0.261E-01    0.358E-02    0.359E-02    0.152E-02    0.152E-02    0.145E-03    0.145E-03    0.000E+00    0.000E+00
     8.294     0.510    0.273E+00    0.762E-01    0.257E-01    0.354E-02    0.355E-02    0.150E-02    0.150E-02    0.143E-03    0.143E-03    0.000E+00    0.000E+00
     8.294     0.511    0.271E+00    0.756E-01    0.254E-01    0.350E-02    0.351E-02    0.149E-02    0.149E-02    0.141E-03    0.141E-03    0.000E+00    0.000E+00
     8.294     0.512    0.270E+00    0.750E-01    0.251E-01    0.347E-02    0.347E-02    0.147E-02    0.147E-02    0.139E-03    0.139E-03    0.000E+00    0.000E+00
     8.294     0.513    0.269E+00    0.744E-01    0.248E-01    0.343E-02    0.343E-02    0.145E-02    0.145E-02    0.136E-03    0.136E-03    0.000E+00    0.000E+00
     8.294     0.514    0.267E+00    0.738E-01    0.244E-01    0.339E-02    0.339E-02    0.144E-02    0.144E-02    0.134E-03    0.134E-03    0.000E+00    0.000E+00
     8.294     0.515    0.266E+00    0.732E-01    0.241E-01    0.335E-02    0.336E-02    0.142E-02    0.142E-02    0.132E-03    0.132E-03    0.000E+00    0.000E+00
     8.294     0.516    0.265E+00    0.727E-01    0.238E-01    0.331E-02    0.332E-02    0.140E-02    0.140E-02    0.130E-03    0.130E-03    0.000E+00    0.000E+00
     8.294     0.517    0.263E+00    0.721E-01    0.235E-01    0.328E-02    0.328E-02    0.139E-02    0.139E-02    0.128E-03    0.128E-03    0.000E+00    0.000E+00
     8.294     0.518    0.262E+00    0.715E-01    0.232E-01    0.324E-02    0.325E-02    0.137E-02    0.137E-02    0.126E-03    0.126E-03    0.000E+00    0.000E+00
     8.294     0.519    0.261E+00    0.709E-01    0.229E-01    0.320E-02    0.321E-02    0.136E-02    0.136E-02    0.124E-03    0.124E-03    0.000E+00    0.000E+00
     8.294     0.520    0.259E+00    0.704E-01    0.226E-01    0.317E-02    0.317E-02    0.134E-02    0.134E-02    0.122E-03    0.122E-03    0.000E+00    0.000E+00
     8.294     0.521    0.258E+00    0.698E-01    0.223E-01    0.313E-02    0.314E-02    0.133E-02    0.133E-02    0.120E-03    0.120E-03    0.000E+00    0.000E+00
     8.294     0.522    0.257E+00    0.692E-01    0.220E-01    0.310E-02    0.310E-02    0.131E-02    0.131E-02    0.118E-03    0.118E-03    0.000E+00    0.000E+00
     8.294     0.523    0.255E+00    0.687E-01    0.217E-01    0.306E-02    0.307E-02    0.130E-02    0.130E-02    0.116E-03    0.116E-03    0.000E+00    0.000E+00
     8.294     0.524    0.254E+00    0.681E-01    0.214E-01    0.303E-02    0.303E-02    0.128E-02    0.128E-02    0.114E-03    0.114E-03    0.000E+00    0.000E+00
     8.294     0.525    0.253E+00    0.675E-01    0.212E-01    0.299E-02    0.300E-02    0.127E-02    0.127E-02    0.112E-03    0.112E-03    0.000E+00    0.000E+00
     8.294     0.526    0.251E+00    0.670E-01    0.209E-01    0.296E-02    0.296E-02    0.125E-02    0.125E-02    0.111E-03    0.111E-03    0.000E+00    0.000E+00
     8.294     0.527    0.250E+00    0.664E-01    0.206E-01    0.292E-02    0.293E-02    0.124E-02    0.124E-02    0.109E-03    0.109E-03    0.000E+00    0.000E+00
     8.294     0.528    0.249E+00    0.659E-01    0.203E-01    0.289E-02    0.289E-02    0.122E-02    0.122E-02    0.107E-03    0.107E-03    0.000E+00    0.000E+00
     8.294     0.529    0.247E+00    0.653E-01    0.201E-01    0.286E-02    0.286E-02    0.121E-02    0.121E-02    0.105E-03    0.105E-03    0.000E+00    0.000E+00
     8.294     0.530    0.246E+00    0.648E-01    0.198E-01    0.282E-02    0.283E-02    0.119E-02    0.119E-02    0.104E-03    0.104E-03    0.000E+00    0.000E+00
     8.294     0.531    0.245E+00    0.643E-01    0.195E-01    0.279E-02    0.279E-02    0.118E-02    0.118E-02    0.102E-03    0.102E-03    0.000E+00    0.000E+00
     8.294     0.532    0.243E+00    0.637E-01    0.193E-01    0.276E-02    0.276E-02    0.116E-02    0.116E-02    0.100E-03    0.100E-03    0.000E+00    0.000E+00
     8.294     0.533    0.242E+00    0.632E-01    0.190E-01    0.273E-02    0.273E-02    0.115E-02    0.115E-02    0.986E-04    0.986E-04    0.000E+00    0.000E+00
     8.294     0.534    0.241E+00    0.627E-01    0.187E-01    0.270E-02    0.270E-02    0.114E-02    0.114E-02    0.970E-04    0.970E-04    0.000E+00    0.000E+00
     8.294     0.535    0.239E+00    0.621E-01    0.185E-01    0.266E-02    0.267E-02    0.112E-02    0.112E-02    0.954E-04    0.954E-04    0.000E+00    0.000E+00
     8.294     0.536    0.238E+00    0.616E-01    0.182E-01    0.263E-02    0.263E-02    0.111E-02    0.111E-02    0.938E-04    0.938E-04    0.000E+00    0.000E+00
     8.294     0.537    0.237E+00    0.611E-01    0.180E-01    0.260E-02    0.260E-02    0.110E-02    0.110E-02    0.923E-04    0.923E-04    0.000E+00    0.000E+00
     8.294     0.538    0.236E+00    0.606E-01    0.178E-01    0.257E-02    0.257E-02    0.108E-02    0.108E-02    0.908E-04    0.908E-04    0.000E+00    0.000E+00
     8.294     0.539    0.234E+00    0.600E-01    0.175E-01    0.254E-02    0.254E-02    0.107E-02    0.107E-02    0.893E-04    0.893E-04    0.000E+00    0.000E+00
     8.294     0.540    0.233E+00    0.595E-01    0.173E-01    0.251E-02    0.251E-02    0.106E-02    0.106E-02    0.878E-04    0.878E-04    0.000E+00    0.000E+00
     8.294     0.541    0.232E+00    0.590E-01    0.170E-01    0.248E-02    0.248E-02    0.104E-02    0.104E-02    0.863E-04    0.863E-04    0.000E+00    0.000E+00
     8.294     0.542    0.230E+00    0.585E-01    0.168E-01    0.245E-02    0.245E-02    0.103E-02    0.103E-02    0.849E-04    0.849E-04    0.000E+00    0.000E+00
     8.294     0.543    0.229E+00    0.580E-01    0.166E-01    0.242E-02    0.242E-02    0.102E-02    0.102E-02    0.835E-04    0.835E-04    0.000E+00    0.000E+00
     8.294     0.544    0.228E+00    0.575E-01    0.164E-01    0.239E-02    0.239E-02    0.101E-02    0.101E-02    0.821E-04    0.821E-04    0.000E+00    0.000E+00
     8.294     0.545    0.227E+00    0.570E-01    0.161E-01    0.236E-02    0.236E-02    0.994E-03    0.994E-03    0.807E-04    0.807E-04    0.000E+00    0.000E+00
     8.294     0.546    0.225E+00    0.565E-01    0.159E-01    0.233E-02    0.234E-02    0.982E-03    0.982E-03    0.794E-04    0.794E-04    0.000E+00    0.000E+00
     8.294     0.547    0.224E+00    0.560E-01    0.157E-01    0.231E-02    0.231E-02    0.970E-03    0.970E-03    0.780E-04    0.780E-04    0.000E+00    0.000E+00
     8.294     0.548    0.223E+00    0.555E-01    0.155E-01    0.228E-02    0.228E-02    0.958E-03    0.958E-03    0.767E-04    0.767E-04    0.000E+00    0.000E+00
     8.294     0.549    0.222E+00    0.550E-01    0.153E-01    0.225E-02    0.225E-02    0.946E-03    0.946E-03    0.754E-04    0.754E-04    0.000E+00    0.000E+00
     8.294     0.550    0.220E+00    0.545E-01    0.151E-01    0.222E-02    0.222E-02    0.934E-03    0.934E-03    0.741E-04    0.741E-04    0.000E+00    0.000E+00
     8.294     0.551    0.219E+00    0.540E-01    0.148E-01    0.220E-02    0.220E-02    0.922E-03    0.922E-03    0.729E-04    0.729E-04    0.000E+00    0.000E+00
     8.294     0.552    0.218E+00    0.535E-01    0.146E-01    0.217E-02    0.217E-02    0.911E-03    0.911E-03    0.716E-04    0.716E-04    0.000E+00    0.000E+00
     8.294     0.553    0.216E+00    0.531E-01    0.144E-01    0.214E-02    0.214E-02    0.899E-03    0.899E-03    0.704E-04    0.704E-04    0.000E+00    0.000E+00
     8.294     0.554    0.215E+00    0.526E-01    0.142E-01    0.212E-02    0.212E-02    0.888E-03    0.888E-03    0.692E-04    0.692E-04    0.000E+00    0.000E+00
     8.294     0.555    0.214E+00    0.521E-01    0.140E-01    0.209E-02    0.209E-02    0.877E-03    0.877E-03    0.680E-04    0.680E-04    0.000E+00    0.000E+00
     8.294     0.556    0.213E+00    0.516E-01    0.138E-01    0.206E-02    0.206E-02    0.866E-03    0.866E-03    0.669E-04    0.669E-04    0.000E+00    0.000E+00
     8.294     0.557    0.211E+00    0.512E-01    0.136E-01    0.204E-02    0.204E-02    0.855E-03    0.855E-03    0.657E-04    0.657E-04    0.000E+00    0.000E+00
     8.294     0.558    0.210E+00    0.507E-01    0.135E-01    0.201E-02    0.201E-02    0.844E-03    0.844E-03    0.646E-04    0.646E-04    0.000E+00    0.000E+00
     8.294     0.559    0.209E+00    0.502E-01    0.133E-01    0.199E-02    0.199E-02    0.833E-03    0.833E-03    0.635E-04    0.635E-04    0.000E+00    0.000E+00
     8.294     0.560    0.208E+00    0.498E-01    0.131E-01    0.196E-02    0.196E-02    0.822E-03    0.822E-03    0.624E-04    0.624E-04    0.000E+00    0.000E+00
     8.294     0.561    0.207E+00    0.493E-01    0.129E-01    0.194E-02    0.194E-02    0.812E-03    0.812E-03    0.613E-04    0.613E-04    0.000E+00    0.000E+00
     8.294     0.562    0.205E+00    0.489E-01    0.127E-01    0.191E-02    0.191E-02    0.801E-03    0.801E-03    0.603E-04    0.603E-04    0.000E+00    0.000E+00
     8.294     0.563    0.204E+00    0.484E-01    0.125E-01    0.189E-02    0.189E-02    0.791E-03    0.791E-03    0.592E-04    0.592E-04    0.000E+00    0.000E+00
     8.294     0.564    0.203E+00    0.479E-01    0.124E-01    0.186E-02    0.186E-02    0.781E-03    0.781E-03    0.582E-04    0.582E-04    0.000E+00    0.000E+00
     8.294     0.565    0.202E+00    0.475E-01    0.122E-01    0.184E-02    0.184E-02    0.771E-03    0.771E-03    0.572E-04    0.572E-04    0.000E+00    0.000E+00
     8.294     0.566    0.200E+00    0.471E-01    0.120E-01    0.182E-02    0.182E-02    0.761E-03    0.761E-03    0.562E-04    0.562E-04    0.000E+00    0.000E+00
     8.294     0.567    0.199E+00    0.466E-01    0.118E-01    0.179E-02    0.179E-02    0.751E-03    0.751E-03    0.552E-04    0.552E-04    0.000E+00    0.000E+00
     8.294     0.568    0.198E+00    0.462E-01    0.117E-01    0.177E-02    0.177E-02    0.741E-03    0.741E-03    0.542E-04    0.542E-04    0.000E+00    0.000E+00
     8.294     0.569    0.197E+00    0.457E-01    0.115E-01    0.175E-02    0.175E-02    0.731E-03    0.731E-03    0.533E-04    0.533E-04    0.000E+00    0.000E+00
     8.294     0.570    0.196E+00    0.453E-01    0.113E-01    0.172E-02    0.172E-02    0.721E-03    0.721E-03    0.523E-04    0.523E-04    0.000E+00    0.000E+00
     8.294     0.571    0.194E+00    0.449E-01    0.112E-01    0.170E-02    0.170E-02    0.712E-03    0.712E-03    0.514E-04    0.514E-04    0.000E+00    0.000E+00
     8.294     0.572    0.193E+00    0.444E-01    0.110E-01    0.168E-02    0.168E-02    0.702E-03    0.702E-03    0.505E-04    0.505E-04    0.000E+00    0.000E+00
     8.294     0.573    0.192E+00    0.440E-01    0.108E-01    0.166E-02    0.166E-02    0.693E-03    0.693E-03    0.496E-04    0.496E-04    0.000E+00    0.000E+00
     8.294     0.574    0.191E+00    0.436E-01    0.107E-01    0.164E-02    0.164E-02    0.684E-03    0.684E-03    0.487E-04    0.487E-04    0.000E+00    0.000E+00
     8.294     0.575    0.190E+00    0.432E-01    0.105E-01    0.161E-02    0.161E-02    0.675E-03    0.675E-03    0.479E-04    0.479E-04    0.000E+00    0.000E+00
     8.294     0.576    0.188E+00    0.427E-01    0.104E-01    0.159E-02    0.159E-02    0.665E-03    0.665E-03    0.470E-04    0.470E-04    0.000E+00    0.000E+00
     8.294     0.577    0.187E+00    0.423E-01    0.102E-01    0.157E-02    0.157E-02    0.656E-03    0.656E-03    0.462E-04    0.462E-04    0.000E+00    0.000E+00
     8.294     0.578    0.186E+00    0.419E-01    0.101E-01    0.155E-02    0.155E-02    0.648E-03    0.648E-03    0.453E-04    0.453E-04    0.000E+00    0.000E+00
     8.294     0.579    0.185E+00    0.415E-01    0.994E-02    0.153E-02    0.153E-02    0.639E-03    0.639E-03    0.445E-04    0.445E-04    0.000E+00    0.000E+00
     8.294     0.580    0.184E+00    0.411E-01    0.979E-02    0.151E-02    0.151E-02    0.630E-03    0.630E-03    0.437E-04    0.437E-04    0.000E+00    0.000E+00
     8.294     0.581    0.183E+00    0.407E-01    0.965E-02    0.149E-02    0.149E-02    0.621E-03    0.621E-03    0.430E-04    0.430E-04    0.000E+00    0.000E+00
     8.294     0.582    0.181E+00    0.403E-01    0.951E-02    0.147E-02    0.147E-02    0.613E-03    0.613E-03    0.422E-04    0.422E-04    0.000E+00    0.000E+00
     8.294     0.583    0.180E+00    0.399E-01    0.937E-02    0.145E-02    0.145E-02    0.605E-03    0.605E-03    0.414E-04    0.414E-04    0.000E+00    0.000E+00
     8.294     0.584    0.179E+00    0.395E-01    0.923E-02    0.143E-02    0.143E-02    0.596E-03    0.596E-03    0.407E-04    0.407E-04    0.000E+00    0.000E+00
     8.294     0.585    0.178E+00    0.391E-01    0.909E-02    0.141E-02    0.141E-02    0.588E-03    0.588E-03    0.399E-04    0.399E-04    0.000E+00    0.000E+00
     8.294     0.586    0.177E+00    0.387E-01    0.896E-02    0.139E-02    0.139E-02    0.580E-03    0.580E-03    0.392E-04    0.392E-04    0.000E+00    0.000E+00
     8.294     0.587    0.176E+00    0.383E-01    0.882E-02    0.137E-02    0.137E-02    0.572E-03    0.572E-03    0.385E-04    0.385E-04    0.000E+00    0.000E+00
     8.294     0.588    0.175E+00    0.379E-01    0.869E-02    0.135E-02    0.135E-02    0.564E-03    0.564E-03    0.378E-04    0.378E-04    0.000E+00    0.000E+00
     8.294     0.589    0.173E+00    0.375E-01    0.856E-02    0.133E-02    0.133E-02    0.556E-03    0.556E-03    0.371E-04    0.371E-04    0.000E+00    0.000E+00
     8.294     0.590    0.172E+00    0.372E-01    0.843E-02    0.132E-02    0.132E-02    0.548E-03    0.548E-03    0.364E-04    0.364E-04    0.000E+00    0.000E+00
     8.294     0.591    0.171E+00    0.368E-01    0.831E-02    0.130E-02    0.130E-02    0.540E-03    0.540E-03    0.357E-04    0.357E-04    0.000E+00    0.000E+00
     8.294     0.592    0.170E+00    0.364E-01    0.818E-02    0.128E-02    0.128E-02    0.533E-03    0.533E-03    0.351E-04    0.351E-04    0.000E+00    0.000E+00
     8.294     0.593    0.169E+00    0.360E-01    0.806E-02    0.126E-02    0.126E-02    0.525E-03    0.525E-03    0.344E-04    0.344E-04    0.000E+00    0.000E+00
     8.294     0.594    0.168E+00    0.357E-01    0.794E-02    0.124E-02    0.124E-02    0.517E-03    0.517E-03    0.338E-04    0.338E-04    0.000E+00    0.000E+00
     8.294     0.595    0.167E+00    0.353E-01    0.782E-02    0.123E-02    0.123E-02    0.510E-03    0.510E-03    0.332E-04    0.332E-04    0.000E+00    0.000E+00
     8.294     0.596    0.166E+00    0.349E-01    0.770E-02    0.121E-02    0.121E-02    0.503E-03    0.503E-03    0.326E-04    0.326E-04    0.000E+00    0.000E+00
     8.294     0.597    0.164E+00    0.346E-01    0.758E-02    0.119E-02    0.119E-02    0.495E-03    0.495E-03    0.320E-04    0.320E-04    0.000E+00    0.000E+00
     8.294     0.598    0.163E+00    0.342E-01    0.747E-02    0.117E-02    0.117E-02    0.488E-03    0.488E-03    0.314E-04    0.314E-04    0.000E+00    0.000E+00
     8.294     0.599    0.162E+00    0.338E-01    0.735E-02    0.116E-02    0.116E-02    0.481E-03    0.481E-03    0.308E-04    0.308E-04    0.000E+00    0.000E+00
     8.294     0.600    0.161E+00    0.335E-01    0.724E-02    0.114E-02    0.114E-02    0.474E-03    0.474E-03    0.302E-04    0.302E-04    0.000E+00    0.000E+00
     8.294     0.601    0.160E+00    0.331E-01    0.713E-02    0.112E-02    0.112E-02    0.467E-03    0.467E-03    0.296E-04    0.296E-04    0.000E+00    0.000E+00
     8.294     0.602    0.159E+00    0.328E-01    0.702E-02    0.111E-02    0.111E-02    0.460E-03    0.460E-03    0.291E-04    0.291E-04    0.000E+00    0.000E+00
     8.294     0.603    0.158E+00    0.324E-01    0.691E-02    0.109E-02    0.109E-02    0.454E-03    0.454E-03    0.285E-04    0.285E-04    0.000E+00    0.000E+00
     8.294     0.604    0.157E+00    0.321E-01    0.681E-02    0.108E-02    0.108E-02    0.447E-03    0.447E-03    0.280E-04    0.280E-04    0.000E+00    0.000E+00
     8.294     0.605    0.156E+00    0.317E-01    0.670E-02    0.106E-02    0.106E-02    0.440E-03    0.440E-03    0.275E-04    0.275E-04    0.000E+00    0.000E+00
     8.294     0.606    0.155E+00    0.314E-01    0.660E-02    0.104E-02    0.104E-02    0.434E-03    0.434E-03    0.269E-04    0.269E-04    0.000E+00    0.000E+00
     8.294     0.607    0.154E+00    0.311E-01    0.650E-02    0.103E-02    0.103E-02    0.427E-03    0.427E-03    0.264E-04    0.264E-04    0.000E+00    0.000E+00
     8.294     0.608    0.153E+00    0.307E-01    0.640E-02    0.101E-02    0.101E-02    0.421E-03    0.421E-03    0.259E-04    0.259E-04    0.000E+00    0.000E+00
     8.294     0.609    0.151E+00    0.304E-01    0.630E-02    0.998E-03    0.998E-03    0.414E-03    0.414E-03    0.254E-04    0.254E-04    0.000E+00    0.000E+00
     8.294     0.610    0.150E+00    0.301E-01    0.620E-02    0.983E-03    0.983E-03    0.408E-03    0.408E-03    0.249E-04    0.249E-04    0.000E+00    0.000E+00
     8.294     0.611    0.149E+00    0.297E-01    0.610E-02    0.968E-03    0.968E-03    0.402E-03    0.402E-03    0.245E-04    0.245E-04    0.000E+00    0.000E+00
     8.294     0.612    0.148E+00    0.294E-01    0.601E-02    0.953E-03    0.953E-03    0.396E-03    0.396E-03    0.240E-04    0.240E-04    0.000E+00    0.000E+00
     8.294     0.613    0.147E+00    0.291E-01    0.591E-02    0.939E-03    0.939E-03    0.390E-03    0.390E-03    0.235E-04    0.235E-04    0.000E+00    0.000E+00
     8.294     0.614    0.146E+00    0.288E-01    0.582E-02    0.924E-03    0.924E-03    0.384E-03    0.384E-03    0.231E-04    0.231E-04    0.000E+00    0.000E+00
     8.294     0.615    0.145E+00    0.284E-01    0.573E-02    0.910E-03    0.910E-03    0.378E-03    0.378E-03    0.226E-04    0.226E-04    0.000E+00    0.000E+00
     8.294     0.616    0.144E+00    0.281E-01    0.564E-02    0.896E-03    0.896E-03    0.372E-03    0.372E-03    0.222E-04    0.222E-04    0.000E+00    0.000E+00
     8.294     0.617    0.143E+00    0.278E-01    0.555E-02    0.882E-03    0.882E-03    0.366E-03    0.366E-03    0.218E-04    0.218E-04    0.000E+00    0.000E+00
     8.294     0.618    0.142E+00    0.275E-01    0.546E-02    0.869E-03    0.869E-03    0.360E-03    0.360E-03    0.213E-04    0.213E-04    0.000E+00    0.000E+00
     8.294     0.619    0.141E+00    0.272E-01    0.537E-02    0.855E-03    0.855E-03    0.355E-03    0.355E-03    0.209E-04    0.209E-04    0.000E+00    0.000E+00
     8.294     0.620    0.140E+00    0.269E-01    0.529E-02    0.842E-03    0.842E-03    0.349E-03    0.349E-03    0.205E-04    0.205E-04    0.000E+00    0.000E+00
     8.294     0.621    0.139E+00    0.266E-01    0.520E-02    0.829E-03    0.829E-03    0.343E-03    0.343E-03    0.201E-04    0.201E-04    0.000E+00    0.000E+00
     8.294     0.622    0.138E+00    0.263E-01    0.512E-02    0.815E-03    0.815E-03    0.338E-03    0.338E-03    0.197E-04    0.197E-04    0.000E+00    0.000E+00
     8.294     0.623    0.137E+00    0.260E-01    0.504E-02    0.803E-03    0.803E-03    0.333E-03    0.333E-03    0.193E-04    0.193E-04    0.000E+00    0.000E+00
     8.294     0.624    0.136E+00    0.257E-01    0.496E-02    0.790E-03    0.790E-03    0.327E-03    0.327E-03    0.189E-04    0.189E-04    0.000E+00    0.000E+00
     8.294     0.625    0.135E+00    0.254E-01    0.488E-02    0.777E-03    0.777E-03    0.322E-03    0.322E-03    0.186E-04    0.186E-04    0.000E+00    0.000E+00
     8.294     0.626    0.134E+00    0.251E-01    0.480E-02    0.765E-03    0.765E-03    0.317E-03    0.317E-03    0.182E-04    0.182E-04    0.000E+00    0.000E+00
     8.294     0.627    0.133E+00    0.248E-01    0.472E-02    0.752E-03    0.752E-03    0.312E-03    0.312E-03    0.178E-04    0.178E-04    0.000E+00    0.000E+00
     8.294     0.628    0.132E+00    0.245E-01    0.465E-02    0.740E-03    0.740E-03    0.307E-03    0.307E-03    0.175E-04    0.175E-04    0.000E+00    0.000E+00
     8.294     0.629    0.131E+00    0.242E-01    0.457E-02    0.728E-03    0.728E-03    0.302E-03    0.302E-03    0.171E-04    0.171E-04    0.000E+00    0.000E+00
     8.294     0.630    0.130E+00    0.239E-01    0.450E-02    0.716E-03    0.716E-03    0.297E-03    0.297E-03    0.168E-04    0.168E-04    0.000E+00    0.000E+00
     8.294     0.631    0.129E+00    0.237E-01    0.443E-02    0.704E-03    0.704E-03    0.292E-03    0.292E-03    0.165E-04    0.165E-04    0.000E+00    0.000E+00
     8.294     0.632    0.128E+00    0.234E-01    0.435E-02    0.693E-03    0.693E-03    0.287E-03    0.287E-03    0.161E-04    0.161E-04    0.000E+00    0.000E+00
     8.294     0.633    0.127E+00    0.231E-01    0.428E-02    0.681E-03    0.681E-03    0.282E-03    0.282E-03    0.158E-04    0.158E-04    0.000E+00    0.000E+00
     8.294     0.634    0.126E+00    0.228E-01    0.421E-02    0.670E-03    0.670E-03    0.277E-03    0.277E-03    0.155E-04    0.155E-04    0.000E+00    0.000E+00
     8.294     0.635    0.125E+00    0.226E-01    0.414E-02    0.659E-03    0.659E-03    0.273E-03    0.273E-03    0.152E-04    0.152E-04    0.000E+00    0.000E+00
     8.294     0.636    0.124E+00    0.223E-01    0.407E-02    0.647E-03    0.647E-03    0.268E-03    0.268E-03    0.149E-04    0.149E-04    0.000E+00    0.000E+00
     8.294     0.637    0.123E+00    0.220E-01    0.401E-02    0.636E-03    0.636E-03    0.263E-03    0.263E-03    0.146E-04    0.146E-04    0.000E+00    0.000E+00
     8.294     0.638    0.122E+00    0.218E-01    0.394E-02    0.626E-03    0.626E-03    0.259E-03    0.259E-03    0.143E-04    0.143E-04    0.000E+00    0.000E+00
     8.294     0.639    0.121E+00    0.215E-01    0.387E-02    0.615E-03    0.615E-03    0.254E-03    0.254E-03    0.140E-04    0.140E-04    0.000E+00    0.000E+00
     8.294     0.640    0.120E+00    0.212E-01    0.381E-02    0.604E-03    0.604E-03    0.250E-03    0.250E-03    0.137E-04    0.137E-04    0.000E+00    0.000E+00
     8.294     0.641    0.119E+00    0.210E-01    0.375E-02    0.594E-03    0.594E-03    0.246E-03    0.246E-03    0.134E-04    0.134E-04    0.000E+00    0.000E+00
     8.294     0.642    0.118E+00    0.207E-01    0.368E-02    0.584E-03    0.584E-03    0.241E-03    0.241E-03    0.131E-04    0.131E-04    0.000E+00    0.000E+00
     8.294     0.643    0.118E+00    0.205E-01    0.362E-02    0.573E-03    0.573E-03    0.237E-03    0.237E-03    0.129E-04    0.129E-04    0.000E+00    0.000E+00
     8.294     0.644    0.117E+00    0.202E-01    0.356E-02    0.563E-03    0.563E-03    0.233E-03    0.233E-03    0.126E-04    0.126E-04    0.000E+00    0.000E+00
     8.294     0.645    0.116E+00    0.200E-01    0.350E-02    0.553E-03    0.553E-03    0.229E-03    0.229E-03    0.123E-04    0.123E-04    0.000E+00    0.000E+00
     8.294     0.646    0.115E+00    0.197E-01    0.344E-02    0.544E-03    0.544E-03    0.225E-03    0.225E-03    0.121E-04    0.121E-04    0.000E+00    0.000E+00
     8.294     0.647    0.114E+00    0.195E-01    0.339E-02    0.534E-03    0.534E-03    0.221E-03    0.221E-03    0.118E-04    0.118E-04    0.000E+00    0.000E+00
     8.294     0.648    0.113E+00    0.192E-01    0.333E-02    0.524E-03    0.524E-03    0.217E-03    0.217E-03    0.116E-04    0.116E-04    0.000E+00    0.000E+00
