     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     8.294     0.487    0.278E+00    0.812E-01    0.476E-01    0.155E-02    0.155E-02    0.713E-03    0.713E-03    0.153E-03    0.153E-03    0.000E+00    0.000E+00
     8.294     0.488    0.276E+00    0.806E-01    0.472E-01    0.153E-02    0.153E-02    0.701E-03    0.701E-03    0.151E-03    0.151E-03    0.000E+00    0.000E+00
     8.294     0.489    0.275E+00    0.799E-01    0.467E-01    0.150E-02    0.150E-02    0.690E-03    0.690E-03    0.149E-03    0.149E-03    0.000E+00    0.000E+00
     8.294     0.490    0.273E+00    0.792E-01    0.462E-01    0.148E-02    0.148E-02    0.679E-03    0.679E-03    0.146E-03    0.146E-03    0.000E+00    0.000E+00
     8.294     0.491    0.272E+00    0.785E-01    0.458E-01    0.145E-02    0.146E-02    0.668E-03    0.668E-03    0.144E-03    0.144E-03    0.000E+00    0.000E+00
     8.294     0.492    0.271E+00    0.779E-01    0.453E-01    0.143E-02    0.143E-02    0.657E-03    0.657E-03    0.142E-03    0.142E-03    0.000E+00    0.000E+00
     8.294     0.493    0.269E+00    0.772E-01    0.449E-01    0.141E-02    0.141E-02    0.647E-03    0.647E-03    0.140E-03    0.140E-03    0.000E+00    0.000E+00
     8.294     0.494    0.268E+00    0.765E-01    0.444E-01    0.138E-02    0.139E-02    0.637E-03    0.637E-03    0.137E-03    0.137E-03    0.000E+00    0.000E+00
     8.294     0.495    0.266E+00    0.759E-01    0.440E-01    0.136E-02    0.136E-02    0.626E-03    0.626E-03    0.135E-03    0.135E-03    0.000E+00    0.000E+00
     8.294     0.496    0.265E+00    0.752E-01    0.435E-01    0.134E-02    0.134E-02    0.616E-03    0.616E-03    0.133E-03    0.133E-03    0.000E+00    0.000E+00
     8.294     0.497    0.263E+00    0.746E-01    0.431E-01    0.132E-02    0.132E-02    0.606E-03    0.606E-03    0.131E-03    0.131E-03    0.000E+00    0.000E+00
     8.294     0.498    0.262E+00    0.739E-01    0.427E-01    0.130E-02    0.130E-02    0.596E-03    0.596E-03    0.129E-03    0.129E-03    0.000E+00    0.000E+00
     8.294     0.499    0.260E+00    0.733E-01    0.422E-01    0.128E-02    0.128E-02    0.587E-03    0.587E-03    0.127E-03    0.127E-03    0.000E+00    0.000E+00
     8.294     0.500    0.259E+00    0.726E-01    0.418E-01    0.125E-02    0.126E-02    0.577E-03    0.577E-03    0.125E-03    0.125E-03    0.000E+00    0.000E+00
     8.294     0.501    0.258E+00    0.720E-01    0.414E-01    0.123E-02    0.123E-02    0.567E-03    0.567E-03    0.123E-03    0.123E-03    0.000E+00    0.000E+00
     8.294     0.502    0.256E+00    0.714E-01    0.410E-01    0.121E-02    0.121E-02    0.558E-03    0.558E-03    0.121E-03    0.121E-03    0.000E+00    0.000E+00
     8.294     0.503    0.255E+00    0.707E-01    0.405E-01    0.119E-02    0.119E-02    0.549E-03    0.549E-03    0.119E-03    0.119E-03    0.000E+00    0.000E+00
     8.294     0.504    0.253E+00    0.701E-01    0.401E-01    0.117E-02    0.117E-02    0.540E-03    0.540E-03    0.117E-03    0.117E-03    0.000E+00    0.000E+00
     8.294     0.505    0.252E+00    0.695E-01    0.397E-01    0.115E-02    0.115E-02    0.531E-03    0.531E-03    0.115E-03    0.115E-03    0.000E+00    0.000E+00
     8.294     0.506    0.251E+00    0.689E-01    0.393E-01    0.113E-02    0.114E-02    0.522E-03    0.522E-03    0.113E-03    0.113E-03    0.000E+00    0.000E+00
     8.294     0.507    0.249E+00    0.683E-01    0.389E-01    0.112E-02    0.112E-02    0.513E-03    0.513E-03    0.112E-03    0.112E-03    0.000E+00    0.000E+00
     8.294     0.508    0.248E+00    0.676E-01    0.385E-01    0.110E-02    0.110E-02    0.505E-03    0.505E-03    0.110E-03    0.110E-03    0.000E+00    0.000E+00
     8.294     0.509    0.246E+00    0.670E-01    0.381E-01    0.108E-02    0.108E-02    0.496E-03    0.496E-03    0.108E-03    0.108E-03    0.000E+00    0.000E+00
     8.294     0.510    0.245E+00    0.664E-01    0.377E-01    0.106E-02    0.106E-02    0.488E-03    0.488E-03    0.106E-03    0.106E-03    0.000E+00    0.000E+00
     8.294     0.511    0.244E+00    0.658E-01    0.373E-01    0.104E-02    0.104E-02    0.480E-03    0.480E-03    0.104E-03    0.104E-03    0.000E+00    0.000E+00
     8.294     0.512    0.242E+00    0.652E-01    0.369E-01    0.102E-02    0.103E-02    0.472E-03    0.472E-03    0.103E-03    0.103E-03    0.000E+00    0.000E+00
     8.294     0.513    0.241E+00    0.646E-01    0.365E-01    0.101E-02    0.101E-02    0.464E-03    0.464E-03    0.101E-03    0.101E-03    0.000E+00    0.000E+00
     8.294     0.514    0.239E+00    0.641E-01    0.361E-01    0.990E-03    0.991E-03    0.456E-03    0.456E-03    0.994E-04    0.994E-04    0.000E+00    0.000E+00
     8.294     0.515    0.238E+00    0.635E-01    0.358E-01    0.974E-03    0.974E-03    0.448E-03    0.448E-03    0.978E-04    0.978E-04    0.000E+00    0.000E+00
     8.294     0.516    0.237E+00    0.629E-01    0.354E-01    0.957E-03    0.958E-03    0.441E-03    0.441E-03    0.961E-04    0.961E-04    0.000E+00    0.000E+00
     8.294     0.517    0.235E+00    0.623E-01    0.350E-01    0.941E-03    0.941E-03    0.433E-03    0.433E-03    0.945E-04    0.945E-04    0.000E+00    0.000E+00
     8.294     0.518    0.234E+00    0.617E-01    0.346E-01    0.925E-03    0.925E-03    0.426E-03    0.426E-03    0.930E-04    0.930E-04    0.000E+00    0.000E+00
     8.294     0.519    0.233E+00    0.612E-01    0.343E-01    0.909E-03    0.909E-03    0.418E-03    0.418E-03    0.914E-04    0.914E-04    0.000E+00    0.000E+00
     8.294     0.520    0.231E+00    0.606E-01    0.339E-01    0.893E-03    0.894E-03    0.411E-03    0.411E-03    0.899E-04    0.899E-04    0.000E+00    0.000E+00
     8.294     0.521    0.230E+00    0.600E-01    0.335E-01    0.878E-03    0.878E-03    0.404E-03    0.404E-03    0.884E-04    0.884E-04    0.000E+00    0.000E+00
     8.294     0.522    0.229E+00    0.595E-01    0.332E-01    0.863E-03    0.863E-03    0.397E-03    0.397E-03    0.869E-04    0.869E-04    0.000E+00    0.000E+00
     8.294     0.523    0.227E+00    0.589E-01    0.328E-01    0.848E-03    0.848E-03    0.390E-03    0.390E-03    0.854E-04    0.854E-04    0.000E+00    0.000E+00
     8.294     0.524    0.226E+00    0.583E-01    0.324E-01    0.833E-03    0.833E-03    0.384E-03    0.384E-03    0.839E-04    0.839E-04    0.000E+00    0.000E+00
     8.294     0.525    0.224E+00    0.578E-01    0.321E-01    0.818E-03    0.819E-03    0.377E-03    0.377E-03    0.825E-04    0.825E-04    0.000E+00    0.000E+00
     8.294     0.526    0.223E+00    0.572E-01    0.317E-01    0.804E-03    0.804E-03    0.370E-03    0.370E-03    0.811E-04    0.811E-04    0.000E+00    0.000E+00
     8.294     0.527    0.222E+00    0.567E-01    0.314E-01    0.790E-03    0.790E-03    0.364E-03    0.364E-03    0.797E-04    0.797E-04    0.000E+00    0.000E+00
     8.294     0.528    0.220E+00    0.562E-01    0.310E-01    0.776E-03    0.776E-03    0.357E-03    0.357E-03    0.783E-04    0.783E-04    0.000E+00    0.000E+00
     8.294     0.529    0.219E+00    0.556E-01    0.307E-01    0.762E-03    0.763E-03    0.351E-03    0.351E-03    0.769E-04    0.769E-04    0.000E+00    0.000E+00
     8.294     0.530    0.218E+00    0.551E-01    0.304E-01    0.749E-03    0.749E-03    0.345E-03    0.345E-03    0.756E-04    0.756E-04    0.000E+00    0.000E+00
     8.294     0.531    0.217E+00    0.546E-01    0.300E-01    0.736E-03    0.736E-03    0.339E-03    0.339E-03    0.743E-04    0.743E-04    0.000E+00    0.000E+00
     8.294     0.532    0.215E+00    0.540E-01    0.297E-01    0.723E-03    0.723E-03    0.333E-03    0.333E-03    0.730E-04    0.730E-04    0.000E+00    0.000E+00
     8.294     0.533    0.214E+00    0.535E-01    0.294E-01    0.710E-03    0.710E-03    0.327E-03    0.327E-03    0.717E-04    0.717E-04    0.000E+00    0.000E+00
     8.294     0.534    0.213E+00    0.530E-01    0.290E-01    0.697E-03    0.697E-03    0.321E-03    0.321E-03    0.705E-04    0.705E-04    0.000E+00    0.000E+00
     8.294     0.535    0.211E+00    0.525E-01    0.287E-01    0.685E-03    0.685E-03    0.315E-03    0.315E-03    0.692E-04    0.692E-04    0.000E+00    0.000E+00
     8.294     0.536    0.210E+00    0.520E-01    0.284E-01    0.673E-03    0.673E-03    0.310E-03    0.310E-03    0.680E-04    0.680E-04    0.000E+00    0.000E+00
     8.294     0.537    0.209E+00    0.514E-01    0.281E-01    0.661E-03    0.661E-03    0.304E-03    0.304E-03    0.668E-04    0.668E-04    0.000E+00    0.000E+00
     8.294     0.538    0.207E+00    0.509E-01    0.278E-01    0.649E-03    0.649E-03    0.299E-03    0.299E-03    0.656E-04    0.656E-04    0.000E+00    0.000E+00
     8.294     0.539    0.206E+00    0.504E-01    0.274E-01    0.637E-03    0.637E-03    0.293E-03    0.293E-03    0.644E-04    0.644E-04    0.000E+00    0.000E+00
     8.294     0.540    0.205E+00    0.499E-01    0.271E-01    0.626E-03    0.626E-03    0.288E-03    0.288E-03    0.633E-04    0.633E-04    0.000E+00    0.000E+00
     8.294     0.541    0.204E+00    0.494E-01    0.268E-01    0.614E-03    0.614E-03    0.283E-03    0.283E-03    0.622E-04    0.622E-04    0.000E+00    0.000E+00
     8.294     0.542    0.202E+00    0.490E-01    0.265E-01    0.603E-03    0.603E-03    0.278E-03    0.278E-03    0.610E-04    0.610E-04    0.000E+00    0.000E+00
     8.294     0.543    0.201E+00    0.485E-01    0.262E-01    0.592E-03    0.592E-03    0.273E-03    0.273E-03    0.599E-04    0.599E-04    0.000E+00    0.000E+00
     8.294     0.544    0.200E+00    0.480E-01    0.259E-01    0.581E-03    0.581E-03    0.268E-03    0.268E-03    0.588E-04    0.588E-04    0.000E+00    0.000E+00
     8.294     0.545    0.198E+00    0.475E-01    0.256E-01    0.571E-03    0.571E-03    0.263E-03    0.263E-03    0.578E-04    0.578E-04    0.000E+00    0.000E+00
     8.294     0.546    0.197E+00    0.470E-01    0.253E-01    0.560E-03    0.560E-03    0.258E-03    0.258E-03    0.567E-04    0.567E-04    0.000E+00    0.000E+00
     8.294     0.547    0.196E+00    0.465E-01    0.250E-01    0.550E-03    0.550E-03    0.253E-03    0.253E-03    0.557E-04    0.557E-04    0.000E+00    0.000E+00
     8.294     0.548    0.195E+00    0.461E-01    0.247E-01    0.540E-03    0.540E-03    0.249E-03    0.249E-03    0.546E-04    0.546E-04    0.000E+00    0.000E+00
     8.294     0.549    0.193E+00    0.456E-01    0.244E-01    0.530E-03    0.530E-03    0.244E-03    0.244E-03    0.536E-04    0.536E-04    0.000E+00    0.000E+00
     8.294     0.550    0.192E+00    0.451E-01    0.241E-01    0.520E-03    0.520E-03    0.240E-03    0.240E-03    0.526E-04    0.526E-04    0.000E+00    0.000E+00
     8.294     0.551    0.191E+00    0.447E-01    0.239E-01    0.510E-03    0.510E-03    0.235E-03    0.235E-03    0.517E-04    0.517E-04    0.000E+00    0.000E+00
     8.294     0.552    0.190E+00    0.442E-01    0.236E-01    0.501E-03    0.501E-03    0.231E-03    0.231E-03    0.507E-04    0.507E-04    0.000E+00    0.000E+00
     8.294     0.553    0.188E+00    0.438E-01    0.233E-01    0.491E-03    0.491E-03    0.226E-03    0.226E-03    0.498E-04    0.498E-04    0.000E+00    0.000E+00
     8.294     0.554    0.187E+00    0.433E-01    0.230E-01    0.482E-03    0.482E-03    0.222E-03    0.222E-03    0.488E-04    0.488E-04    0.000E+00    0.000E+00
     8.294     0.555    0.186E+00    0.429E-01    0.228E-01    0.473E-03    0.473E-03    0.218E-03    0.218E-03    0.479E-04    0.479E-04    0.000E+00    0.000E+00
     8.294     0.556    0.185E+00    0.424E-01    0.225E-01    0.464E-03    0.464E-03    0.214E-03    0.214E-03    0.470E-04    0.470E-04    0.000E+00    0.000E+00
     8.294     0.557    0.184E+00    0.420E-01    0.222E-01    0.456E-03    0.456E-03    0.210E-03    0.210E-03    0.461E-04    0.461E-04    0.000E+00    0.000E+00
     8.294     0.558    0.182E+00    0.415E-01    0.219E-01    0.447E-03    0.447E-03    0.206E-03    0.206E-03    0.452E-04    0.452E-04    0.000E+00    0.000E+00
     8.294     0.559    0.181E+00    0.411E-01    0.217E-01    0.439E-03    0.439E-03    0.202E-03    0.202E-03    0.444E-04    0.444E-04    0.000E+00    0.000E+00
     8.294     0.560    0.180E+00    0.407E-01    0.214E-01    0.430E-03    0.430E-03    0.198E-03    0.198E-03    0.435E-04    0.435E-04    0.000E+00    0.000E+00
     8.294     0.561    0.179E+00    0.402E-01    0.212E-01    0.422E-03    0.422E-03    0.194E-03    0.194E-03    0.427E-04    0.427E-04    0.000E+00    0.000E+00
     8.294     0.562    0.178E+00    0.398E-01    0.209E-01    0.414E-03    0.414E-03    0.191E-03    0.191E-03    0.419E-04    0.419E-04    0.000E+00    0.000E+00
     8.294     0.563    0.176E+00    0.394E-01    0.206E-01    0.406E-03    0.406E-03    0.187E-03    0.187E-03    0.411E-04    0.411E-04    0.000E+00    0.000E+00
     8.294     0.564    0.175E+00    0.390E-01    0.204E-01    0.398E-03    0.398E-03    0.184E-03    0.184E-03    0.403E-04    0.403E-04    0.000E+00    0.000E+00
     8.294     0.565    0.174E+00    0.386E-01    0.201E-01    0.391E-03    0.391E-03    0.180E-03    0.180E-03    0.395E-04    0.395E-04    0.000E+00    0.000E+00
     8.294     0.566    0.173E+00    0.382E-01    0.199E-01    0.383E-03    0.383E-03    0.177E-03    0.177E-03    0.387E-04    0.387E-04    0.000E+00    0.000E+00
     8.294     0.567    0.172E+00    0.377E-01    0.197E-01    0.376E-03    0.376E-03    0.173E-03    0.173E-03    0.380E-04    0.380E-04    0.000E+00    0.000E+00
     8.294     0.568    0.170E+00    0.373E-01    0.194E-01    0.368E-03    0.368E-03    0.170E-03    0.170E-03    0.372E-04    0.372E-04    0.000E+00    0.000E+00
     8.294     0.569    0.169E+00    0.369E-01    0.192E-01    0.361E-03    0.361E-03    0.166E-03    0.166E-03    0.365E-04    0.365E-04    0.000E+00    0.000E+00
     8.294     0.570    0.168E+00    0.365E-01    0.189E-01    0.354E-03    0.354E-03    0.163E-03    0.163E-03    0.357E-04    0.357E-04    0.000E+00    0.000E+00
     8.294     0.571    0.167E+00    0.361E-01    0.187E-01    0.347E-03    0.347E-03    0.160E-03    0.160E-03    0.350E-04    0.350E-04    0.000E+00    0.000E+00
     8.294     0.572    0.166E+00    0.357E-01    0.185E-01    0.340E-03    0.340E-03    0.157E-03    0.157E-03    0.343E-04    0.343E-04    0.000E+00    0.000E+00
     8.294     0.573    0.165E+00    0.354E-01    0.182E-01    0.334E-03    0.334E-03    0.154E-03    0.154E-03    0.336E-04    0.336E-04    0.000E+00    0.000E+00
     8.294     0.574    0.163E+00    0.350E-01    0.180E-01    0.327E-03    0.327E-03    0.151E-03    0.151E-03    0.330E-04    0.330E-04    0.000E+00    0.000E+00
     8.294     0.575    0.162E+00    0.346E-01    0.178E-01    0.321E-03    0.321E-03    0.148E-03    0.148E-03    0.323E-04    0.323E-04    0.000E+00    0.000E+00
     8.294     0.576    0.161E+00    0.342E-01    0.175E-01    0.314E-03    0.314E-03    0.145E-03    0.145E-03    0.316E-04    0.316E-04    0.000E+00    0.000E+00
     8.294     0.577    0.160E+00    0.338E-01    0.173E-01    0.308E-03    0.308E-03    0.142E-03    0.142E-03    0.310E-04    0.310E-04    0.000E+00    0.000E+00
     8.294     0.578    0.159E+00    0.335E-01    0.171E-01    0.302E-03    0.302E-03    0.139E-03    0.139E-03    0.304E-04    0.304E-04    0.000E+00    0.000E+00
     8.294     0.579    0.158E+00    0.331E-01    0.169E-01    0.296E-03    0.296E-03    0.136E-03    0.136E-03    0.298E-04    0.298E-04    0.000E+00    0.000E+00
     8.294     0.580    0.157E+00    0.327E-01    0.167E-01    0.290E-03    0.290E-03    0.134E-03    0.134E-03    0.291E-04    0.291E-04    0.000E+00    0.000E+00
     8.294     0.581    0.156E+00    0.323E-01    0.164E-01    0.284E-03    0.284E-03    0.131E-03    0.131E-03    0.285E-04    0.285E-04    0.000E+00    0.000E+00
     8.294     0.582    0.154E+00    0.320E-01    0.162E-01    0.279E-03    0.279E-03    0.128E-03    0.128E-03    0.280E-04    0.280E-04    0.000E+00    0.000E+00
     8.294     0.583    0.153E+00    0.316E-01    0.160E-01    0.273E-03    0.273E-03    0.126E-03    0.126E-03    0.274E-04    0.274E-04    0.000E+00    0.000E+00
     8.294     0.584    0.152E+00    0.313E-01    0.158E-01    0.268E-03    0.268E-03    0.123E-03    0.123E-03    0.268E-04    0.268E-04    0.000E+00    0.000E+00
     8.294     0.585    0.151E+00    0.309E-01    0.156E-01    0.262E-03    0.262E-03    0.121E-03    0.121E-03    0.263E-04    0.263E-04    0.000E+00    0.000E+00
     8.294     0.586    0.150E+00    0.306E-01    0.154E-01    0.257E-03    0.257E-03    0.118E-03    0.118E-03    0.257E-04    0.257E-04    0.000E+00    0.000E+00
     8.294     0.587    0.149E+00    0.302E-01    0.152E-01    0.252E-03    0.252E-03    0.116E-03    0.116E-03    0.252E-04    0.252E-04    0.000E+00    0.000E+00
     8.294     0.588    0.148E+00    0.299E-01    0.150E-01    0.246E-03    0.246E-03    0.113E-03    0.113E-03    0.246E-04    0.246E-04    0.000E+00    0.000E+00
     8.294     0.589    0.147E+00    0.295E-01    0.148E-01    0.241E-03    0.241E-03    0.111E-03    0.111E-03    0.241E-04    0.241E-04    0.000E+00    0.000E+00
     8.294     0.590    0.146E+00    0.292E-01    0.146E-01    0.236E-03    0.236E-03    0.109E-03    0.109E-03    0.236E-04    0.236E-04    0.000E+00    0.000E+00
     8.294     0.591    0.145E+00    0.289E-01    0.144E-01    0.232E-03    0.232E-03    0.106E-03    0.106E-03    0.231E-04    0.231E-04    0.000E+00    0.000E+00
     8.294     0.592    0.144E+00    0.285E-01    0.142E-01    0.227E-03    0.227E-03    0.104E-03    0.104E-03    0.226E-04    0.226E-04    0.000E+00    0.000E+00
     8.294     0.593    0.142E+00    0.282E-01    0.140E-01    0.222E-03    0.222E-03    0.102E-03    0.102E-03    0.221E-04    0.221E-04    0.000E+00    0.000E+00
     8.294     0.594    0.141E+00    0.279E-01    0.138E-01    0.217E-03    0.217E-03    0.999E-04    0.999E-04    0.216E-04    0.216E-04    0.000E+00    0.000E+00
     8.294     0.595    0.140E+00    0.275E-01    0.137E-01    0.213E-03    0.213E-03    0.978E-04    0.978E-04    0.211E-04    0.211E-04    0.000E+00    0.000E+00
     8.294     0.596    0.139E+00    0.272E-01    0.135E-01    0.208E-03    0.208E-03    0.958E-04    0.958E-04    0.207E-04    0.207E-04    0.000E+00    0.000E+00
     8.294     0.597    0.138E+00    0.269E-01    0.133E-01    0.204E-03    0.204E-03    0.938E-04    0.938E-04    0.202E-04    0.202E-04    0.000E+00    0.000E+00
     8.294     0.598    0.137E+00    0.266E-01    0.131E-01    0.200E-03    0.200E-03    0.918E-04    0.918E-04    0.198E-04    0.198E-04    0.000E+00    0.000E+00
     8.294     0.599    0.136E+00    0.263E-01    0.129E-01    0.196E-03    0.196E-03    0.899E-04    0.899E-04    0.193E-04    0.193E-04    0.000E+00    0.000E+00
     8.294     0.600    0.135E+00    0.260E-01    0.128E-01    0.191E-03    0.191E-03    0.879E-04    0.879E-04    0.189E-04    0.189E-04    0.000E+00    0.000E+00
     8.294     0.601    0.134E+00    0.257E-01    0.126E-01    0.187E-03    0.187E-03    0.861E-04    0.861E-04    0.185E-04    0.185E-04    0.000E+00    0.000E+00
     8.294     0.602    0.133E+00    0.254E-01    0.124E-01    0.183E-03    0.183E-03    0.842E-04    0.842E-04    0.181E-04    0.181E-04    0.000E+00    0.000E+00
     8.294     0.603    0.132E+00    0.251E-01    0.122E-01    0.180E-03    0.180E-03    0.824E-04    0.824E-04    0.177E-04    0.177E-04    0.000E+00    0.000E+00
     8.294     0.604    0.131E+00    0.248E-01    0.121E-01    0.176E-03    0.176E-03    0.807E-04    0.807E-04    0.173E-04    0.173E-04    0.000E+00    0.000E+00
     8.294     0.605    0.130E+00    0.245E-01    0.119E-01    0.172E-03    0.172E-03    0.790E-04    0.790E-04    0.169E-04    0.169E-04    0.000E+00    0.000E+00
     8.294     0.606    0.129E+00    0.242E-01    0.117E-01    0.168E-03    0.168E-03    0.773E-04    0.773E-04    0.165E-04    0.165E-04    0.000E+00    0.000E+00
     8.294     0.607    0.128E+00    0.239E-01    0.116E-01    0.165E-03    0.165E-03    0.756E-04    0.756E-04    0.161E-04    0.161E-04    0.000E+00    0.000E+00
     8.294     0.608    0.127E+00    0.236E-01    0.114E-01    0.161E-03    0.161E-03    0.740E-04    0.740E-04    0.158E-04    0.158E-04    0.000E+00    0.000E+00
     8.294     0.609    0.126E+00    0.233E-01    0.113E-01    0.158E-03    0.158E-03    0.723E-04    0.723E-04    0.154E-04    0.154E-04    0.000E+00    0.000E+00
     8.294     0.610    0.125E+00    0.230E-01    0.111E-01    0.154E-03    0.154E-03    0.708E-04    0.708E-04    0.151E-04    0.151E-04    0.000E+00    0.000E+00
     8.294     0.611    0.124E+00    0.228E-01    0.109E-01    0.151E-03    0.151E-03    0.692E-04    0.692E-04    0.147E-04    0.147E-04    0.000E+00    0.000E+00
     8.294     0.612    0.123E+00    0.225E-01    0.108E-01    0.148E-03    0.148E-03    0.677E-04    0.677E-04    0.144E-04    0.144E-04    0.000E+00    0.000E+00
     8.294     0.613    0.122E+00    0.222E-01    0.106E-01    0.144E-03    0.144E-03    0.662E-04    0.662E-04    0.140E-04    0.140E-04    0.000E+00    0.000E+00
     8.294     0.614    0.121E+00    0.219E-01    0.105E-01    0.141E-03    0.141E-03    0.647E-04    0.647E-04    0.137E-04    0.137E-04    0.000E+00    0.000E+00
     8.294     0.615    0.120E+00    0.217E-01    0.103E-01    0.138E-03    0.138E-03    0.633E-04    0.633E-04    0.134E-04    0.134E-04    0.000E+00    0.000E+00
     8.294     0.616    0.119E+00    0.214E-01    0.102E-01    0.135E-03    0.135E-03    0.618E-04    0.618E-04    0.131E-04    0.131E-04    0.000E+00    0.000E+00
     8.294     0.617    0.118E+00    0.211E-01    0.100E-01    0.132E-03    0.132E-03    0.605E-04    0.605E-04    0.127E-04    0.127E-04    0.000E+00    0.000E+00
     8.294     0.618    0.117E+00    0.209E-01    0.989E-02    0.129E-03    0.129E-03    0.591E-04    0.591E-04    0.124E-04    0.124E-04    0.000E+00    0.000E+00
     8.294     0.619    0.116E+00    0.206E-01    0.974E-02    0.126E-03    0.126E-03    0.578E-04    0.578E-04    0.121E-04    0.121E-04    0.000E+00    0.000E+00
     8.294     0.620    0.115E+00    0.204E-01    0.960E-02    0.123E-03    0.123E-03    0.565E-04    0.565E-04    0.118E-04    0.118E-04    0.000E+00    0.000E+00
     8.294     0.621    0.114E+00    0.201E-01    0.946E-02    0.121E-03    0.121E-03    0.552E-04    0.552E-04    0.116E-04    0.116E-04    0.000E+00    0.000E+00
     8.294     0.622    0.113E+00    0.198E-01    0.932E-02    0.118E-03    0.118E-03    0.539E-04    0.539E-04    0.113E-04    0.113E-04    0.000E+00    0.000E+00
     8.294     0.623    0.112E+00    0.196E-01    0.918E-02    0.115E-03    0.115E-03    0.527E-04    0.527E-04    0.110E-04    0.110E-04    0.000E+00    0.000E+00
     8.294     0.624    0.112E+00    0.194E-01    0.905E-02    0.113E-03    0.113E-03    0.515E-04    0.515E-04    0.107E-04    0.107E-04    0.000E+00    0.000E+00
     8.294     0.625    0.111E+00    0.191E-01    0.892E-02    0.110E-03    0.110E-03    0.503E-04    0.503E-04    0.105E-04    0.105E-04    0.000E+00    0.000E+00
     8.294     0.626    0.110E+00    0.189E-01    0.878E-02    0.108E-03    0.108E-03    0.492E-04    0.492E-04    0.102E-04    0.102E-04    0.000E+00    0.000E+00
     8.294     0.627    0.109E+00    0.186E-01    0.865E-02    0.105E-03    0.105E-03    0.481E-04    0.481E-04    0.996E-05    0.996E-05    0.000E+00    0.000E+00
     8.294     0.628    0.108E+00    0.184E-01    0.852E-02    0.103E-03    0.103E-03    0.470E-04    0.470E-04    0.971E-05    0.971E-05    0.000E+00    0.000E+00
     8.294     0.629    0.107E+00    0.182E-01    0.840E-02    0.100E-03    0.100E-03    0.459E-04    0.459E-04    0.947E-05    0.947E-05    0.000E+00    0.000E+00
     8.294     0.630    0.106E+00    0.179E-01    0.827E-02    0.982E-04    0.982E-04    0.448E-04    0.448E-04    0.923E-05    0.923E-05    0.000E+00    0.000E+00
     8.294     0.631    0.105E+00    0.177E-01    0.815E-02    0.959E-04    0.959E-04    0.438E-04    0.438E-04    0.900E-05    0.900E-05    0.000E+00    0.000E+00
     8.294     0.632    0.104E+00    0.175E-01    0.802E-02    0.937E-04    0.937E-04    0.427E-04    0.427E-04    0.877E-05    0.877E-05    0.000E+00    0.000E+00
     8.294     0.633    0.103E+00    0.172E-01    0.790E-02    0.915E-04    0.915E-04    0.417E-04    0.417E-04    0.854E-05    0.854E-05    0.000E+00    0.000E+00
     8.294     0.634    0.102E+00    0.170E-01    0.778E-02    0.894E-04    0.894E-04    0.407E-04    0.407E-04    0.832E-05    0.832E-05    0.000E+00    0.000E+00
     8.294     0.635    0.102E+00    0.168E-01    0.766E-02    0.873E-04    0.873E-04    0.398E-04    0.398E-04    0.811E-05    0.811E-05    0.000E+00    0.000E+00
     8.294     0.636    0.101E+00    0.166E-01    0.754E-02    0.852E-04    0.852E-04    0.388E-04    0.388E-04    0.790E-05    0.790E-05    0.000E+00    0.000E+00
     8.294     0.637    0.998E-01    0.164E-01    0.743E-02    0.832E-04    0.832E-04    0.379E-04    0.379E-04    0.769E-05    0.769E-05    0.000E+00    0.000E+00
     8.294     0.638    0.990E-01    0.162E-01    0.731E-02    0.812E-04    0.812E-04    0.370E-04    0.370E-04    0.749E-05    0.749E-05    0.000E+00    0.000E+00
     8.294     0.639    0.981E-01    0.159E-01    0.720E-02    0.793E-04    0.793E-04    0.361E-04    0.361E-04    0.729E-05    0.729E-05    0.000E+00    0.000E+00
     8.294     0.640    0.973E-01    0.157E-01    0.709E-02    0.774E-04    0.774E-04    0.352E-04    0.352E-04    0.710E-05    0.710E-05    0.000E+00    0.000E+00
     8.294     0.641    0.964E-01    0.155E-01    0.698E-02    0.756E-04    0.756E-04    0.344E-04    0.344E-04    0.691E-05    0.691E-05    0.000E+00    0.000E+00
     8.294     0.642    0.955E-01    0.153E-01    0.687E-02    0.738E-04    0.738E-04    0.335E-04    0.335E-04    0.672E-05    0.672E-05    0.000E+00    0.000E+00
     8.294     0.643    0.947E-01    0.151E-01    0.676E-02    0.720E-04    0.720E-04    0.327E-04    0.327E-04    0.654E-05    0.654E-05    0.000E+00    0.000E+00
     8.294     0.644    0.939E-01    0.149E-01    0.665E-02    0.703E-04    0.703E-04    0.319E-04    0.319E-04    0.637E-05    0.637E-05    0.000E+00    0.000E+00
     8.294     0.645    0.930E-01    0.147E-01    0.655E-02    0.686E-04    0.686E-04    0.312E-04    0.312E-04    0.619E-05    0.619E-05    0.000E+00    0.000E+00
     8.294     0.646    0.922E-01    0.145E-01    0.645E-02    0.670E-04    0.670E-04    0.304E-04    0.304E-04    0.602E-05    0.602E-05    0.000E+00    0.000E+00
     8.294     0.647    0.914E-01    0.143E-01    0.634E-02    0.653E-04    0.653E-04    0.297E-04    0.297E-04    0.586E-05    0.586E-05    0.000E+00    0.000E+00
     8.294     0.648    0.905E-01    0.141E-01    0.624E-02    0.638E-04    0.638E-04    0.289E-04    0.289E-04    0.570E-05    0.570E-05    0.000E+00    0.000E+00
