     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     1.000     0.649    0.177E+00    0.309E-01    0.223E-01    0.173E-03    0.173E-03    0.673E-04    0.673E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.650    0.175E+00    0.306E-01    0.220E-01    0.169E-03    0.169E-03    0.659E-04    0.659E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.651    0.174E+00    0.302E-01    0.217E-01    0.165E-03    0.165E-03    0.644E-04    0.644E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.652    0.173E+00    0.298E-01    0.214E-01    0.162E-03    0.162E-03    0.630E-04    0.630E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.653    0.171E+00    0.294E-01    0.211E-01    0.158E-03    0.158E-03    0.617E-04    0.617E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.654    0.170E+00    0.291E-01    0.208E-01    0.154E-03    0.154E-03    0.603E-04    0.603E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.655    0.169E+00    0.287E-01    0.205E-01    0.151E-03    0.151E-03    0.590E-04    0.590E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.656    0.167E+00    0.284E-01    0.202E-01    0.148E-03    0.148E-03    0.577E-04    0.577E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.657    0.166E+00    0.280E-01    0.199E-01    0.144E-03    0.144E-03    0.564E-04    0.564E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.658    0.165E+00    0.277E-01    0.196E-01    0.141E-03    0.141E-03    0.551E-04    0.551E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.659    0.163E+00    0.273E-01    0.193E-01    0.138E-03    0.138E-03    0.539E-04    0.539E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.660    0.162E+00    0.270E-01    0.190E-01    0.135E-03    0.135E-03    0.527E-04    0.527E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.661    0.161E+00    0.266E-01    0.187E-01    0.132E-03    0.132E-03    0.515E-04    0.515E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.662    0.159E+00    0.263E-01    0.185E-01    0.129E-03    0.129E-03    0.504E-04    0.504E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.663    0.158E+00    0.260E-01    0.182E-01    0.126E-03    0.126E-03    0.492E-04    0.492E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.664    0.157E+00    0.256E-01    0.179E-01    0.123E-03    0.123E-03    0.481E-04    0.481E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.665    0.155E+00    0.253E-01    0.176E-01    0.120E-03    0.120E-03    0.470E-04    0.470E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.666    0.154E+00    0.250E-01    0.174E-01    0.117E-03    0.117E-03    0.459E-04    0.459E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.667    0.153E+00    0.246E-01    0.171E-01    0.115E-03    0.115E-03    0.449E-04    0.449E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.668    0.152E+00    0.243E-01    0.168E-01    0.112E-03    0.112E-03    0.439E-04    0.439E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.669    0.150E+00    0.240E-01    0.166E-01    0.109E-03    0.109E-03    0.429E-04    0.429E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.670    0.149E+00    0.237E-01    0.163E-01    0.107E-03    0.107E-03    0.419E-04    0.419E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.671    0.148E+00    0.234E-01    0.161E-01    0.104E-03    0.104E-03    0.409E-04    0.409E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.672    0.146E+00    0.231E-01    0.158E-01    0.102E-03    0.102E-03    0.400E-04    0.400E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.673    0.145E+00    0.228E-01    0.156E-01    0.994E-04    0.994E-04    0.391E-04    0.391E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.674    0.144E+00    0.225E-01    0.153E-01    0.971E-04    0.971E-04    0.382E-04    0.382E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.675    0.143E+00    0.222E-01    0.151E-01    0.948E-04    0.948E-04    0.373E-04    0.373E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.676    0.142E+00    0.219E-01    0.149E-01    0.926E-04    0.926E-04    0.364E-04    0.364E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.677    0.140E+00    0.216E-01    0.146E-01    0.903E-04    0.903E-04    0.355E-04    0.355E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.678    0.139E+00    0.213E-01    0.144E-01    0.882E-04    0.882E-04    0.347E-04    0.347E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.679    0.138E+00    0.210E-01    0.142E-01    0.860E-04    0.860E-04    0.339E-04    0.339E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.680    0.137E+00    0.208E-01    0.139E-01    0.839E-04    0.839E-04    0.331E-04    0.331E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.681    0.135E+00    0.205E-01    0.137E-01    0.819E-04    0.819E-04    0.323E-04    0.323E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.682    0.134E+00    0.202E-01    0.135E-01    0.799E-04    0.799E-04    0.315E-04    0.315E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.683    0.133E+00    0.199E-01    0.133E-01    0.780E-04    0.780E-04    0.307E-04    0.307E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.684    0.132E+00    0.197E-01    0.131E-01    0.760E-04    0.760E-04    0.300E-04    0.300E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.685    0.131E+00    0.194E-01    0.128E-01    0.742E-04    0.742E-04    0.293E-04    0.293E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.686    0.130E+00    0.191E-01    0.126E-01    0.723E-04    0.723E-04    0.286E-04    0.286E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.687    0.128E+00    0.189E-01    0.124E-01    0.706E-04    0.706E-04    0.279E-04    0.279E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.688    0.127E+00    0.186E-01    0.122E-01    0.688E-04    0.688E-04    0.272E-04    0.272E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.689    0.126E+00    0.184E-01    0.120E-01    0.671E-04    0.671E-04    0.265E-04    0.265E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.690    0.125E+00    0.181E-01    0.118E-01    0.654E-04    0.654E-04    0.259E-04    0.259E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.691    0.124E+00    0.179E-01    0.116E-01    0.638E-04    0.638E-04    0.253E-04    0.253E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.692    0.123E+00    0.176E-01    0.114E-01    0.622E-04    0.622E-04    0.246E-04    0.246E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.693    0.121E+00    0.174E-01    0.112E-01    0.607E-04    0.607E-04    0.240E-04    0.240E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.694    0.120E+00    0.171E-01    0.110E-01    0.591E-04    0.591E-04    0.234E-04    0.234E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.695    0.119E+00    0.169E-01    0.108E-01    0.576E-04    0.576E-04    0.229E-04    0.229E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.696    0.118E+00    0.167E-01    0.107E-01    0.562E-04    0.562E-04    0.223E-04    0.223E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.697    0.117E+00    0.164E-01    0.105E-01    0.548E-04    0.548E-04    0.217E-04    0.217E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.698    0.116E+00    0.162E-01    0.103E-01    0.534E-04    0.534E-04    0.212E-04    0.212E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.699    0.115E+00    0.160E-01    0.101E-01    0.520E-04    0.520E-04    0.207E-04    0.207E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.700    0.114E+00    0.158E-01    0.993E-02    0.506E-04    0.506E-04    0.201E-04    0.201E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.701    0.113E+00    0.155E-01    0.976E-02    0.493E-04    0.493E-04    0.196E-04    0.196E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.702    0.112E+00    0.153E-01    0.959E-02    0.480E-04    0.480E-04    0.191E-04    0.191E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.703    0.110E+00    0.151E-01    0.942E-02    0.468E-04    0.468E-04    0.186E-04    0.186E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.704    0.109E+00    0.149E-01    0.925E-02    0.456E-04    0.456E-04    0.181E-04    0.181E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.705    0.108E+00    0.147E-01    0.908E-02    0.443E-04    0.443E-04    0.177E-04    0.177E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.706    0.107E+00    0.145E-01    0.892E-02    0.432E-04    0.432E-04    0.172E-04    0.172E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.707    0.106E+00    0.143E-01    0.876E-02    0.420E-04    0.420E-04    0.168E-04    0.168E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.708    0.105E+00    0.140E-01    0.860E-02    0.409E-04    0.409E-04    0.163E-04    0.163E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.709    0.104E+00    0.138E-01    0.844E-02    0.398E-04    0.398E-04    0.159E-04    0.159E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.710    0.103E+00    0.136E-01    0.829E-02    0.388E-04    0.388E-04    0.155E-04    0.155E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.711    0.102E+00    0.134E-01    0.814E-02    0.377E-04    0.377E-04    0.151E-04    0.151E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.712    0.101E+00    0.133E-01    0.799E-02    0.367E-04    0.367E-04    0.147E-04    0.147E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.713    0.100E+00    0.131E-01    0.784E-02    0.357E-04    0.357E-04    0.143E-04    0.143E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.714    0.990E-01    0.129E-01    0.769E-02    0.348E-04    0.348E-04    0.139E-04    0.139E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.715    0.980E-01    0.127E-01    0.755E-02    0.338E-04    0.338E-04    0.135E-04    0.135E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.716    0.970E-01    0.125E-01    0.741E-02    0.329E-04    0.329E-04    0.132E-04    0.132E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.717    0.960E-01    0.123E-01    0.727E-02    0.320E-04    0.320E-04    0.128E-04    0.128E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.718    0.950E-01    0.121E-01    0.713E-02    0.311E-04    0.311E-04    0.125E-04    0.125E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.719    0.940E-01    0.120E-01    0.699E-02    0.303E-04    0.303E-04    0.122E-04    0.122E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.720    0.931E-01    0.118E-01    0.686E-02    0.295E-04    0.295E-04    0.118E-04    0.118E-04    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.721    0.921E-01    0.116E-01    0.673E-02    0.287E-04    0.287E-04    0.115E-04    0.115E-04    0.683E-09    0.683E-09    0.000E+00    0.000E+00
     1.000     0.722    0.911E-01    0.114E-01    0.660E-02    0.278E-04    0.278E-04    0.112E-04    0.112E-04    0.440E-08    0.440E-08    0.000E+00    0.000E+00
     1.000     0.723    0.902E-01    0.113E-01    0.647E-02    0.271E-04    0.271E-04    0.109E-04    0.109E-04    0.762E-08    0.762E-08    0.000E+00    0.000E+00
     1.000     0.724    0.892E-01    0.111E-01    0.634E-02    0.263E-04    0.263E-04    0.106E-04    0.106E-04    0.104E-07    0.104E-07    0.000E+00    0.000E+00
     1.000     0.725    0.883E-01    0.109E-01    0.622E-02    0.255E-04    0.255E-04    0.103E-04    0.103E-04    0.127E-07    0.127E-07    0.000E+00    0.000E+00
     1.000     0.726    0.873E-01    0.108E-01    0.610E-02    0.248E-04    0.248E-04    0.100E-04    0.100E-04    0.145E-07    0.145E-07    0.000E+00    0.000E+00
     1.000     0.727    0.864E-01    0.106E-01    0.598E-02    0.241E-04    0.241E-04    0.972E-05    0.972E-05    0.160E-07    0.160E-07    0.000E+00    0.000E+00
     1.000     0.728    0.855E-01    0.104E-01    0.586E-02    0.234E-04    0.234E-04    0.945E-05    0.945E-05    0.170E-07    0.170E-07    0.000E+00    0.000E+00
     1.000     0.729    0.845E-01    0.103E-01    0.574E-02    0.227E-04    0.227E-04    0.918E-05    0.918E-05    0.177E-07    0.177E-07    0.000E+00    0.000E+00
     1.000     0.730    0.836E-01    0.101E-01    0.562E-02    0.221E-04    0.221E-04    0.892E-05    0.892E-05    0.181E-07    0.181E-07    0.000E+00    0.000E+00
     1.000     0.731    0.827E-01    0.996E-02    0.551E-02    0.214E-04    0.214E-04    0.867E-05    0.867E-05    0.181E-07    0.181E-07    0.000E+00    0.000E+00
     1.000     0.732    0.818E-01    0.981E-02    0.540E-02    0.208E-04    0.208E-04    0.842E-05    0.842E-05    0.178E-07    0.178E-07    0.000E+00    0.000E+00
     1.000     0.733    0.809E-01    0.966E-02    0.529E-02    0.202E-04    0.202E-04    0.818E-05    0.818E-05    0.173E-07    0.173E-07    0.000E+00    0.000E+00
     1.000     0.734    0.800E-01    0.951E-02    0.518E-02    0.196E-04    0.196E-04    0.795E-05    0.795E-05    0.164E-07    0.164E-07    0.000E+00    0.000E+00
     1.000     0.735    0.791E-01    0.937E-02    0.508E-02    0.191E-04    0.191E-04    0.772E-05    0.772E-05    0.154E-07    0.154E-07    0.000E+00    0.000E+00
     1.000     0.736    0.782E-01    0.922E-02    0.497E-02    0.185E-04    0.185E-04    0.750E-05    0.750E-05    0.141E-07    0.141E-07    0.000E+00    0.000E+00
     1.000     0.737    0.773E-01    0.908E-02    0.487E-02    0.180E-04    0.180E-04    0.729E-05    0.729E-05    0.127E-07    0.127E-07    0.000E+00    0.000E+00
     1.000     0.738    0.765E-01    0.894E-02    0.477E-02    0.174E-04    0.174E-04    0.708E-05    0.708E-05    0.111E-07    0.111E-07    0.000E+00    0.000E+00
     1.000     0.739    0.756E-01    0.880E-02    0.467E-02    0.169E-04    0.169E-04    0.687E-05    0.687E-05    0.935E-08    0.935E-08    0.000E+00    0.000E+00
     1.000     0.740    0.748E-01    0.866E-02    0.457E-02    0.164E-04    0.164E-04    0.667E-05    0.667E-05    0.749E-08    0.749E-08    0.000E+00    0.000E+00
     1.000     0.741    0.739E-01    0.852E-02    0.447E-02    0.159E-04    0.159E-04    0.648E-05    0.648E-05    0.553E-08    0.553E-08    0.000E+00    0.000E+00
     1.000     0.742    0.730E-01    0.839E-02    0.438E-02    0.155E-04    0.155E-04    0.629E-05    0.629E-05    0.350E-08    0.350E-08    0.000E+00    0.000E+00
     1.000     0.743    0.722E-01    0.826E-02    0.428E-02    0.150E-04    0.150E-04    0.611E-05    0.611E-05    0.143E-08    0.143E-08    0.000E+00    0.000E+00
     1.000     0.744    0.714E-01    0.813E-02    0.419E-02    0.146E-04    0.146E-04    0.593E-05    0.593E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.745    0.705E-01    0.800E-02    0.410E-02    0.141E-04    0.141E-04    0.575E-05    0.575E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.746    0.697E-01    0.787E-02    0.401E-02    0.137E-04    0.137E-04    0.558E-05    0.558E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.747    0.689E-01    0.775E-02    0.393E-02    0.132E-04    0.132E-04    0.541E-05    0.541E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.748    0.681E-01    0.762E-02    0.384E-02    0.128E-04    0.128E-04    0.525E-05    0.525E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.749    0.673E-01    0.750E-02    0.375E-02    0.124E-04    0.124E-04    0.509E-05    0.509E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.750    0.665E-01    0.738E-02    0.367E-02    0.120E-04    0.120E-04    0.493E-05    0.493E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.751    0.657E-01    0.726E-02    0.359E-02    0.117E-04    0.117E-04    0.478E-05    0.478E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.752    0.649E-01    0.715E-02    0.351E-02    0.113E-04    0.113E-04    0.463E-05    0.463E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.753    0.641E-01    0.703E-02    0.343E-02    0.109E-04    0.109E-04    0.449E-05    0.449E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.754    0.633E-01    0.692E-02    0.335E-02    0.106E-04    0.106E-04    0.435E-05    0.435E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.755    0.625E-01    0.680E-02    0.328E-02    0.103E-04    0.103E-04    0.422E-05    0.422E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.756    0.618E-01    0.669E-02    0.320E-02    0.993E-05    0.993E-05    0.408E-05    0.408E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.757    0.610E-01    0.658E-02    0.313E-02    0.961E-05    0.961E-05    0.396E-05    0.396E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.758    0.603E-01    0.648E-02    0.306E-02    0.930E-05    0.930E-05    0.383E-05    0.383E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.759    0.595E-01    0.637E-02    0.299E-02    0.900E-05    0.900E-05    0.371E-05    0.371E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.760    0.588E-01    0.626E-02    0.292E-02    0.872E-05    0.872E-05    0.360E-05    0.360E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.761    0.580E-01    0.616E-02    0.285E-02    0.843E-05    0.843E-05    0.349E-05    0.349E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.762    0.573E-01    0.606E-02    0.278E-02    0.816E-05    0.816E-05    0.338E-05    0.338E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.763    0.566E-01    0.596E-02    0.272E-02    0.790E-05    0.790E-05    0.327E-05    0.327E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.764    0.558E-01    0.586E-02    0.265E-02    0.764E-05    0.764E-05    0.317E-05    0.317E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.765    0.551E-01    0.576E-02    0.259E-02    0.740E-05    0.740E-05    0.307E-05    0.307E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.766    0.544E-01    0.567E-02    0.253E-02    0.716E-05    0.716E-05    0.297E-05    0.297E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.767    0.537E-01    0.557E-02    0.247E-02    0.692E-05    0.692E-05    0.287E-05    0.287E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.768    0.530E-01    0.548E-02    0.241E-02    0.669E-05    0.669E-05    0.278E-05    0.278E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.769    0.523E-01    0.538E-02    0.235E-02    0.646E-05    0.646E-05    0.269E-05    0.269E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.770    0.516E-01    0.529E-02    0.229E-02    0.624E-05    0.624E-05    0.260E-05    0.260E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.771    0.509E-01    0.520E-02    0.224E-02    0.602E-05    0.602E-05    0.251E-05    0.251E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.772    0.503E-01    0.512E-02    0.218E-02    0.581E-05    0.581E-05    0.243E-05    0.243E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.773    0.496E-01    0.503E-02    0.213E-02    0.561E-05    0.561E-05    0.234E-05    0.234E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.774    0.489E-01    0.494E-02    0.207E-02    0.542E-05    0.542E-05    0.226E-05    0.226E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.775    0.483E-01    0.486E-02    0.202E-02    0.523E-05    0.523E-05    0.219E-05    0.219E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.776    0.476E-01    0.477E-02    0.197E-02    0.505E-05    0.505E-05    0.211E-05    0.211E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.777    0.470E-01    0.469E-02    0.192E-02    0.487E-05    0.487E-05    0.204E-05    0.204E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.778    0.463E-01    0.461E-02    0.187E-02    0.470E-05    0.470E-05    0.197E-05    0.197E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.779    0.457E-01    0.453E-02    0.182E-02    0.453E-05    0.453E-05    0.190E-05    0.190E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.780    0.450E-01    0.445E-02    0.178E-02    0.437E-05    0.437E-05    0.184E-05    0.184E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.781    0.444E-01    0.437E-02    0.173E-02    0.422E-05    0.422E-05    0.178E-05    0.178E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.782    0.438E-01    0.430E-02    0.168E-02    0.407E-05    0.407E-05    0.171E-05    0.171E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.783    0.432E-01    0.422E-02    0.164E-02    0.392E-05    0.392E-05    0.166E-05    0.166E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.784    0.426E-01    0.415E-02    0.160E-02    0.379E-05    0.379E-05    0.160E-05    0.160E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.785    0.420E-01    0.408E-02    0.155E-02    0.365E-05    0.365E-05    0.154E-05    0.154E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.786    0.414E-01    0.400E-02    0.151E-02    0.352E-05    0.352E-05    0.149E-05    0.149E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.787    0.408E-01    0.393E-02    0.147E-02    0.340E-05    0.340E-05    0.144E-05    0.144E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.788    0.402E-01    0.386E-02    0.143E-02    0.327E-05    0.327E-05    0.139E-05    0.139E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.789    0.396E-01    0.379E-02    0.139E-02    0.316E-05    0.316E-05    0.134E-05    0.134E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.790    0.390E-01    0.373E-02    0.136E-02    0.304E-05    0.304E-05    0.129E-05    0.129E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.791    0.384E-01    0.366E-02    0.132E-02    0.293E-05    0.293E-05    0.125E-05    0.125E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.792    0.379E-01    0.359E-02    0.128E-02    0.282E-05    0.282E-05    0.120E-05    0.120E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.793    0.373E-01    0.353E-02    0.125E-02    0.271E-05    0.271E-05    0.115E-05    0.115E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.794    0.368E-01    0.346E-02    0.121E-02    0.260E-05    0.260E-05    0.111E-05    0.111E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.795    0.362E-01    0.340E-02    0.118E-02    0.250E-05    0.250E-05    0.107E-05    0.107E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.796    0.357E-01    0.334E-02    0.114E-02    0.241E-05    0.241E-05    0.103E-05    0.103E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.797    0.351E-01    0.328E-02    0.111E-02    0.231E-05    0.231E-05    0.992E-06    0.992E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.798    0.346E-01    0.322E-02    0.108E-02    0.222E-05    0.222E-05    0.954E-06    0.954E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.799    0.340E-01    0.316E-02    0.105E-02    0.214E-05    0.214E-05    0.918E-06    0.918E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.800    0.335E-01    0.310E-02    0.102E-02    0.205E-05    0.205E-05    0.883E-06    0.883E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.801    0.330E-01    0.304E-02    0.989E-03    0.197E-05    0.197E-05    0.850E-06    0.850E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.802    0.325E-01    0.299E-02    0.960E-03    0.189E-05    0.189E-05    0.817E-06    0.817E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.803    0.320E-01    0.293E-02    0.932E-03    0.182E-05    0.182E-05    0.786E-06    0.786E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.804    0.315E-01    0.288E-02    0.905E-03    0.175E-05    0.175E-05    0.756E-06    0.756E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.805    0.310E-01    0.282E-02    0.878E-03    0.168E-05    0.168E-05    0.727E-06    0.727E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.806    0.305E-01    0.277E-02    0.852E-03    0.161E-05    0.161E-05    0.699E-06    0.699E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.807    0.300E-01    0.272E-02    0.826E-03    0.155E-05    0.155E-05    0.672E-06    0.672E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.808    0.295E-01    0.267E-02    0.801E-03    0.149E-05    0.149E-05    0.647E-06    0.647E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.809    0.290E-01    0.261E-02    0.777E-03    0.143E-05    0.143E-05    0.622E-06    0.622E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.000     0.810    0.285E-01    0.256E-02    0.753E-03    0.137E-05    0.137E-05    0.598E-06    0.598E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
