     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     5.187     0.649    0.102E+00    0.165E-01    0.718E-02    0.866E-04    0.866E-04    0.370E-04    0.370E-04    0.400E-05    0.400E-05    0.000E+00    0.000E+00
     5.187     0.650    0.101E+00    0.163E-01    0.706E-02    0.845E-04    0.845E-04    0.361E-04    0.361E-04    0.388E-05    0.388E-05    0.000E+00    0.000E+00
     5.187     0.651    0.999E-01    0.161E-01    0.695E-02    0.826E-04    0.826E-04    0.353E-04    0.353E-04    0.377E-05    0.377E-05    0.000E+00    0.000E+00
     5.187     0.652    0.990E-01    0.159E-01    0.684E-02    0.806E-04    0.806E-04    0.345E-04    0.345E-04    0.366E-05    0.366E-05    0.000E+00    0.000E+00
     5.187     0.653    0.982E-01    0.157E-01    0.673E-02    0.787E-04    0.787E-04    0.336E-04    0.336E-04    0.355E-05    0.355E-05    0.000E+00    0.000E+00
     5.187     0.654    0.973E-01    0.155E-01    0.662E-02    0.769E-04    0.769E-04    0.328E-04    0.328E-04    0.344E-05    0.344E-05    0.000E+00    0.000E+00
     5.187     0.655    0.964E-01    0.153E-01    0.651E-02    0.750E-04    0.750E-04    0.320E-04    0.320E-04    0.334E-05    0.334E-05    0.000E+00    0.000E+00
     5.187     0.656    0.955E-01    0.151E-01    0.640E-02    0.732E-04    0.732E-04    0.312E-04    0.312E-04    0.324E-05    0.324E-05    0.000E+00    0.000E+00
     5.187     0.657    0.947E-01    0.149E-01    0.630E-02    0.714E-04    0.714E-04    0.305E-04    0.305E-04    0.314E-05    0.314E-05    0.000E+00    0.000E+00
     5.187     0.658    0.938E-01    0.147E-01    0.620E-02    0.697E-04    0.697E-04    0.297E-04    0.297E-04    0.304E-05    0.304E-05    0.000E+00    0.000E+00
     5.187     0.659    0.930E-01    0.145E-01    0.610E-02    0.680E-04    0.680E-04    0.290E-04    0.290E-04    0.294E-05    0.294E-05    0.000E+00    0.000E+00
     5.187     0.660    0.921E-01    0.143E-01    0.599E-02    0.664E-04    0.664E-04    0.283E-04    0.283E-04    0.285E-05    0.285E-05    0.000E+00    0.000E+00
     5.187     0.661    0.913E-01    0.141E-01    0.590E-02    0.648E-04    0.648E-04    0.276E-04    0.276E-04    0.276E-05    0.276E-05    0.000E+00    0.000E+00
     5.187     0.662    0.904E-01    0.139E-01    0.580E-02    0.632E-04    0.632E-04    0.269E-04    0.269E-04    0.267E-05    0.267E-05    0.000E+00    0.000E+00
     5.187     0.663    0.896E-01    0.137E-01    0.570E-02    0.616E-04    0.616E-04    0.262E-04    0.262E-04    0.259E-05    0.259E-05    0.000E+00    0.000E+00
     5.187     0.664    0.888E-01    0.135E-01    0.561E-02    0.601E-04    0.601E-04    0.256E-04    0.256E-04    0.250E-05    0.250E-05    0.000E+00    0.000E+00
     5.187     0.665    0.879E-01    0.133E-01    0.551E-02    0.586E-04    0.586E-04    0.249E-04    0.249E-04    0.242E-05    0.242E-05    0.000E+00    0.000E+00
     5.187     0.666    0.871E-01    0.131E-01    0.542E-02    0.572E-04    0.572E-04    0.243E-04    0.243E-04    0.234E-05    0.234E-05    0.000E+00    0.000E+00
     5.187     0.667    0.863E-01    0.130E-01    0.533E-02    0.558E-04    0.558E-04    0.237E-04    0.237E-04    0.227E-05    0.227E-05    0.000E+00    0.000E+00
     5.187     0.668    0.855E-01    0.128E-01    0.524E-02    0.544E-04    0.544E-04    0.231E-04    0.231E-04    0.219E-05    0.219E-05    0.000E+00    0.000E+00
     5.187     0.669    0.847E-01    0.126E-01    0.515E-02    0.531E-04    0.531E-04    0.225E-04    0.225E-04    0.212E-05    0.212E-05    0.000E+00    0.000E+00
     5.187     0.670    0.839E-01    0.124E-01    0.506E-02    0.517E-04    0.517E-04    0.219E-04    0.219E-04    0.205E-05    0.205E-05    0.000E+00    0.000E+00
     5.187     0.671    0.831E-01    0.123E-01    0.497E-02    0.504E-04    0.504E-04    0.214E-04    0.214E-04    0.198E-05    0.198E-05    0.000E+00    0.000E+00
     5.187     0.672    0.823E-01    0.121E-01    0.489E-02    0.492E-04    0.492E-04    0.208E-04    0.208E-04    0.191E-05    0.191E-05    0.000E+00    0.000E+00
     5.187     0.673    0.815E-01    0.119E-01    0.480E-02    0.480E-04    0.480E-04    0.203E-04    0.203E-04    0.185E-05    0.185E-05    0.000E+00    0.000E+00
     5.187     0.674    0.807E-01    0.118E-01    0.472E-02    0.467E-04    0.467E-04    0.198E-04    0.198E-04    0.178E-05    0.178E-05    0.000E+00    0.000E+00
     5.187     0.675    0.799E-01    0.116E-01    0.464E-02    0.456E-04    0.456E-04    0.193E-04    0.193E-04    0.172E-05    0.172E-05    0.000E+00    0.000E+00
     5.187     0.676    0.791E-01    0.114E-01    0.456E-02    0.444E-04    0.444E-04    0.188E-04    0.188E-04    0.166E-05    0.166E-05    0.000E+00    0.000E+00
     5.187     0.677    0.784E-01    0.113E-01    0.448E-02    0.433E-04    0.433E-04    0.183E-04    0.183E-04    0.160E-05    0.160E-05    0.000E+00    0.000E+00
     5.187     0.678    0.776E-01    0.111E-01    0.440E-02    0.421E-04    0.421E-04    0.178E-04    0.178E-04    0.154E-05    0.154E-05    0.000E+00    0.000E+00
     5.187     0.679    0.768E-01    0.109E-01    0.432E-02    0.411E-04    0.411E-04    0.173E-04    0.173E-04    0.149E-05    0.149E-05    0.000E+00    0.000E+00
     5.187     0.680    0.761E-01    0.108E-01    0.425E-02    0.400E-04    0.400E-04    0.169E-04    0.169E-04    0.143E-05    0.143E-05    0.000E+00    0.000E+00
     5.187     0.681    0.753E-01    0.106E-01    0.417E-02    0.389E-04    0.389E-04    0.164E-04    0.164E-04    0.138E-05    0.138E-05    0.000E+00    0.000E+00
     5.187     0.682    0.746E-01    0.105E-01    0.410E-02    0.379E-04    0.379E-04    0.160E-04    0.160E-04    0.133E-05    0.133E-05    0.000E+00    0.000E+00
     5.187     0.683    0.738E-01    0.103E-01    0.402E-02    0.369E-04    0.369E-04    0.155E-04    0.155E-04    0.128E-05    0.128E-05    0.000E+00    0.000E+00
     5.187     0.684    0.731E-01    0.102E-01    0.395E-02    0.360E-04    0.360E-04    0.151E-04    0.151E-04    0.123E-05    0.123E-05    0.000E+00    0.000E+00
     5.187     0.685    0.724E-01    0.100E-01    0.388E-02    0.350E-04    0.350E-04    0.147E-04    0.147E-04    0.118E-05    0.118E-05    0.000E+00    0.000E+00
     5.187     0.686    0.716E-01    0.990E-02    0.381E-02    0.341E-04    0.341E-04    0.143E-04    0.143E-04    0.113E-05    0.113E-05    0.000E+00    0.000E+00
     5.187     0.687    0.709E-01    0.976E-02    0.374E-02    0.332E-04    0.332E-04    0.139E-04    0.139E-04    0.109E-05    0.109E-05    0.000E+00    0.000E+00
     5.187     0.688    0.702E-01    0.962E-02    0.367E-02    0.323E-04    0.323E-04    0.135E-04    0.135E-04    0.105E-05    0.105E-05    0.000E+00    0.000E+00
     5.187     0.689    0.695E-01    0.948E-02    0.360E-02    0.314E-04    0.314E-04    0.132E-04    0.132E-04    0.100E-05    0.100E-05    0.000E+00    0.000E+00
     5.187     0.690    0.688E-01    0.934E-02    0.354E-02    0.306E-04    0.306E-04    0.128E-04    0.128E-04    0.963E-06    0.963E-06    0.000E+00    0.000E+00
     5.187     0.691    0.680E-01    0.920E-02    0.347E-02    0.298E-04    0.298E-04    0.125E-04    0.125E-04    0.923E-06    0.923E-06    0.000E+00    0.000E+00
     5.187     0.692    0.673E-01    0.907E-02    0.341E-02    0.290E-04    0.290E-04    0.121E-04    0.121E-04    0.885E-06    0.885E-06    0.000E+00    0.000E+00
     5.187     0.693    0.666E-01    0.893E-02    0.335E-02    0.282E-04    0.282E-04    0.118E-04    0.118E-04    0.848E-06    0.848E-06    0.000E+00    0.000E+00
     5.187     0.694    0.660E-01    0.880E-02    0.328E-02    0.274E-04    0.274E-04    0.115E-04    0.115E-04    0.812E-06    0.812E-06    0.000E+00    0.000E+00
     5.187     0.695    0.653E-01    0.867E-02    0.322E-02    0.267E-04    0.267E-04    0.111E-04    0.111E-04    0.777E-06    0.777E-06    0.000E+00    0.000E+00
     5.187     0.696    0.646E-01    0.855E-02    0.316E-02    0.260E-04    0.260E-04    0.108E-04    0.108E-04    0.744E-06    0.744E-06    0.000E+00    0.000E+00
     5.187     0.697    0.639E-01    0.842E-02    0.310E-02    0.253E-04    0.253E-04    0.105E-04    0.105E-04    0.711E-06    0.711E-06    0.000E+00    0.000E+00
     5.187     0.698    0.632E-01    0.829E-02    0.304E-02    0.246E-04    0.246E-04    0.102E-04    0.102E-04    0.680E-06    0.680E-06    0.000E+00    0.000E+00
     5.187     0.699    0.625E-01    0.817E-02    0.299E-02    0.239E-04    0.239E-04    0.995E-05    0.995E-05    0.648E-06    0.648E-06    0.000E+00    0.000E+00
     5.187     0.700    0.619E-01    0.805E-02    0.293E-02    0.232E-04    0.232E-04    0.966E-05    0.966E-05    0.617E-06    0.617E-06    0.000E+00    0.000E+00
     5.187     0.701    0.612E-01    0.793E-02    0.287E-02    0.226E-04    0.226E-04    0.938E-05    0.938E-05    0.587E-06    0.587E-06    0.000E+00    0.000E+00
     5.187     0.702    0.606E-01    0.781E-02    0.282E-02    0.219E-04    0.219E-04    0.911E-05    0.911E-05    0.559E-06    0.559E-06    0.000E+00    0.000E+00
     5.187     0.703    0.599E-01    0.769E-02    0.276E-02    0.213E-04    0.213E-04    0.884E-05    0.884E-05    0.531E-06    0.531E-06    0.000E+00    0.000E+00
     5.187     0.704    0.593E-01    0.758E-02    0.271E-02    0.207E-04    0.207E-04    0.859E-05    0.859E-05    0.504E-06    0.504E-06    0.000E+00    0.000E+00
     5.187     0.705    0.586E-01    0.746E-02    0.266E-02    0.201E-04    0.201E-04    0.834E-05    0.834E-05    0.478E-06    0.478E-06    0.000E+00    0.000E+00
     5.187     0.706    0.580E-01    0.735E-02    0.261E-02    0.195E-04    0.195E-04    0.809E-05    0.809E-05    0.453E-06    0.453E-06    0.000E+00    0.000E+00
     5.187     0.707    0.573E-01    0.724E-02    0.256E-02    0.190E-04    0.190E-04    0.785E-05    0.785E-05    0.429E-06    0.429E-06    0.000E+00    0.000E+00
     5.187     0.708    0.567E-01    0.713E-02    0.251E-02    0.184E-04    0.184E-04    0.762E-05    0.762E-05    0.405E-06    0.405E-06    0.000E+00    0.000E+00
     5.187     0.709    0.561E-01    0.702E-02    0.246E-02    0.179E-04    0.179E-04    0.740E-05    0.740E-05    0.383E-06    0.383E-06    0.000E+00    0.000E+00
     5.187     0.710    0.555E-01    0.691E-02    0.241E-02    0.174E-04    0.174E-04    0.718E-05    0.718E-05    0.361E-06    0.361E-06    0.000E+00    0.000E+00
     5.187     0.711    0.548E-01    0.680E-02    0.236E-02    0.169E-04    0.169E-04    0.696E-05    0.696E-05    0.341E-06    0.341E-06    0.000E+00    0.000E+00
     5.187     0.712    0.542E-01    0.670E-02    0.231E-02    0.164E-04    0.164E-04    0.675E-05    0.675E-05    0.321E-06    0.321E-06    0.000E+00    0.000E+00
     5.187     0.713    0.536E-01    0.660E-02    0.227E-02    0.159E-04    0.159E-04    0.655E-05    0.655E-05    0.301E-06    0.301E-06    0.000E+00    0.000E+00
     5.187     0.714    0.530E-01    0.649E-02    0.222E-02    0.155E-04    0.155E-04    0.636E-05    0.636E-05    0.283E-06    0.283E-06    0.000E+00    0.000E+00
     5.187     0.715    0.524E-01    0.639E-02    0.218E-02    0.150E-04    0.150E-04    0.617E-05    0.617E-05    0.265E-06    0.265E-06    0.000E+00    0.000E+00
     5.187     0.716    0.518E-01    0.629E-02    0.213E-02    0.146E-04    0.146E-04    0.598E-05    0.598E-05    0.249E-06    0.249E-06    0.000E+00    0.000E+00
     5.187     0.717    0.512E-01    0.620E-02    0.209E-02    0.141E-04    0.141E-04    0.580E-05    0.580E-05    0.232E-06    0.232E-06    0.000E+00    0.000E+00
     5.187     0.718    0.506E-01    0.610E-02    0.205E-02    0.137E-04    0.137E-04    0.562E-05    0.562E-05    0.217E-06    0.217E-06    0.000E+00    0.000E+00
     5.187     0.719    0.500E-01    0.600E-02    0.201E-02    0.133E-04    0.133E-04    0.545E-05    0.545E-05    0.202E-06    0.202E-06    0.000E+00    0.000E+00
     5.187     0.720    0.495E-01    0.591E-02    0.197E-02    0.129E-04    0.129E-04    0.529E-05    0.529E-05    0.188E-06    0.188E-06    0.000E+00    0.000E+00
     5.187     0.721    0.489E-01    0.582E-02    0.192E-02    0.126E-04    0.126E-04    0.513E-05    0.513E-05    0.174E-06    0.174E-06    0.000E+00    0.000E+00
     5.187     0.722    0.483E-01    0.572E-02    0.189E-02    0.122E-04    0.122E-04    0.496E-05    0.496E-05    0.161E-06    0.161E-06    0.000E+00    0.000E+00
     5.187     0.723    0.478E-01    0.563E-02    0.185E-02    0.118E-04    0.118E-04    0.481E-05    0.481E-05    0.148E-06    0.148E-06    0.000E+00    0.000E+00
     5.187     0.724    0.472E-01    0.554E-02    0.181E-02    0.114E-04    0.114E-04    0.465E-05    0.465E-05    0.136E-06    0.136E-06    0.000E+00    0.000E+00
     5.187     0.725    0.466E-01    0.546E-02    0.177E-02    0.111E-04    0.111E-04    0.451E-05    0.451E-05    0.124E-06    0.124E-06    0.000E+00    0.000E+00
     5.187     0.726    0.461E-01    0.537E-02    0.173E-02    0.107E-04    0.107E-04    0.436E-05    0.436E-05    0.113E-06    0.113E-06    0.000E+00    0.000E+00
     5.187     0.727    0.455E-01    0.528E-02    0.170E-02    0.104E-04    0.104E-04    0.422E-05    0.422E-05    0.103E-06    0.103E-06    0.000E+00    0.000E+00
     5.187     0.728    0.450E-01    0.520E-02    0.166E-02    0.101E-04    0.101E-04    0.408E-05    0.408E-05    0.927E-07    0.927E-07    0.000E+00    0.000E+00
     5.187     0.729    0.444E-01    0.512E-02    0.162E-02    0.977E-05    0.977E-05    0.395E-05    0.395E-05    0.833E-07    0.833E-07    0.000E+00    0.000E+00
     5.187     0.730    0.439E-01    0.503E-02    0.159E-02    0.946E-05    0.946E-05    0.382E-05    0.382E-05    0.744E-07    0.744E-07    0.000E+00    0.000E+00
     5.187     0.731    0.434E-01    0.495E-02    0.156E-02    0.916E-05    0.916E-05    0.370E-05    0.370E-05    0.661E-07    0.661E-07    0.000E+00    0.000E+00
     5.187     0.732    0.428E-01    0.487E-02    0.152E-02    0.887E-05    0.887E-05    0.358E-05    0.358E-05    0.583E-07    0.583E-07    0.000E+00    0.000E+00
     5.187     0.733    0.423E-01    0.479E-02    0.149E-02    0.859E-05    0.859E-05    0.346E-05    0.346E-05    0.509E-07    0.509E-07    0.000E+00    0.000E+00
     5.187     0.734    0.418E-01    0.471E-02    0.146E-02    0.832E-05    0.832E-05    0.335E-05    0.335E-05    0.441E-07    0.441E-07    0.000E+00    0.000E+00
     5.187     0.735    0.413E-01    0.464E-02    0.143E-02    0.806E-05    0.806E-05    0.324E-05    0.324E-05    0.377E-07    0.377E-07    0.000E+00    0.000E+00
     5.187     0.736    0.408E-01    0.456E-02    0.139E-02    0.780E-05    0.780E-05    0.313E-05    0.313E-05    0.318E-07    0.318E-07    0.000E+00    0.000E+00
     5.187     0.737    0.403E-01    0.449E-02    0.136E-02    0.755E-05    0.755E-05    0.303E-05    0.303E-05    0.263E-07    0.263E-07    0.000E+00    0.000E+00
     5.187     0.738    0.398E-01    0.441E-02    0.133E-02    0.731E-05    0.731E-05    0.293E-05    0.293E-05    0.212E-07    0.212E-07    0.000E+00    0.000E+00
     5.187     0.739    0.393E-01    0.434E-02    0.130E-02    0.708E-05    0.708E-05    0.283E-05    0.283E-05    0.166E-07    0.166E-07    0.000E+00    0.000E+00
     5.187     0.740    0.388E-01    0.427E-02    0.128E-02    0.685E-05    0.685E-05    0.274E-05    0.274E-05    0.123E-07    0.123E-07    0.000E+00    0.000E+00
     5.187     0.741    0.383E-01    0.420E-02    0.125E-02    0.663E-05    0.663E-05    0.264E-05    0.264E-05    0.849E-08    0.849E-08    0.000E+00    0.000E+00
     5.187     0.742    0.378E-01    0.413E-02    0.122E-02    0.642E-05    0.642E-05    0.256E-05    0.256E-05    0.502E-08    0.502E-08    0.000E+00    0.000E+00
     5.187     0.743    0.373E-01    0.406E-02    0.119E-02    0.621E-05    0.621E-05    0.247E-05    0.247E-05    0.192E-08    0.192E-08    0.000E+00    0.000E+00
     5.187     0.744    0.368E-01    0.399E-02    0.117E-02    0.601E-05    0.601E-05    0.239E-05    0.239E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.745    0.363E-01    0.393E-02    0.114E-02    0.581E-05    0.581E-05    0.230E-05    0.230E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.746    0.359E-01    0.386E-02    0.111E-02    0.561E-05    0.561E-05    0.222E-05    0.222E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.747    0.354E-01    0.380E-02    0.109E-02    0.542E-05    0.542E-05    0.214E-05    0.214E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.748    0.349E-01    0.373E-02    0.106E-02    0.524E-05    0.524E-05    0.207E-05    0.207E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.749    0.345E-01    0.367E-02    0.104E-02    0.506E-05    0.506E-05    0.199E-05    0.199E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.750    0.340E-01    0.361E-02    0.101E-02    0.489E-05    0.489E-05    0.192E-05    0.192E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.751    0.336E-01    0.355E-02    0.991E-03    0.472E-05    0.472E-05    0.185E-05    0.185E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.752    0.331E-01    0.348E-02    0.968E-03    0.455E-05    0.455E-05    0.178E-05    0.178E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.753    0.327E-01    0.343E-02    0.945E-03    0.440E-05    0.440E-05    0.172E-05    0.172E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.754    0.322E-01    0.337E-02    0.923E-03    0.424E-05    0.424E-05    0.166E-05    0.166E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.755    0.318E-01    0.331E-02    0.901E-03    0.410E-05    0.410E-05    0.160E-05    0.160E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.756    0.314E-01    0.325E-02    0.880E-03    0.395E-05    0.395E-05    0.154E-05    0.154E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.757    0.309E-01    0.320E-02    0.859E-03    0.382E-05    0.382E-05    0.148E-05    0.148E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.758    0.305E-01    0.314E-02    0.838E-03    0.368E-05    0.368E-05    0.143E-05    0.143E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.759    0.301E-01    0.309E-02    0.818E-03    0.355E-05    0.355E-05    0.137E-05    0.137E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.760    0.297E-01    0.303E-02    0.798E-03    0.343E-05    0.343E-05    0.132E-05    0.132E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.761    0.293E-01    0.298E-02    0.779E-03    0.331E-05    0.331E-05    0.127E-05    0.127E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.762    0.289E-01    0.293E-02    0.760E-03    0.319E-05    0.319E-05    0.123E-05    0.123E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.763    0.285E-01    0.288E-02    0.742E-03    0.308E-05    0.308E-05    0.118E-05    0.118E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.764    0.281E-01    0.283E-02    0.724E-03    0.297E-05    0.297E-05    0.114E-05    0.114E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.765    0.277E-01    0.278E-02    0.706E-03    0.286E-05    0.286E-05    0.110E-05    0.110E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.766    0.273E-01    0.273E-02    0.689E-03    0.276E-05    0.276E-05    0.105E-05    0.105E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.767    0.269E-01    0.268E-02    0.672E-03    0.266E-05    0.266E-05    0.101E-05    0.101E-05    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.768    0.265E-01    0.263E-02    0.655E-03    0.256E-05    0.256E-05    0.974E-06    0.974E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.769    0.261E-01    0.258E-02    0.639E-03    0.247E-05    0.247E-05    0.935E-06    0.935E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.770    0.257E-01    0.254E-02    0.622E-03    0.237E-05    0.237E-05    0.897E-06    0.897E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.771    0.254E-01    0.249E-02    0.607E-03    0.228E-05    0.228E-05    0.861E-06    0.861E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.772    0.250E-01    0.245E-02    0.591E-03    0.220E-05    0.220E-05    0.826E-06    0.826E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.773    0.246E-01    0.240E-02    0.576E-03    0.211E-05    0.211E-05    0.792E-06    0.792E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.774    0.243E-01    0.236E-02    0.561E-03    0.203E-05    0.203E-05    0.759E-06    0.759E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.775    0.239E-01    0.232E-02    0.547E-03    0.195E-05    0.195E-05    0.728E-06    0.728E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.776    0.235E-01    0.228E-02    0.533E-03    0.188E-05    0.188E-05    0.698E-06    0.698E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.777    0.232E-01    0.223E-02    0.519E-03    0.180E-05    0.180E-05    0.669E-06    0.669E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.778    0.228E-01    0.219E-02    0.505E-03    0.173E-05    0.173E-05    0.641E-06    0.641E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.779    0.225E-01    0.215E-02    0.492E-03    0.167E-05    0.167E-05    0.614E-06    0.614E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.780    0.221E-01    0.211E-02    0.479E-03    0.160E-05    0.160E-05    0.589E-06    0.589E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.781    0.218E-01    0.207E-02    0.467E-03    0.154E-05    0.154E-05    0.564E-06    0.564E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.782    0.215E-01    0.204E-02    0.454E-03    0.148E-05    0.148E-05    0.540E-06    0.540E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.783    0.211E-01    0.200E-02    0.442E-03    0.142E-05    0.142E-05    0.517E-06    0.517E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.784    0.208E-01    0.196E-02    0.430E-03    0.136E-05    0.136E-05    0.496E-06    0.496E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.785    0.205E-01    0.193E-02    0.419E-03    0.131E-05    0.131E-05    0.475E-06    0.475E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.786    0.202E-01    0.189E-02    0.408E-03    0.126E-05    0.126E-05    0.455E-06    0.455E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.787    0.198E-01    0.185E-02    0.397E-03    0.121E-05    0.121E-05    0.435E-06    0.435E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.788    0.195E-01    0.182E-02    0.386E-03    0.116E-05    0.116E-05    0.417E-06    0.417E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.789    0.192E-01    0.179E-02    0.376E-03    0.112E-05    0.112E-05    0.399E-06    0.399E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.790    0.189E-01    0.175E-02    0.365E-03    0.107E-05    0.107E-05    0.382E-06    0.382E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.791    0.186E-01    0.172E-02    0.355E-03    0.102E-05    0.102E-05    0.364E-06    0.364E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.792    0.183E-01    0.169E-02    0.345E-03    0.981E-06    0.981E-06    0.347E-06    0.347E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.793    0.180E-01    0.165E-02    0.336E-03    0.939E-06    0.939E-06    0.331E-06    0.331E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.794    0.177E-01    0.162E-02    0.326E-03    0.898E-06    0.898E-06    0.315E-06    0.315E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.795    0.174E-01    0.159E-02    0.317E-03    0.859E-06    0.859E-06    0.300E-06    0.300E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.796    0.171E-01    0.156E-02    0.308E-03    0.822E-06    0.822E-06    0.286E-06    0.286E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.797    0.168E-01    0.153E-02    0.299E-03    0.786E-06    0.786E-06    0.272E-06    0.272E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.798    0.166E-01    0.150E-02    0.291E-03    0.751E-06    0.751E-06    0.259E-06    0.259E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.799    0.163E-01    0.147E-02    0.282E-03    0.718E-06    0.718E-06    0.246E-06    0.246E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.800    0.160E-01    0.144E-02    0.274E-03    0.686E-06    0.686E-06    0.234E-06    0.234E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.801    0.157E-01    0.141E-02    0.266E-03    0.656E-06    0.656E-06    0.223E-06    0.223E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.802    0.155E-01    0.139E-02    0.258E-03    0.626E-06    0.626E-06    0.212E-06    0.212E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.803    0.152E-01    0.136E-02    0.251E-03    0.599E-06    0.599E-06    0.201E-06    0.201E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.804    0.149E-01    0.133E-02    0.243E-03    0.572E-06    0.572E-06    0.191E-06    0.191E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.805    0.147E-01    0.130E-02    0.236E-03    0.546E-06    0.546E-06    0.182E-06    0.182E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.806    0.144E-01    0.128E-02    0.229E-03    0.522E-06    0.522E-06    0.173E-06    0.173E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.807    0.142E-01    0.125E-02    0.223E-03    0.499E-06    0.499E-06    0.164E-06    0.164E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.808    0.139E-01    0.123E-02    0.216E-03    0.477E-06    0.477E-06    0.156E-06    0.156E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.809    0.137E-01    0.120E-02    0.210E-03    0.455E-06    0.455E-06    0.148E-06    0.148E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     5.187     0.810    0.134E-01    0.118E-02    0.203E-03    0.435E-06    0.435E-06    0.141E-06    0.141E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00
